team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Cavaliers,false,false,freethrow,,,,889.0,296.0,right,1848,9:12,
Cavaliers,false,false,fieldgoal,,,,219.0,208.0,left,1060,2:20,
Cavaliers,false,false,fieldgoal,,,,1020.0,421.0,right,1442,15:58,
Cavaliers,false,false,freethrow,,,,892.0,307.0,right,2383,00:17,
Cavaliers,true,false,fieldgoal,,,,813.0,445.0,right,1219,19:41,
Cavaliers,true,false,fieldgoal,,,,938.0,543.0,right,2145,4:15,
Cavaliers,false,false,fieldgoal,,,,98.0,253.0,left,995,3:25,
Cavaliers,false,false,fieldgoal,,,,136.0,348.0,left,863,5:37,
Cavaliers,false,false,freethrow,,,,237.0,303.0,left,369,13:51,
Cavaliers,false,false,fieldgoal,,,,1020.0,239.0,right,2118,4:42,
Cavaliers,true,false,fieldgoal,,,,1044.0,561.0,right,1302,18:18,
Cavaliers,false,false,freethrow,,,,243.0,297.0,left,783,6:57,
Cavaliers,false,false,freethrow,,,,899.0,304.0,right,1573,13:47,
Cavaliers,false,false,fieldgoal,,,,999.0,219.0,right,1301,18:19,
Cavaliers,false,false,fieldgoal,,,,1028.0,236.0,right,1225,19:35,
Cavaliers,false,false,freethrow,,,,879.0,311.0,right,1583,13:37,
Cavaliers,false,false,freethrow,,,,896.0,297.0,right,2162,3:58,
Cavaliers,false,false,fieldgoal,,,,154.0,304.0,left,177,17:03,
Cavaliers,false,false,fieldgoal,,,,116.0,296.0,left,410,13:10,
Cavaliers,false,false,freethrow,,,,900.0,301.0,right,1446,15:54,
Cavaliers,false,false,freethrow,,,,900.0,301.0,right,1732,11:08,
Cavaliers,false,false,fieldgoal,,,,281.0,283.0,left,1071,2:09,
Cavaliers,false,false,freethrow,,,,875.0,308.0,right,1780,10:20,
Cavaliers,true,false,fieldgoal,,,,1054.0,562.0,right,1778,10:22,
Cavaliers,false,false,fieldgoal,,,,952.0,238.0,right,1813,9:47,
Cavaliers,true,false,fieldgoal,,,,1030.0,32.0,right,1497,15:03,
Cavaliers,false,false,fieldgoal,,,,209.0,368.0,left,451,12:29,
Cavaliers,true,false,fieldgoal,,,,302.0,454.0,left,468,12:12,
Cavaliers,false,false,freethrow,,,,890.0,297.0,right,2055,5:45,
Cavaliers,true,false,fieldgoal,,,,882.0,523.0,right,159,17:21,
Cavaliers,false,false,fieldgoal,,,,971.0,298.0,right,1688,11:52,
Cavaliers,true,false,fieldgoal,,,,182.0,65.0,left,162,17:18,
Cavaliers,false,false,fieldgoal,,,,901.0,202.0,right,2039,6:01,
Cavaliers,true,false,fieldgoal,,,,862.0,469.0,right,1228,19:32,
Cavaliers,false,false,freethrow,,,,246.0,315.0,left,775,7:05,
Cavaliers,false,false,fieldgoal,,,,992.0,238.0,right,2351,00:49,
Cavaliers,false,false,fieldgoal,,,,89.0,336.0,left,945,4:15,
Cavaliers,true,false,fieldgoal,,,,859.0,116.0,right,1555,14:05,
Cavaliers,true,false,fieldgoal,,,,792.0,248.0,right,2338,1:02,
Cavaliers,false,false,fieldgoal,,,,930.0,293.0,right,2295,1:45,
Cavaliers,false,false,freethrow,,,,239.0,297.0,left,807,6:33,
Cavaliers,false,false,fieldgoal,jump shot,,,886.0,366.0,right,2255,2:25,
Cavaliers,false,false,fieldgoal,layup,,,1000.0,235.0,right,1517,14:43,
Cavaliers,true,false,fieldgoal,jump shot,,,299.0,440.0,left,463,12:17,
Cavaliers,true,false,fieldgoal,jump shot,,,854.0,455.0,right,1403,16:37,
Cavaliers,false,false,fieldgoal,jump shot,,,178.0,173.0,left,596,10:04,
Cavaliers,true,false,fieldgoal,jump shot,,,859.0,122.0,right,2127,4:33,
Cavaliers,false,false,fieldgoal,layup,,,1023.0,329.0,right,2312,1:28,
Cavaliers,false,false,fieldgoal,jump shot,,,361.0,242.0,left,562,10:38,
Cavaliers,true,false,fieldgoal,jump shot,,,783.0,164.0,right,1821,9:39,
Cavaliers,true,false,fieldgoal,jump shot,,,769.0,150.0,right,2173,3:47,
Cavaliers,true,false,fieldgoal,jump shot,,,360.0,204.0,left,289,15:11,
Cavaliers,false,false,fieldgoal,jump shot,,,978.0,270.0,right,1215,19:45,
Cavaliers,false,false,fieldgoal,layup,,,1010.0,320.0,right,2334,1:06,
Cavaliers,false,false,fieldgoal,jump shot,,,218.0,144.0,left,29,19:31,
Cavaliers,false,false,fieldgoal,layup,,,110.0,259.0,left,503,11:37,
Cavaliers,false,false,fieldgoal,jump shot,,,876.0,440.0,right,1814,9:46,
Cavaliers,true,false,fieldgoal,jump shot,,,773.0,355.0,right,1485,15:15,
Cavaliers,false,false,fieldgoal,layup,,,1048.0,314.0,right,1902,8:18,
Cavaliers,true,false,fieldgoal,jump shot,,,55.0,560.0,left,806,6:34,
Cavaliers,true,false,fieldgoal,jump shot,,,181.0,46.0,left,420,13:00,
Cavaliers,false,false,fieldgoal,jump shot,,,84.0,394.0,left,605,9:55,
Cavaliers,true,false,fieldgoal,jump shot,,,230.0,48.0,left,177,17:03,
Cavaliers,true,false,fieldgoal,jump shot,,,1031.0,30.0,right,2290,1:50,
Cavaliers,true,false,fieldgoal,jump shot,,,821.0,125.0,right,1810,9:50,
Cavaliers,false,false,fieldgoal,layup,,,992.0,320.0,right,2292,1:48,
Cavaliers,true,false,fieldgoal,jump shot,,,174.0,540.0,left,446,12:34,
Cavaliers,false,false,fieldgoal,jump shot,,,160.0,342.0,left,1171,00:29,
Cavaliers,false,false,fieldgoal,jump shot,,,201.0,290.0,left,978,3:42,
Cavaliers,false,false,fieldgoal,jump shot,,,1044.0,133.0,right,2106,4:54,
Cavaliers,true,false,fieldgoal,jump shot,,,158.0,543.0,left,930,4:30,
Cavaliers,false,false,freethrow,,,,896.0,315.0,right,2366,00:34,
Cavaliers,true,false,fieldgoal,jump shot,,,304.0,164.0,left,85,18:35,
Cavaliers,false,false,fieldgoal,jump shot,,,123.0,201.0,left,606,9:54,
Cavaliers,true,false,fieldgoal,jump shot,,,827.0,183.0,right,1960,7:20,
Cavaliers,false,false,fieldgoal,jump shot,,,266.0,205.0,left,782,6:58,
Cavaliers,false,false,fieldgoal,jump shot,,,1042.0,457.0,right,1405,16:35,
Cavaliers,false,false,freethrow,,,,229.0,297.0,left,316,14:44,
Cavaliers,true,false,fieldgoal,jump shot,,,796.0,246.0,right,1806,9:54,
Cavaliers,false,false,fieldgoal,jump shot,,,982.0,273.0,right,2030,6:10,
Cavaliers,true,false,fieldgoal,jump shot,,,253.0,106.0,left,75,18:45,
Cavaliers,false,false,fieldgoal,layup,,,1047.0,353.0,right,2318,1:22,
Cavaliers,false,false,fieldgoal,jump shot,,,191.0,472.0,left,452,12:28,
Cavaliers,true,false,fieldgoal,jump shot,,,212.0,48.0,left,65,18:55,
Cavaliers,false,false,freethrow,,,,232.0,293.0,left,173,17:07,
Cavaliers,false,false,freethrow,,,,901.0,300.0,right,2120,4:40,
Cavaliers,false,false,fieldgoal,jump shot,,,971.0,212.0,right,2280,2:00,
Cavaliers,true,false,fieldgoal,jump shot,,,204.0,530.0,left,1048,2:32,
Cavaliers,true,false,fieldgoal,jump shot,,,244.0,500.0,left,468,12:12,
Cavaliers,false,false,fieldgoal,layup,,,1027.0,314.0,right,1722,11:18,
Cavaliers,false,false,fieldgoal,jump shot,,,85.0,219.0,left,799,6:41,
Cavaliers,false,false,fieldgoal,jump shot,,,906.0,228.0,right,2327,1:13,
Cavaliers,false,false,fieldgoal,layup,,,101.0,297.0,left,746,7:34,
Cavaliers,false,false,fieldgoal,jump shot,,,1020.0,491.0,right,2116,4:44,
Cavaliers,true,false,fieldgoal,jump shot,,,318.0,394.0,left,543,10:57,
Cavaliers,false,false,freethrow,,,,240.0,311.0,left,364,13:56,
Cavaliers,false,false,fieldgoal,layup,,,1009.0,330.0,right,2252,2:28,
Cavaliers,false,false,fieldgoal,layup,,,106.0,348.0,left,1021,2:59,
Cavaliers,false,false,fieldgoal,jump shot,,,163.0,253.0,left,522,11:18,
Cavaliers,false,false,fieldgoal,jump shot,,,924.0,446.0,right,1659,12:21,
Cavaliers,true,false,fieldgoal,jump shot,,,158.0,567.0,left,348,14:12,
Cavaliers,false,false,fieldgoal,layup,,,79.0,340.0,left,715,8:05,
Cavaliers,false,false,fieldgoal,jump shot,,,218.0,136.0,left,953,4:07,
Cavaliers,false,false,freethrow,,,,886.0,305.0,right,2697,00:03,
Cavaliers,false,false,fieldgoal,jump shot,,,1057.0,311.0,right,2607,1:33,
Cavaliers,false,false,fieldgoal,jump shot,,,216.0,173.0,left,1179,00:21,
Cavaliers,false,false,fieldgoal,jump shot,,,931.0,374.0,right,1614,13:06,
Cavaliers,false,false,fieldgoal,jump shot,,,246.0,349.0,left,721,7:59,
Cavaliers,false,false,fieldgoal,layup,,,92.0,331.0,left,534,11:06,
Cavaliers,true,false,fieldgoal,jump shot,,,302.0,156.0,left,618,9:42,
Cavaliers,false,false,fieldgoal,jump shot,,,185.0,432.0,left,1079,2:01,
Cavaliers,false,false,freethrow,,,,890.0,303.0,right,1966,7:14,
Cavaliers,false,false,fieldgoal,jump shot,,,961.0,455.0,right,1932,7:48,
Cavaliers,false,false,fieldgoal,jump shot,,,903.0,270.0,right,1515,14:45,
Cavaliers,false,false,fieldgoal,jump shot,,,208.0,224.0,left,587,10:13,
Cavaliers,false,false,fieldgoal,layup,,,1051.0,312.0,right,1537,14:23,
Cavaliers,true,false,fieldgoal,jump shot,,,312.0,372.0,left,99,18:21,
Cavaliers,false,false,fieldgoal,layup,,,82.0,312.0,left,154,17:26,
Cavaliers,false,false,freethrow,,,,890.0,303.0,right,1452,15:48,
Cavaliers,true,false,fieldgoal,jump shot,,,837.0,143.0,right,2269,2:11,
Cavaliers,true,false,fieldgoal,jump shot,,,325.0,192.0,left,892,5:08,
Cavaliers,false,false,fieldgoal,jump shot,,,992.0,283.0,right,2283,1:57,
Cavaliers,false,false,freethrow,,,,885.0,305.0,right,1882,8:38,
Cavaliers,false,false,fieldgoal,jump shot,,,916.0,272.0,right,1963,7:17,
Cavaliers,false,false,fieldgoal,layup,,,96.0,280.0,left,155,17:25,
Cavaliers,false,false,fieldgoal,jump shot,,,1052.0,423.0,right,2124,4:36,
Cavaliers,false,false,fieldgoal,jump shot,,,115.0,262.0,left,841,5:59,
Cavaliers,false,false,fieldgoal,jump shot,,,115.0,137.0,left,66,18:54,
Cavaliers,false,false,fieldgoal,layup,,,164.0,351.0,left,1122,1:18,
Cavaliers,false,false,freethrow,,,,251.0,296.0,left,889,5:11,
Cavaliers,false,false,fieldgoal,layup,,,92.0,252.0,left,235,16:05,
Cavaliers,false,false,fieldgoal,layup,,,1052.0,284.0,right,1328,17:52,
Cavaliers,false,false,fieldgoal,jump shot,,,55.0,174.0,left,575,10:25,
Cavaliers,false,false,fieldgoal,jump shot,,,212.0,260.0,left,91,18:29,
Cavaliers,true,false,fieldgoal,jump shot,,,225.0,528.0,left,303,14:57,
Cavaliers,false,false,fieldgoal,jump shot,floating,,165.0,267.0,left,1032,2:48,
Cavaliers,false,false,fieldgoal,jump shot,turnaround,,976.0,250.0,right,1900,8:20,
Cavaliers,false,false,fieldgoal,jump shot,,,930.0,305.0,right,1684,11:56,
Cavaliers,false,false,fieldgoal,jump shot,,,167.0,287.0,left,98,18:22,
Cavaliers,false,false,freethrow,,,,243.0,297.0,left,870,5:30,
Cavaliers,true,false,fieldgoal,jump shot,,,260.0,72.0,left,1114,1:26,
Cavaliers,false,false,fieldgoal,jump shot,,,78.0,396.0,left,25,19:35,
Cavaliers,true,false,fieldgoal,jump shot,,,755.0,291.0,right,2390,00:10,
Cavaliers,true,false,fieldgoal,jump shot,,,844.0,497.0,right,2340,1:00,
Cavaliers,false,false,fieldgoal,jump shot,,,27.0,106.0,left,691,8:29,
Cavaliers,false,false,freethrow,,,,883.0,311.0,right,1920,8:00,
Cavaliers,true,false,fieldgoal,jump shot,,,909.0,547.0,right,2332,1:08,
Cavaliers,false,false,fieldgoal,layup,driving,,983.0,307.0,right,2205,3:15,
Cavaliers,true,false,fieldgoal,jump shot,,,233.0,521.0,left,662,8:58,
Cavaliers,false,false,freethrow,,,,889.0,315.0,right,2077,5:23,
Cavaliers,true,false,fieldgoal,jump shot,,,797.0,389.0,right,1545,14:15,
Cavaliers,true,false,fieldgoal,jump shot,,,70.0,27.0,left,309,14:51,
Cavaliers,false,false,freethrow,,,,887.0,314.0,right,2311,1:29,
Cavaliers,false,false,fieldgoal,layup,,,88.0,328.0,left,265,15:35,
Cavaliers,false,false,fieldgoal,jump shot,,,958.0,273.0,right,1563,13:57,
Cavaliers,true,false,fieldgoal,jump shot,,,786.0,250.0,right,2261,2:19,
Cavaliers,false,false,fieldgoal,jump shot,,,140.0,241.0,left,262,15:38,
Cavaliers,false,false,fieldgoal,layup,,,82.0,293.0,left,528,11:12,
Cavaliers,false,false,fieldgoal,layup,,,1041.0,297.0,right,1255,19:05,
Cavaliers,false,false,fieldgoal,jump shot,,,999.0,291.0,right,1574,13:46,
Cavaliers,false,false,fieldgoal,dunk,,,972.0,331.0,right,1448,15:52,
Cavaliers,false,false,fieldgoal,jump shot,,,854.0,198.0,right,1391,16:49,
Cavaliers,false,false,fieldgoal,jump shot,,,84.0,177.0,left,431,12:49,
Cavaliers,false,false,fieldgoal,hook shot,,,996.0,305.0,right,1565,13:55,
Cavaliers,false,false,fieldgoal,layup,,,1006.0,303.0,right,2250,2:30,
Cavaliers,false,false,fieldgoal,layup,,,105.0,339.0,left,127,17:53,
Cavaliers,true,false,fieldgoal,jump shot,,,1081.0,565.0,right,1864,8:56,
Cavaliers,true,false,fieldgoal,jump shot,,,763.0,166.0,right,1238,19:22,
Cavaliers,false,false,freethrow,,,,863.0,283.0,right,2330,1:10,
Cavaliers,true,false,fieldgoal,jump shot,,,314.0,142.0,left,921,4:39,
Cavaliers,false,false,fieldgoal,layup,,,81.0,167.0,left,914,4:46,
Cavaliers,false,false,fieldgoal,jump shot,floating,,965.0,270.0,right,1569,13:51,
Cavaliers,false,false,fieldgoal,jump shot,floating,,147.0,314.0,left,848,5:52,
Cavaliers,false,false,fieldgoal,jump shot,,,1062.0,416.0,right,2228,2:52,
Cavaliers,false,false,fieldgoal,layup,driving,,92.0,256.0,left,762,7:18,
Cavaliers,false,false,fieldgoal,layup,,,1034.0,315.0,right,2374,00:26,
Cavaliers,false,false,fieldgoal,jump shot,,,940.0,195.0,right,1837,9:23,
Cavaliers,true,false,fieldgoal,jump shot,,,724.0,291.0,right,1966,7:14,
Cavaliers,false,false,fieldgoal,hook shot,,,1051.0,215.0,right,2097,5:03,
Cavaliers,false,false,fieldgoal,layup,,,1048.0,246.0,right,2189,3:31,
Cavaliers,true,false,fieldgoal,jump shot,,,412.0,195.0,left,1118,1:22,
Cavaliers,false,false,fieldgoal,jump shot,turnaround,,211.0,298.0,left,131,17:49,
Cavaliers,true,false,fieldgoal,jump shot,,,807.0,411.0,right,2695,00:05,
Cavaliers,false,false,fieldgoal,layup,,,1040.0,280.0,right,1979,7:01,
Cavaliers,false,false,fieldgoal,layup,,,1030.0,269.0,right,2230,2:50,
Cavaliers,false,false,fieldgoal,layup,driving,,1047.0,336.0,right,1808,9:52,
Cavaliers,true,false,fieldgoal,jump shot,,,346.0,307.0,left,192,16:48,
Cavaliers,false,false,freethrow,,,,892.0,307.0,right,2320,1:20,
Cavaliers,false,false,fieldgoal,layup,,,1040.0,273.0,right,2254,2:26,
Cavaliers,false,false,fieldgoal,layup,,,79.0,307.0,left,308,14:52,
Cavaliers,true,false,fieldgoal,jump shot,,,803.0,180.0,right,2348,00:52,
Cavaliers,false,false,fieldgoal,layup,,,961.0,249.0,right,1424,16:16,
Cavaliers,true,false,fieldgoal,jump shot,,,782.0,311.0,right,2313,1:27,
Cavaliers,false,false,fieldgoal,jump shot,,,218.0,263.0,left,1002,3:18,
Cavaliers,false,false,fieldgoal,layup,,,120.0,277.0,left,1830,9:30,
Cavaliers,false,false,fieldgoal,jump shot,,,945.0,256.0,right,745,7:35,
Cavaliers,true,false,fieldgoal,,,,371.0,297.0,left,1150,00:50,
Cavaliers,true,false,fieldgoal,,,,282.0,140.0,left,587,10:13,
Cavaliers,false,false,fieldgoal,,,,1048.0,351.0,right,1964,7:16,
Cavaliers,true,false,fieldgoal,,,,278.0,133.0,left,700,8:20,
Cavaliers,false,false,fieldgoal,,,,1033.0,342.0,right,1832,9:28,
Cavaliers,false,false,fieldgoal,,,,951.0,280.0,right,2177,3:43,
Cavaliers,true,false,fieldgoal,jump shot,,,838.0,132.0,right,1459,15:41,
Cavaliers,true,false,fieldgoal,jump shot,,,942.0,545.0,right,2266,2:14,
Cavaliers,false,false,fieldgoal,jump shot,,,999.0,346.0,right,2366,00:34,
Cavaliers,false,false,fieldgoal,jump shot,,,287.0,383.0,left,326,14:34,
Cavaliers,false,false,fieldgoal,layup,,,1026.0,203.0,right,2399,00:01,
Cavaliers,false,false,freethrow,,,,896.0,283.0,right,2014,6:26,
Cavaliers,true,false,fieldgoal,jump shot,,,367.0,356.0,left,377,13:43,
Cavaliers,true,false,fieldgoal,jump shot,,,830.0,136.0,right,2248,2:32,
Cavaliers,false,false,fieldgoal,layup,,,74.0,284.0,left,1278,18:42,
Cavaliers,true,false,fieldgoal,jump shot,,,901.0,81.0,right,629,9:31,
Cavaliers,false,false,fieldgoal,layup,,,1064.0,317.0,right,530,11:10,
Cavaliers,false,false,fieldgoal,layup,,,184.0,356.0,left,953,4:07,
Cavaliers,false,false,fieldgoal,hook shot,,,948.0,158.0,left,1209,19:51,
Cavaliers,false,false,fieldgoal,layup,,,167.0,363.0,right,1424,16:16,
Cavaliers,false,false,fieldgoal,jump shot,,,964.0,360.0,right,1424,16:16,
Cavaliers,false,false,fieldgoal,jump shot,,,1002.0,171.0,right,1599,13:21,
Cavaliers,false,false,freethrow,,,,892.0,297.0,right,2298,1:42,
Cavaliers,true,false,fieldgoal,jump shot,,,1016.0,22.0,right,2126,4:34,
Cavaliers,false,false,fieldgoal,jump shot,,,275.0,264.0,left,24,19:36,
Cavaliers,false,false,fieldgoal,jump shot,,,923.0,376.0,right,2226,2:54,
Cavaliers,false,false,freethrow,,,,855.0,318.0,right,2298,1:42,
Cavaliers,true,false,fieldgoal,jump shot,,,270.0,500.0,left,481,11:59,
Cavaliers,false,false,fieldgoal,layup,driving,,992.0,248.0,right,1789,10:11,
Cavaliers,false,false,fieldgoal,layup,,,989.0,246.0,right,1847,9:13,
Cavaliers,true,false,fieldgoal,jump shot,,,297.0,143.0,left,625,9:35,
Cavaliers,false,false,fieldgoal,jump shot,pullup,,954.0,424.0,right,2309,1:31,
Cavaliers,false,false,fieldgoal,layup,driving,,96.0,359.0,left,1042,2:38,
Cavaliers,false,false,fieldgoal,,,,99.0,401.0,left,1698,11:42,
Cavaliers,false,false,fieldgoal,,,,259.0,209.0,left,1872,8:48,
Cavaliers,false,false,fieldgoal,,,,1044.0,305.0,right,686,8:34,
Cavaliers,false,false,fieldgoal,jump shot,,,98.0,411.0,left,1653,12:27,
Cavaliers,false,false,freethrow,,,,236.0,301.0,left,2194,3:26,
Cavaliers,false,false,fieldgoal,jump shot,,,959.0,298.0,right,312,14:48,
Cavaliers,false,false,fieldgoal,layup,,,85.0,274.0,left,2190,3:30,
Cavaliers,false,false,fieldgoal,jump shot,,,167.0,305.0,left,1638,12:42,
Cavaliers,false,false,fieldgoal,jump shot,,,983.0,506.0,right,282,15:18,
Cavaliers,false,false,fieldgoal,layup,,,101.0,263.0,left,2061,5:39,
Cavaliers,false,false,freethrow,,,,889.0,310.0,right,1178,00:22,
Cavaliers,false,false,fieldgoal,,,,1017.0,273.0,right,1680,12:00,
Cavaliers,false,false,fieldgoal,,,,216.0,209.0,left,732,7:48,
Cavaliers,false,false,fieldgoal,,,,85.0,281.0,left,587,10:13,
Cavaliers,false,false,fieldgoal,,,,976.0,266.0,right,1637,12:43,
Cavaliers,false,false,fieldgoal,,,,113.0,284.0,left,1047,2:33,
Cavaliers,false,false,freethrow,,,,892.0,294.0,right,1584,13:36,
Cavaliers,false,false,fieldgoal,jump shot,,,68.0,126.0,left,781,6:59,
Cavaliers,false,false,fieldgoal,layup,,,1040.0,252.0,right,1654,12:26,
Cavaliers,true,false,fieldgoal,jump shot,,,896.0,538.0,right,1590,13:30,
Cavaliers,true,false,fieldgoal,jump shot,,,201.0,39.0,left,999,3:21,
Cavaliers,false,false,fieldgoal,layup,,,92.0,331.0,left,562,10:38,
Cavaliers,false,false,fieldgoal,jump shot,,,84.0,200.0,left,393,13:27,
Cavaliers,false,false,fieldgoal,layup,,,1026.0,256.0,right,1844,9:16,
Cavaliers,true,false,fieldgoal,jump shot,,,89.0,33.0,left,887,5:13,
Cavaliers,true,false,fieldgoal,jump shot,,,971.0,37.0,right,2144,4:16,
Cavaliers,false,false,freethrow,,,,232.0,314.0,left,1112,1:28,
Cavaliers,true,false,fieldgoal,jump shot,,,266.0,65.0,left,1427,16:13,
Cavaliers,true,false,fieldgoal,jump shot,,,290.0,490.0,left,1383,16:57,
Cavaliers,false,false,fieldgoal,layup,,,968.0,252.0,right,352,14:08,
Cavaliers,false,false,fieldgoal,,,,144.0,296.0,left,1617,13:03,
Cavaliers,true,false,fieldgoal,,,,261.0,108.0,left,1245,19:15,
Cavaliers,false,false,fieldgoal,,,,184.0,272.0,left,1655,12:25,
Cavaliers,true,false,fieldgoal,jump shot,,,336.0,303.0,left,1557,14:03,
Cavaliers,false,false,fieldgoal,jump shot,,,102.0,325.0,left,1533,14:27,
Cavaliers,true,false,fieldgoal,jump shot,,,346.0,170.0,left,1664,12:16,
Cavaliers,false,false,fieldgoal,layup,,,94.0,310.0,left,2010,6:30,
Cavaliers,false,false,fieldgoal,layup,,,116.0,276.0,left,699,8:21,
Cavaliers,true,false,fieldgoal,jump shot,,,856.0,95.0,right,1410,16:30,
Cavaliers,false,false,fieldgoal,jump shot,,,256.0,451.0,left,21,19:39,
Cavaliers,false,false,freethrow,,,,889.0,294.0,right,1527,14:33,
