team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,false,false,freethrow,,,,239.0,301.0,left,595,10:05,
Demon Deacons,true,false,fieldgoal,,,,878.0,113.0,right,2007,6:33,
Demon Deacons,false,false,fieldgoal,,,,75.0,344.0,left,803,6:37,
Demon Deacons,false,false,fieldgoal,,,,178.0,294.0,left,851,5:49,
Demon Deacons,true,false,fieldgoal,,,,29.0,568.0,left,983,3:37,
Demon Deacons,false,false,freethrow,,,,883.0,303.0,right,2223,2:57,
Demon Deacons,true,false,fieldgoal,,,,312.0,389.0,left,210,16:30,
Demon Deacons,false,false,fieldgoal,,,,123.0,303.0,left,634,9:26,
Demon Deacons,false,false,fieldgoal,,,,938.0,216.0,right,1503,14:57,
Demon Deacons,false,false,freethrow,,,,240.0,304.0,left,891,5:09,
Demon Deacons,false,false,freethrow,,,,889.0,298.0,right,2362,00:38,
Demon Deacons,false,false,fieldgoal,,,,1024.0,314.0,right,1752,10:48,
Demon Deacons,false,false,fieldgoal,,,,1028.0,315.0,right,1566,13:54,
Demon Deacons,true,false,fieldgoal,,,,846.0,445.0,right,1358,17:22,
Demon Deacons,true,false,fieldgoal,,,,170.0,534.0,left,744,7:36,
Demon Deacons,false,false,fieldgoal,,,,110.0,225.0,left,504,11:36,
Demon Deacons,false,false,fieldgoal,,,,78.0,273.0,left,849,5:51,
Demon Deacons,true,false,fieldgoal,,,,285.0,133.0,left,876,5:24,
Demon Deacons,true,false,fieldgoal,,,,799.0,404.0,right,1563,13:57,
Demon Deacons,false,false,fieldgoal,,,,1024.0,372.0,right,1276,18:44,
Demon Deacons,true,false,fieldgoal,,,,55.0,564.0,left,609,9:51,
Demon Deacons,false,false,freethrow,,,,896.0,315.0,right,1832,9:28,
Demon Deacons,false,false,fieldgoal,,,,120.0,307.0,left,747,7:33,
Demon Deacons,false,false,fieldgoal,,,,1024.0,329.0,right,1314,18:06,
Demon Deacons,true,false,fieldgoal,,,,256.0,109.0,left,749,7:31,
Demon Deacons,false,false,freethrow,,,,229.0,304.0,left,1040,2:40,
Demon Deacons,false,false,fieldgoal,,,,72.0,277.0,left,30,19:30,
Demon Deacons,false,false,fieldgoal,,,,105.0,253.0,left,295,15:05,
Demon Deacons,false,false,fieldgoal,,,,72.0,288.0,left,241,15:59,
Demon Deacons,false,false,fieldgoal,,,,1044.0,272.0,right,2308,1:32,
Demon Deacons,true,false,fieldgoal,,,,1020.0,568.0,right,2372,00:28,
Demon Deacons,false,false,fieldgoal,,,,92.0,317.0,left,1118,1:22,
Demon Deacons,false,false,freethrow,,,,226.0,312.0,left,1152,00:48,
Demon Deacons,false,false,freethrow,,,,244.0,303.0,left,1093,1:47,
Demon Deacons,false,false,fieldgoal,,,,102.0,348.0,left,416,13:04,
Demon Deacons,true,false,fieldgoal,,,,811.0,142.0,right,1417,16:23,
Demon Deacons,false,false,freethrow,,,,875.0,281.0,right,2144,4:16,
Demon Deacons,false,false,fieldgoal,,,,137.0,291.0,left,978,3:42,
Demon Deacons,false,false,fieldgoal,,,,144.0,259.0,left,1031,2:49,
Demon Deacons,false,false,fieldgoal,,,,1011.0,290.0,right,1500,15:00,
Demon Deacons,false,false,fieldgoal,,,,110.0,312.0,left,956,4:04,
Demon Deacons,true,false,fieldgoal,,,,775.0,173.0,right,1594,13:26,
Demon Deacons,false,false,fieldgoal,,,,75.0,270.0,left,139,17:41,
Demon Deacons,false,false,freethrow,,,,237.0,277.0,left,659,9:01,
Demon Deacons,false,false,fieldgoal,,,,129.0,240.0,left,792,6:48,
Demon Deacons,false,false,fieldgoal,,,,158.0,287.0,left,952,4:08,
Demon Deacons,false,false,freethrow,,,,228.0,297.0,left,567,10:33,
Demon Deacons,true,false,fieldgoal,,,,852.0,132.0,right,1793,10:07,
Demon Deacons,true,false,fieldgoal,,,,285.0,146.0,left,195,16:45,
Demon Deacons,true,false,fieldgoal,,,,302.0,413.0,left,300,15:00,
Demon Deacons,true,false,fieldgoal,,,,799.0,389.0,right,1832,9:28,
Demon Deacons,true,false,fieldgoal,,,,986.0,554.0,right,1557,14:03,
Demon Deacons,false,false,fieldgoal,,,,88.0,276.0,left,161,17:19,
Demon Deacons,true,false,fieldgoal,,,,240.0,496.0,left,398,13:22,
Demon Deacons,true,false,fieldgoal,,,,61.0,94.0,left,330,14:30,
Demon Deacons,false,false,fieldgoal,,,,78.0,308.0,left,695,8:25,
Demon Deacons,false,false,fieldgoal,,,,995.0,352.0,right,2263,2:17,
Demon Deacons,false,false,fieldgoal,jump shot,,,886.0,320.0,right,1325,17:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,937.0,531.0,right,1876,8:44,
Demon Deacons,false,false,freethrow,,,,235.0,301.0,left,280,15:20,
Demon Deacons,false,false,fieldgoal,jump shot,,,110.0,296.0,left,1074,2:06,
Demon Deacons,false,false,fieldgoal,jump shot,,,120.0,243.0,left,93,18:27,
Demon Deacons,true,false,fieldgoal,jump shot,,,834.0,98.0,right,1530,14:30,
Demon Deacons,false,false,fieldgoal,jump shot,,,225.0,376.0,left,940,4:20,
Demon Deacons,true,false,fieldgoal,jump shot,,,294.0,129.0,left,1160,00:40,
Demon Deacons,false,false,freethrow,,,,883.0,300.0,right,1252,19:08,
Demon Deacons,false,false,fieldgoal,jump shot,,,154.0,281.0,left,1127,1:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,810.0,139.0,right,1356,17:24,
Demon Deacons,false,false,fieldgoal,layup,,,1028.0,297.0,right,1586,13:34,
Demon Deacons,false,false,fieldgoal,layup,,,108.0,304.0,left,974,3:46,
Demon Deacons,false,false,fieldgoal,layup,,,106.0,305.0,left,874,5:26,
Demon Deacons,true,false,fieldgoal,jump shot,,,863.0,469.0,right,1250,19:10,
Demon Deacons,false,false,fieldgoal,layup,,,1017.0,272.0,right,2167,3:53,
Demon Deacons,false,false,freethrow,,,,901.0,307.0,right,2227,2:53,
Demon Deacons,false,false,fieldgoal,layup,,,1026.0,334.0,right,1722,11:18,
Demon Deacons,false,false,fieldgoal,layup,,,1041.0,312.0,right,1765,10:35,
Demon Deacons,false,false,freethrow,,,,899.0,298.0,right,1835,9:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,808.0,192.0,right,1435,16:05,
Demon Deacons,false,false,fieldgoal,jump shot,,,129.0,276.0,left,420,13:00,
Demon Deacons,false,false,fieldgoal,jump shot,,,79.0,272.0,left,461,12:19,
Demon Deacons,true,false,fieldgoal,jump shot,,,361.0,287.0,left,544,10:56,
Demon Deacons,false,false,freethrow,,,,882.0,291.0,right,2230,2:50,
Demon Deacons,false,false,freethrow,,,,872.0,296.0,right,1762,10:38,
Demon Deacons,false,false,freethrow,,,,889.0,298.0,right,1878,8:42,
Demon Deacons,true,false,fieldgoal,jump shot,,,855.0,51.0,right,2350,00:50,
Demon Deacons,false,false,freethrow,,,,242.0,279.0,left,931,4:29,
Demon Deacons,true,false,fieldgoal,jump shot,,,249.0,87.0,left,1167,00:33,
Demon Deacons,false,false,freethrow,,,,903.0,304.0,right,1853,9:07,
Demon Deacons,false,false,fieldgoal,layup,,,110.0,310.0,left,45,19:15,
Demon Deacons,false,false,fieldgoal,layup,,,129.0,394.0,left,838,6:02,
Demon Deacons,true,false,fieldgoal,jump shot,,,806.0,455.0,right,1599,13:21,
Demon Deacons,false,false,freethrow,,,,903.0,296.0,right,1754,10:46,
Demon Deacons,true,false,fieldgoal,jump shot,,,147.0,557.0,left,1117,1:23,
Demon Deacons,true,false,fieldgoal,jump shot,,,335.0,290.0,left,778,7:02,
Demon Deacons,false,false,fieldgoal,layup,,,1006.0,300.0,right,2013,6:27,
Demon Deacons,true,false,fieldgoal,jump shot,,,243.0,91.0,left,1110,1:30,
Demon Deacons,false,false,freethrow,,,,887.0,298.0,right,1479,15:21,
Demon Deacons,false,false,fieldgoal,layup,,,1003.0,262.0,right,2235,2:45,
Demon Deacons,false,false,freethrow,,,,885.0,301.0,right,1724,11:16,
Demon Deacons,true,false,fieldgoal,jump shot,,,979.0,27.0,right,2170,3:50,
Demon Deacons,false,false,fieldgoal,jump shot,,,92.0,135.0,left,1104,1:36,
Demon Deacons,false,false,fieldgoal,jump shot,,,1024.0,355.0,right,2138,4:22,
Demon Deacons,false,false,fieldgoal,layup,,,951.0,264.0,right,1921,7:59,
Demon Deacons,false,false,fieldgoal,layup,,,985.0,260.0,right,1871,8:49,
Demon Deacons,false,false,fieldgoal,jump shot,,,78.0,459.0,left,911,4:49,
Demon Deacons,false,false,fieldgoal,layup,,,1061.0,276.0,right,2372,00:28,
Demon Deacons,false,false,fieldgoal,layup,,,82.0,280.0,left,944,4:16,
Demon Deacons,false,false,fieldgoal,layup,,,68.0,279.0,left,1126,1:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,302.0,424.0,left,231,16:09,
Demon Deacons,true,false,fieldgoal,jump shot,,,799.0,277.0,right,2265,2:15,
Demon Deacons,false,false,fieldgoal,jump shot,,,907.0,112.0,right,1807,9:53,
Demon Deacons,false,false,fieldgoal,jump shot,,,872.0,331.0,right,1474,15:26,
Demon Deacons,false,false,fieldgoal,layup,,,1016.0,256.0,right,2100,5:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,72.0,562.0,left,479,12:01,
Demon Deacons,false,false,fieldgoal,jump shot,,,876.0,420.0,right,1761,10:39,
Demon Deacons,false,false,freethrow,,,,249.0,305.0,left,973,3:47,
Demon Deacons,false,false,freethrow,,,,900.0,303.0,right,2373,00:27,
Demon Deacons,true,false,fieldgoal,jump shot,,,349.0,331.0,left,656,9:04,
Demon Deacons,true,false,fieldgoal,jump shot,,,253.0,499.0,left,293,15:07,
Demon Deacons,true,false,fieldgoal,jump shot,,,997.0,20.0,right,2047,5:53,
Demon Deacons,false,false,freethrow,,,,883.0,303.0,right,2257,2:23,
Demon Deacons,false,false,freethrow,,,,889.0,312.0,right,1682,11:58,
Demon Deacons,false,false,fieldgoal,layup,,,120.0,266.0,left,848,5:52,
Demon Deacons,false,false,fieldgoal,layup,,,101.0,301.0,left,200,16:40,
Demon Deacons,false,false,freethrow,,,,237.0,298.0,left,1029,2:51,
Demon Deacons,true,false,fieldgoal,jump shot,,,787.0,235.0,right,1843,9:17,
Demon Deacons,false,false,freethrow,,,,901.0,300.0,right,1848,9:12,
Demon Deacons,true,false,fieldgoal,jump shot,,,288.0,126.0,left,1108,1:32,
Demon Deacons,false,false,fieldgoal,layup,,,174.0,270.0,left,416,13:04,
Demon Deacons,false,false,freethrow,,,,876.0,290.0,right,1493,15:07,
Demon Deacons,true,false,fieldgoal,jump shot,,,901.0,67.0,right,1601,13:19,
Demon Deacons,false,false,fieldgoal,layup,,,1033.0,263.0,right,1837,9:23,
Demon Deacons,false,false,fieldgoal,jump shot,,,985.0,287.0,right,1397,16:43,
Demon Deacons,false,false,freethrow,,,,236.0,307.0,left,841,5:59,
Demon Deacons,true,false,fieldgoal,jump shot,,,1072.0,565.0,right,1870,8:50,
Demon Deacons,false,false,fieldgoal,layup,,,96.0,284.0,left,179,17:01,
Demon Deacons,true,false,fieldgoal,jump shot,,,1041.0,16.0,right,2110,4:50,
Demon Deacons,false,false,fieldgoal,jump shot,,,971.0,291.0,right,2204,3:16,
Demon Deacons,false,false,freethrow,,,,894.0,307.0,right,2297,1:43,
Demon Deacons,true,false,fieldgoal,jump shot,,,305.0,423.0,left,185,16:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,112.0,557.0,left,717,8:03,
Demon Deacons,false,false,freethrow,,,,892.0,315.0,right,2295,1:45,
Demon Deacons,false,false,freethrow,,,,250.0,300.0,left,1160,00:40,
Demon Deacons,false,false,freethrow,,,,889.0,304.0,right,2297,1:43,
Demon Deacons,false,false,fieldgoal,layup,,,904.0,260.0,right,1388,16:52,
Demon Deacons,false,false,fieldgoal,layup,,,956.0,190.0,right,1386,16:54,
Demon Deacons,false,false,freethrow,,,,883.0,281.0,right,1902,8:18,
Demon Deacons,false,false,fieldgoal,layup,,,1031.0,197.0,right,1411,16:29,
Demon Deacons,false,false,freethrow,,,,199.0,332.0,left,25,19:35,
Demon Deacons,false,false,fieldgoal,layup,,,910.0,201.0,right,1666,12:14,
Demon Deacons,false,false,fieldgoal,layup,,,1023.0,255.0,right,1664,12:16,
Demon Deacons,false,false,fieldgoal,layup,,,141.0,248.0,left,544,10:56,
Demon Deacons,true,false,fieldgoal,jump shot,,,1040.0,34.0,right,2355,00:45,
Demon Deacons,false,false,fieldgoal,layup,,,1037.0,320.0,right,2340,1:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,783.0,174.0,right,1386,16:54,
Demon Deacons,false,false,fieldgoal,layup,,,1040.0,309.0,right,1930,7:50,
Demon Deacons,false,false,fieldgoal,layup,,,1042.0,242.0,right,2007,6:33,
Demon Deacons,true,false,fieldgoal,jump shot,,,839.0,128.0,right,1260,19:00,
Demon Deacons,false,false,fieldgoal,jump shot,,,924.0,406.0,right,1322,17:58,
Demon Deacons,false,false,fieldgoal,jump shot,,,989.0,263.0,right,2274,2:06,
Demon Deacons,false,false,fieldgoal,layup,,,1040.0,331.0,right,1464,15:36,
Demon Deacons,false,false,freethrow,,,,886.0,303.0,right,1760,10:40,
Demon Deacons,false,false,fieldgoal,jump shot,,,120.0,305.0,left,368,13:52,
Demon Deacons,true,false,fieldgoal,jump shot,,,790.0,184.0,right,1600,13:20,
Demon Deacons,false,false,fieldgoal,layup,,,1020.0,280.0,right,1298,18:22,
Demon Deacons,false,false,freethrow,,,,885.0,301.0,right,2389,00:11,
Demon Deacons,false,false,freethrow,,,,887.0,307.0,right,2361,00:39,
Demon Deacons,false,false,fieldgoal,jump shot,,,144.0,286.0,left,616,9:44,
Demon Deacons,false,false,fieldgoal,layup,,,1061.0,335.0,right,1403,16:37,
Demon Deacons,true,false,fieldgoal,jump shot,,,813.0,113.0,right,2268,2:12,
Demon Deacons,false,false,fieldgoal,layup,,,98.0,262.0,left,546,10:54,
Demon Deacons,false,false,freethrow,,,,894.0,304.0,right,2191,3:29,
Demon Deacons,false,false,fieldgoal,layup,,,1062.0,315.0,right,1286,18:34,
Demon Deacons,false,false,freethrow,,,,230.0,296.0,left,228,16:12,
Demon Deacons,false,false,fieldgoal,jump shot,,,115.0,308.0,left,1178,00:22,
Demon Deacons,false,false,freethrow,,,,239.0,284.0,left,815,6:25,
Demon Deacons,false,false,fieldgoal,jump shot,,,834.0,298.0,right,1984,6:56,
Demon Deacons,false,false,fieldgoal,jump shot,,,1023.0,294.0,right,1822,9:38,
Demon Deacons,true,false,fieldgoal,jump shot,,,357.0,191.0,left,1196,00:04,
Demon Deacons,true,false,fieldgoal,jump shot,,,787.0,147.0,right,2395,00:05,
Demon Deacons,true,false,fieldgoal,jump shot,,,821.0,492.0,right,2367,00:33,
Demon Deacons,true,false,fieldgoal,jump shot,,,323.0,156.0,left,160,17:20,
Demon Deacons,false,false,fieldgoal,layup,,,132.0,229.0,left,740,7:40,
Demon Deacons,true,false,fieldgoal,jump shot,,,784.0,329.0,right,1553,14:07,
Demon Deacons,true,false,fieldgoal,jump shot,,,807.0,459.0,right,1565,13:55,
Demon Deacons,false,false,freethrow,,,,222.0,298.0,left,665,8:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,325.0,369.0,left,259,15:41,
Demon Deacons,true,false,fieldgoal,jump shot,,,82.0,19.0,left,186,16:54,
Demon Deacons,false,false,fieldgoal,jump shot,,,123.0,249.0,left,1196,00:04,
Demon Deacons,false,false,freethrow,,,,216.0,287.0,left,1014,3:06,
Demon Deacons,false,false,fieldgoal,layup,,,92.0,290.0,left,999,3:21,
Demon Deacons,false,false,freethrow,,,,887.0,287.0,right,1632,12:48,
Demon Deacons,true,false,fieldgoal,jump shot,,,995.0,33.0,right,2045,5:55,
Demon Deacons,false,false,fieldgoal,dunk,,,79.0,309.0,left,1093,1:47,
Demon Deacons,false,false,fieldgoal,layup,,,1028.0,246.0,right,2141,4:19,
Demon Deacons,false,false,freethrow,,,,235.0,304.0,left,1032,2:48,
Demon Deacons,false,false,fieldgoal,jump shot,,,941.0,249.0,right,2355,00:45,
Demon Deacons,false,false,freethrow,,,,865.0,312.0,right,2380,00:20,
Demon Deacons,false,false,fieldgoal,jump shot,,,999.0,246.0,right,1719,11:21,
Demon Deacons,false,false,fieldgoal,jump shot,,,233.0,309.0,left,1134,1:06,
Demon Deacons,true,false,fieldgoal,jump shot,,,839.0,482.0,right,2179,3:41,
Demon Deacons,true,false,fieldgoal,jump shot,,,281.0,453.0,left,135,17:45,
Demon Deacons,false,false,freethrow,,,,882.0,299.0,right,2360,00:40,
Demon Deacons,true,false,fieldgoal,jump shot,,,68.0,561.0,left,22,19:38,
Demon Deacons,true,false,fieldgoal,jump shot,,,273.0,84.0,left,1096,1:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,784.0,293.0,right,1395,16:45,
Demon Deacons,false,false,fieldgoal,jump shot,,,1026.0,342.0,right,1649,12:31,
Demon Deacons,false,false,fieldgoal,jump shot,,,89.0,380.0,left,1049,2:31,
Demon Deacons,true,false,fieldgoal,jump shot,,,180.0,16.0,left,1103,1:37,
Demon Deacons,false,false,fieldgoal,layup,,,110.0,308.0,left,807,6:33,
Demon Deacons,false,false,fieldgoal,layup,,,993.0,324.0,right,1916,8:04,
Demon Deacons,false,false,fieldgoal,layup,,,1011.0,224.0,right,1542,14:18,
Demon Deacons,false,false,fieldgoal,jump shot,,,119.0,235.0,left,960,4:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,330.0,356.0,left,481,11:59,
Demon Deacons,false,false,fieldgoal,jump shot,,,925.0,225.0,right,1540,14:20,
Demon Deacons,true,false,fieldgoal,jump shot,,,229.0,68.0,left,371,13:49,
Demon Deacons,false,false,freethrow,,,,243.0,297.0,left,249,15:51,
Demon Deacons,true,false,fieldgoal,jump shot,,,108.0,41.0,left,163,17:17,
Demon Deacons,false,false,freethrow,,,,237.0,292.0,left,900,5:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,141.0,541.0,left,931,4:29,
Demon Deacons,true,false,fieldgoal,jump shot,,,359.0,181.0,left,845,5:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,359.0,303.0,left,807,6:33,
Demon Deacons,false,false,freethrow,,,,251.0,300.0,left,818,6:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,918.0,72.0,right,1880,8:40,
Demon Deacons,true,false,fieldgoal,jump shot,,,787.0,305.0,right,1724,11:16,
Demon Deacons,false,false,freethrow,,,,257.0,308.0,left,919,4:41,
Demon Deacons,false,false,freethrow,,,,230.0,296.0,left,647,9:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,72.0,569.0,left,1173,00:27,
Demon Deacons,false,false,fieldgoal,jump shot,,,232.0,248.0,left,124,17:56,
Demon Deacons,false,false,freethrow,,,,889.0,293.0,right,2309,1:31,
Demon Deacons,false,false,fieldgoal,layup,,,77.0,318.0,left,1037,2:43,
Demon Deacons,false,false,freethrow,,,,903.0,312.0,right,2351,00:49,
