team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Tar Heels,false,false,freethrow,,,,897.0,308.0,right,1311,18:09,
Tar Heels,false,false,fieldgoal,layup,,,1037.0,312.0,right,1373,17:07,
Tar Heels,false,false,fieldgoal,layup,,,1045.0,307.0,right,2294,1:46,
Tar Heels,true,false,fieldgoal,jump shot,,,899.0,82.0,right,2026,6:14,
Tar Heels,false,false,freethrow,,,,889.0,308.0,right,1765,10:35,
Tar Heels,false,false,freethrow,,,,890.0,297.0,right,1283,18:37,
Tar Heels,true,false,fieldgoal,jump shot,,,772.0,256.0,right,1513,14:47,
Tar Heels,true,false,fieldgoal,jump shot,,,94.0,37.0,left,34,19:26,
Tar Heels,true,false,fieldgoal,jump shot,,,873.0,95.0,right,2175,3:45,
Tar Heels,true,false,fieldgoal,jump shot,,,318.0,198.0,left,501,11:39,
Tar Heels,false,false,fieldgoal,jump shot,,,1017.0,376.0,right,2348,00:52,
Tar Heels,false,false,fieldgoal,layup,,,972.0,264.0,right,1347,17:33,
Tar Heels,false,false,fieldgoal,layup,,,79.0,322.0,left,1139,1:01,
Tar Heels,false,false,fieldgoal,layup,,,1034.0,259.0,right,870,5:30,
Tar Heels,false,false,freethrow,,,,892.0,308.0,right,875,5:25,
Tar Heels,false,false,freethrow,,,,236.0,305.0,left,2227,2:53,
Tar Heels,false,false,fieldgoal,jump shot,,,150.0,267.0,left,1529,14:31,
Tar Heels,false,false,fieldgoal,jump shot,,,1020.0,228.0,right,552,10:48,
Tar Heels,true,false,fieldgoal,jump shot,,,889.0,509.0,right,237,16:03,
Tar Heels,true,false,fieldgoal,,,,108.0,552.0,left,2306,1:34,
Tar Heels,true,false,fieldgoal,,,,157.0,44.0,left,1949,7:31,
Tar Heels,false,false,fieldgoal,,,,1054.0,283.0,right,624,9:36,
Tar Heels,true,false,fieldgoal,jump shot,,,291.0,496.0,left,1877,8:43,
Tar Heels,false,false,fieldgoal,layup,,,972.0,305.0,right,712,8:08,
Tar Heels,false,false,fieldgoal,layup,,,1042.0,348.0,right,196,16:44,
Tar Heels,false,false,fieldgoal,,,,1034.0,215.0,right,1266,18:54,
Tar Heels,true,false,fieldgoal,,,,206.0,40.0,left,1103,1:37,
Tar Heels,false,false,freethrow,,,,873.0,290.0,right,1758,10:42,
Tar Heels,true,false,fieldgoal,jump shot,,,285.0,115.0,left,877,5:23,
Tar Heels,false,false,fieldgoal,layup,,,1040.0,342.0,right,1488,15:12,
Tar Heels,false,false,fieldgoal,jump shot,,,109.0,257.0,left,644,9:16,
Tar Heels,true,false,fieldgoal,jump shot,,,924.0,50.0,right,1345,17:35,
Tar Heels,true,false,fieldgoal,jump shot,,,275.0,113.0,left,360,14:00,
Tar Heels,false,false,fieldgoal,jump shot,,,78.0,331.0,left,110,18:10,
Tar Heels,false,false,fieldgoal,layup,,,1042.0,335.0,right,1790,10:10,
Tar Heels,true,false,fieldgoal,,,,916.0,70.0,right,970,3:50,
Tar Heels,false,false,fieldgoal,,,,220.0,301.0,left,1336,17:44,
Tar Heels,true,false,fieldgoal,,,,240.0,88.0,left,2148,4:12,
Tar Heels,false,false,fieldgoal,,,,101.0,290.0,left,1417,16:23,
Tar Heels,false,false,fieldgoal,,,,225.0,185.0,left,1666,12:14,
Tar Heels,false,false,fieldgoal,,,,185.0,293.0,left,1972,7:08,
Tar Heels,false,false,fieldgoal,,,,103.0,356.0,left,2346,00:54,
Tar Heels,false,false,freethrow,,,,889.0,296.0,right,332,14:28,
Tar Heels,false,false,fieldgoal,layup,,,70.0,318.0,left,1585,13:35,
Tar Heels,false,false,freethrow,,,,233.0,296.0,left,2075,5:25,
Tar Heels,false,false,fieldgoal,jump shot,,,927.0,462.0,right,1086,1:54,
Tar Heels,false,false,fieldgoal,jump shot,,,1037.0,139.0,right,628,9:32,
Tar Heels,false,false,fieldgoal,jump shot,,,996.0,266.0,right,469,12:11,
Tar Heels,true,false,fieldgoal,jump shot,,,259.0,489.0,left,1597,13:23,
Tar Heels,false,false,fieldgoal,jump shot,,,141.0,168.0,left,1761,10:39,
Tar Heels,false,false,fieldgoal,layup,,,1052.0,293.0,right,739,7:41,
Tar Heels,false,false,fieldgoal,layup,,,1044.0,263.0,right,656,9:04,
Tar Heels,false,false,freethrow,,,,890.0,303.0,right,901,4:59,
Tar Heels,true,false,fieldgoal,jump shot,,,246.0,85.0,left,937,4:23,
Tar Heels,true,false,fieldgoal,jump shot,,,251.0,507.0,left,749,7:31,
Tar Heels,false,false,fieldgoal,layup,,,1031.0,351.0,right,2239,2:41,
Tar Heels,false,false,fieldgoal,layup,,,1009.0,344.0,right,1890,8:30,
Tar Heels,false,false,fieldgoal,layup,,,112.0,274.0,left,427,12:53,
Tar Heels,false,false,fieldgoal,jump shot,,,125.0,366.0,left,265,15:35,
Tar Heels,false,false,freethrow,,,,873.0,301.0,right,1925,7:55,
Tar Heels,false,false,fieldgoal,layup,,,1054.0,259.0,right,887,5:13,
Tar Heels,true,false,fieldgoal,jump shot,,,828.0,94.0,right,118,18:02,
Tar Heels,false,false,fieldgoal,jump shot,,,85.0,327.0,left,1791,10:09,
Tar Heels,false,false,fieldgoal,jump shot,,,280.0,253.0,left,1630,12:50,
Tar Heels,false,false,freethrow,,,,247.0,298.0,left,1267,18:53,
Tar Heels,false,false,freethrow,,,,879.0,294.0,right,1070,2:10,
Tar Heels,false,false,freethrow,,,,235.0,301.0,left,2394,00:06,
Tar Heels,false,false,fieldgoal,,,,966.0,322.0,right,475,12:05,
Tar Heels,false,false,fieldgoal,,,,163.0,290.0,left,1235,19:25,
Tar Heels,false,false,freethrow,,,,236.0,297.0,left,2005,6:35,
Tar Heels,false,false,freethrow,,,,233.0,297.0,left,1307,18:13,
Tar Heels,false,false,fieldgoal,,,,1024.0,252.0,right,871,5:29,
Tar Heels,false,false,fieldgoal,,,,199.0,180.0,left,1872,8:48,
Tar Heels,false,false,freethrow,,,,887.0,303.0,right,234,16:06,
Tar Heels,false,false,fieldgoal,,,,1037.0,452.0,right,280,15:20,
Tar Heels,false,false,fieldgoal,,,,1021.0,345.0,right,341,14:19,
Tar Heels,true,false,fieldgoal,,,,316.0,190.0,left,1318,18:02,
Tar Heels,true,false,fieldgoal,,,,1050.0,560.0,right,746,7:34,
Tar Heels,false,false,fieldgoal,,,,75.0,335.0,left,1712,11:28,
Tar Heels,false,false,fieldgoal,,,,1037.0,339.0,right,1199,00:01,
Tar Heels,false,false,fieldgoal,,,,861.0,384.0,right,39,19:21,
Tar Heels,false,false,fieldgoal,,,,79.0,130.0,left,1351,17:29,
Tar Heels,false,false,fieldgoal,,,,101.0,327.0,left,1821,9:39,
Tar Heels,true,false,fieldgoal,,,,794.0,249.0,right,183,16:57,
Tar Heels,false,false,freethrow,,,,237.0,284.0,left,2397,00:03,
Tar Heels,false,false,fieldgoal,,,,1033.0,351.0,right,928,4:32,
Tar Heels,false,false,freethrow,,,,247.0,308.0,left,1476,15:24,
Tar Heels,false,false,freethrow,,,,264.0,311.0,left,2352,00:48,
Tar Heels,false,false,freethrow,,,,247.0,291.0,left,1860,9:00,
Tar Heels,false,false,freethrow,,,,873.0,290.0,right,957,4:03,
Tar Heels,false,false,fieldgoal,,,,156.0,170.0,left,2033,6:07,
Tar Heels,false,false,fieldgoal,,,,1040.0,332.0,right,181,16:59,
Tar Heels,false,false,freethrow,,,,885.0,284.0,right,883,5:17,
Tar Heels,false,false,fieldgoal,,,,1027.0,249.0,right,112,18:08,
Tar Heels,false,false,fieldgoal,,,,859.0,272.0,right,168,17:12,
Tar Heels,false,false,fieldgoal,,,,140.0,331.0,left,1935,7:45,
Tar Heels,false,false,fieldgoal,,,,136.0,346.0,left,1591,13:29,
Tar Heels,false,false,freethrow,,,,244.0,301.0,left,2301,1:39,
Tar Heels,false,false,fieldgoal,,,,146.0,212.0,left,1821,9:39,
Tar Heels,false,false,freethrow,,,,237.0,288.0,left,1296,18:24,
Tar Heels,false,false,fieldgoal,,,,98.0,188.0,left,1268,18:52,
Tar Heels,false,false,fieldgoal,,,,65.0,413.0,left,1226,19:34,
Tar Heels,false,false,fieldgoal,,,,938.0,305.0,right,963,3:57,
Tar Heels,false,false,fieldgoal,,,,1033.0,320.0,right,981,3:39,
Tar Heels,false,false,freethrow,,,,894.0,298.0,right,292,15:08,
Tar Heels,false,false,freethrow,,,,893.0,304.0,right,571,10:29,
Tar Heels,false,false,freethrow,,,,235.0,301.0,left,1341,17:39,
Tar Heels,false,false,fieldgoal,,,,923.0,219.0,right,649,9:11,
Tar Heels,false,false,fieldgoal,,,,102.0,425.0,left,1323,17:57,
Tar Heels,false,false,freethrow,,,,894.0,303.0,right,665,8:55,
Tar Heels,false,false,fieldgoal,,,,1035.0,362.0,right,1118,1:22,
Tar Heels,true,false,fieldgoal,,,,58.0,29.0,left,1214,19:46,
Tar Heels,false,false,fieldgoal,,,,96.0,260.0,left,1828,9:32,
Tar Heels,false,false,fieldgoal,,,,1047.0,421.0,right,1165,00:35,
Tar Heels,false,false,fieldgoal,,,,947.0,288.0,right,1008,3:12,
Tar Heels,false,false,freethrow,,,,244.0,280.0,left,2353,00:47,
Tar Heels,false,false,fieldgoal,,,,127.0,269.0,left,1500,15:00,
Tar Heels,false,false,freethrow,,,,237.0,287.0,left,2340,1:00,
Tar Heels,false,false,fieldgoal,,,,78.0,499.0,left,2345,00:55,
Tar Heels,false,false,fieldgoal,,,,859.0,392.0,right,534,11:06,
Tar Heels,false,false,fieldgoal,,,,126.0,307.0,left,2359,00:41,
Tar Heels,false,false,freethrow,,,,889.0,294.0,right,224,16:16,
Tar Heels,false,false,fieldgoal,,,,95.0,173.0,left,1418,16:22,
Tar Heels,false,false,freethrow,,,,247.0,307.0,left,1647,12:33,
Tar Heels,true,false,fieldgoal,,,,799.0,400.0,right,385,13:35,
Tar Heels,false,false,freethrow,,,,239.0,304.0,left,1508,14:52,
Tar Heels,false,false,fieldgoal,,,,92.0,214.0,left,2018,6:22,
Tar Heels,false,false,freethrow,,,,885.0,303.0,right,634,9:26,
Tar Heels,false,false,fieldgoal,,,,133.0,363.0,left,2018,6:22,
Tar Heels,false,false,fieldgoal,,,,1059.0,483.0,right,658,9:02,
Tar Heels,false,false,fieldgoal,,,,98.0,362.0,left,2085,5:15,
Tar Heels,false,false,freethrow,,,,889.0,298.0,right,393,13:27,
Tar Heels,false,false,fieldgoal,,,,101.0,257.0,left,1990,6:50,
Tar Heels,false,false,fieldgoal,,,,160.0,469.0,left,1345,17:35,
Tar Heels,false,false,fieldgoal,,,,123.0,305.0,left,1304,18:16,
Tar Heels,false,false,freethrow,,,,882.0,301.0,right,500,11:40,
Tar Heels,false,false,freethrow,,,,887.0,308.0,right,579,10:21,
Tar Heels,false,false,freethrow,,,,892.0,307.0,right,1032,2:48,
Tar Heels,false,false,fieldgoal,,,,968.0,174.0,right,484,11:56,
Tar Heels,false,false,fieldgoal,,,,885.0,290.0,right,952,4:08,
Tar Heels,false,false,fieldgoal,,,,979.0,249.0,right,114,18:06,
Tar Heels,false,false,fieldgoal,,,,68.0,369.0,left,1400,16:40,
Tar Heels,true,false,fieldgoal,,,,316.0,221.0,left,1824,9:36,
Tar Heels,false,false,fieldgoal,,,,60.0,132.0,left,2396,00:04,
Tar Heels,false,false,fieldgoal,,,,934.0,208.0,right,15,19:45,
Tar Heels,false,false,freethrow,,,,878.0,284.0,right,687,8:33,
Tar Heels,false,false,fieldgoal,,,,239.0,393.0,left,2027,6:13,
Tar Heels,false,false,fieldgoal,,,,995.0,421.0,right,84,18:36,
Tar Heels,false,false,freethrow,,,,890.0,305.0,right,1118,1:22,
Tar Heels,false,false,fieldgoal,,,,980.0,257.0,right,618,9:42,
Tar Heels,true,false,fieldgoal,,,,366.0,154.0,left,1400,16:40,
Tar Heels,true,false,fieldgoal,,,,789.0,389.0,right,437,12:43,
Tar Heels,true,false,fieldgoal,,,,284.0,135.0,left,1706,11:34,
Tar Heels,false,false,freethrow,,,,885.0,317.0,right,130,17:50,
Tar Heels,false,false,fieldgoal,,,,952.0,320.0,right,545,10:55,
Tar Heels,true,false,fieldgoal,,,,189.0,516.0,left,1286,18:34,
Tar Heels,true,false,fieldgoal,,,,790.0,332.0,right,918,4:42,
Tar Heels,false,false,fieldgoal,,,,153.0,279.0,left,2128,4:32,
Tar Heels,false,false,fieldgoal,,,,1021.0,259.0,right,1025,2:55,
Tar Heels,false,false,fieldgoal,,,,184.0,332.0,left,2255,2:25,
Tar Heels,false,false,fieldgoal,,,,887.0,406.0,right,956,4:04,
Tar Heels,false,false,fieldgoal,,,,930.0,431.0,right,1154,00:46,
Tar Heels,false,false,fieldgoal,,,,985.0,430.0,right,172,17:08,
Tar Heels,false,false,freethrow,,,,230.0,290.0,left,1902,8:18,
Tar Heels,false,false,freethrow,,,,237.0,311.0,left,2187,3:33,
Tar Heels,false,false,fieldgoal,,,,91.0,255.0,left,1212,19:48,
Tar Heels,false,false,freethrow,,,,889.0,305.0,right,475,12:05,
Tar Heels,false,false,fieldgoal,layup,,,1035.0,334.0,right,231,16:09,
Tar Heels,false,false,freethrow,,,,233.0,301.0,left,2337,1:03,
Tar Heels,false,false,fieldgoal,jump shot,,,852.0,263.0,right,318,14:42,
Tar Heels,true,false,fieldgoal,jump shot,,,281.0,139.0,left,1398,16:42,
Tar Heels,false,false,fieldgoal,jump shot,,,170.0,411.0,left,2274,2:06,
Tar Heels,false,false,freethrow,,,,890.0,303.0,right,700,8:20,
Tar Heels,false,false,fieldgoal,layup,,,91.0,346.0,left,1830,9:30,
Tar Heels,false,false,fieldgoal,layup,,,95.0,321.0,left,1701,11:39,
Tar Heels,false,false,freethrow,,,,887.0,304.0,right,1071,2:09,
Tar Heels,false,false,fieldgoal,jump shot,,,931.0,170.0,right,1115,1:25,
Tar Heels,false,false,fieldgoal,jump shot,,,1035.0,143.0,right,1002,3:18,
Tar Heels,false,false,fieldgoal,layup,,,1016.0,284.0,right,350,14:10,
Tar Heels,false,false,fieldgoal,jump shot,,,949.0,428.0,right,495,11:45,
Tar Heels,false,false,fieldgoal,layup,,,102.0,298.0,left,1714,11:26,
Tar Heels,false,false,freethrow,,,,235.0,300.0,left,2324,1:16,
Tar Heels,false,false,fieldgoal,jump shot,,,141.0,288.0,left,2138,4:22,
Tar Heels,true,false,fieldgoal,jump shot,,,879.0,492.0,right,756,7:24,
Tar Heels,false,false,fieldgoal,jump shot,,,116.0,152.0,left,1490,15:10,
Tar Heels,false,false,fieldgoal,layup,,,1023.0,296.0,right,774,7:06,
Tar Heels,false,false,fieldgoal,jump shot,,,130.0,328.0,left,1759,10:41,
Tar Heels,false,false,freethrow,,,,247.0,283.0,left,1542,14:18,
Tar Heels,false,false,fieldgoal,jump shot,,,962.0,264.0,right,517,11:23,
Tar Heels,false,false,fieldgoal,jump shot,,,862.0,310.0,right,948,4:12,
Tar Heels,true,false,fieldgoal,jump shot,,,345.0,296.0,left,2387,00:13,
Tar Heels,false,false,freethrow,,,,236.0,294.0,left,1672,12:08,
Tar Heels,false,false,fieldgoal,jump shot,,,982.0,266.0,right,535,11:05,
Tar Heels,true,false,fieldgoal,jump shot,,,311.0,185.0,left,1829,9:31,
Tar Heels,false,false,freethrow,,,,237.0,300.0,left,1722,11:18,
Tar Heels,false,false,fieldgoal,jump shot,,,1024.0,173.0,right,454,12:26,
Tar Heels,true,false,fieldgoal,jump shot,,,116.0,555.0,left,2399,00:01,
Tar Heels,true,false,fieldgoal,jump shot,,,894.0,92.0,right,713,8:07,
Tar Heels,true,false,fieldgoal,jump shot,,,64.0,557.0,left,2380,00:20,
Tar Heels,false,false,freethrow,,,,236.0,290.0,left,1428,16:12,
Tar Heels,true,false,fieldgoal,jump shot,,,917.0,72.0,right,149,17:31,
Tar Heels,true,false,fieldgoal,jump shot,,,60.0,554.0,left,1847,9:13,
Tar Heels,false,false,fieldgoal,jump shot,,,143.0,356.0,left,2390,00:10,
Tar Heels,false,false,fieldgoal,jump shot,,,989.0,242.0,right,817,6:23,
Tar Heels,false,false,fieldgoal,jump shot,,,900.0,376.0,right,163,17:17,
Tar Heels,false,false,fieldgoal,jump shot,,,134.0,296.0,left,1583,13:37,
Tar Heels,true,false,fieldgoal,jump shot,,,99.0,30.0,left,1380,17:00,
Tar Heels,false,false,fieldgoal,jump shot,,,966.0,290.0,right,760,7:20,
Tar Heels,false,false,fieldgoal,jump shot,,,976.0,362.0,right,106,18:14,
Tar Heels,false,false,freethrow,,,,886.0,304.0,right,176,17:04,
Tar Heels,false,false,fieldgoal,layup,,,180.0,267.0,left,1678,12:02,
Tar Heels,false,false,freethrow,,,,294.0,293.0,left,1646,12:34,
Tar Heels,false,false,fieldgoal,jump shot,,,228.0,311.0,left,2049,5:51,
Tar Heels,false,false,freethrow,,,,887.0,291.0,right,658,9:02,
Tar Heels,false,false,fieldgoal,layup,,,61.0,256.0,left,1824,9:36,
Tar Heels,false,false,freethrow,,,,897.0,304.0,right,431,12:49,
Tar Heels,false,false,freethrow,,,,896.0,310.0,right,807,6:33,
Tar Heels,false,false,fieldgoal,jump shot,,,969.0,51.0,right,180,17:00,
Tar Heels,false,false,fieldgoal,jump shot,,,892.0,394.0,right,29,19:31,
Tar Heels,false,false,freethrow,,,,900.0,311.0,right,431,12:49,
Tar Heels,false,false,fieldgoal,jump shot,,,975.0,270.0,right,11,19:49,
Tar Heels,false,false,fieldgoal,jump shot,,,125.0,300.0,left,1994,6:46,
Tar Heels,false,false,fieldgoal,jump shot,,,120.0,296.0,left,1927,7:53,
Tar Heels,false,false,fieldgoal,layup,,,1042.0,308.0,right,435,12:45,
Tar Heels,false,false,fieldgoal,layup,,,87.0,290.0,left,1976,7:04,
Tar Heels,false,false,fieldgoal,jump shot,,,143.0,156.0,left,1887,8:33,
Tar Heels,false,false,fieldgoal,jump shot,,,1041.0,308.0,right,58,19:02,
Tar Heels,false,false,fieldgoal,layup,,,1055.0,315.0,left,9,19:51,
Tar Heels,false,false,freethrow,,,,233.0,287.0,left,1700,11:40,
Tar Heels,false,false,fieldgoal,jump shot,,,1040.0,198.0,right,985,3:35,
Tar Heels,false,false,fieldgoal,jump shot,,,951.0,218.0,right,939,4:21,
Tar Heels,true,false,fieldgoal,jump shot,,,205.0,61.0,left,2390,00:10,
Tar Heels,true,false,fieldgoal,jump shot,,,88.0,40.0,left,1283,18:37,
Tar Heels,false,false,freethrow,,,,892.0,301.0,right,958,4:02,
Tar Heels,true,false,fieldgoal,jump shot,,,987.0,550.0,right,432,12:48,
Tar Heels,true,false,fieldgoal,jump shot,,,793.0,236.0,right,642,9:18,
Tar Heels,true,false,fieldgoal,jump shot,,,801.0,400.0,right,1045,2:35,
Tar Heels,false,false,freethrow,,,,230.0,310.0,left,1762,10:38,
Tar Heels,true,false,fieldgoal,jump shot,,,832.0,414.0,right,1160,00:40,
Tar Heels,false,false,fieldgoal,jump shot,,,866.0,207.0,right,568,10:32,
Tar Heels,false,false,fieldgoal,jump shot,,,839.0,242.0,right,670,8:50,
Tar Heels,false,false,fieldgoal,layup,,,1035.0,335.0,right,837,6:03,
Tar Heels,false,false,fieldgoal,layup,,,1048.0,332.0,right,417,13:03,
Tar Heels,false,false,fieldgoal,jump shot,,,959.0,310.0,right,261,15:39,
Tar Heels,false,false,freethrow,,,,235.0,301.0,left,2362,00:38,
Tar Heels,false,false,fieldgoal,layup,,,1011.0,271.0,right,812,6:28,
Tar Heels,false,false,fieldgoal,jump shot,,,1051.0,135.0,right,159,17:21,
Tar Heels,false,false,fieldgoal,layup,,,106.0,314.0,left,1630,12:50,
Tar Heels,false,false,fieldgoal,jump shot,,,236.0,269.0,left,1226,19:34,
Tar Heels,false,false,fieldgoal,layup,,,985.0,257.0,right,55,19:05,
Tar Heels,false,false,fieldgoal,layup,,,92.0,337.0,left,1632,12:48,
Tar Heels,false,false,fieldgoal,jump shot,,,84.0,190.0,left,1510,14:50,
Tar Heels,false,false,freethrow,,,,235.0,310.0,left,1549,14:11,
Tar Heels,false,false,fieldgoal,jump shot,,,58.0,416.0,left,2314,1:26,
Tar Heels,true,false,fieldgoal,jump shot,,,820.0,102.0,right,1122,1:18,
Tar Heels,false,false,freethrow,,,,892.0,312.0,right,454,12:26,
Tar Heels,false,false,fieldgoal,jump shot,,,987.0,338.0,right,1102,1:38,
Tar Heels,false,false,fieldgoal,layup,,,82.0,262.0,left,2360,00:40,
Tar Heels,true,false,fieldgoal,jump shot,,,1002.0,554.0,right,1118,1:22,
Tar Heels,true,false,fieldgoal,jump shot,,,77.0,44.0,left,2270,2:10,
Tar Heels,false,false,freethrow,,,,230.0,308.0,left,1224,19:36,
Tar Heels,false,false,fieldgoal,jump shot,,,147.0,142.0,left,1703,11:37,
Tar Heels,false,false,fieldgoal,jump shot,,,933.0,279.0,right,130,17:50,
Tar Heels,false,false,fieldgoal,layup,,,68.0,331.0,left,1945,7:35,
Tar Heels,true,false,fieldgoal,jump shot,,,1058.0,41.0,right,1147,00:53,
Tar Heels,false,false,fieldgoal,jump shot,,,127.0,291.0,left,2031,6:09,
Tar Heels,false,false,fieldgoal,jump shot,,,991.0,331.0,right,51,19:09,
Tar Heels,true,false,fieldgoal,jump shot,,,282.0,115.0,left,1509,14:51,
Tar Heels,false,false,fieldgoal,layup,,,79.0,321.0,left,2026,6:14,
Tar Heels,false,false,fieldgoal,jump shot,,,995.0,298.0,right,385,13:35,
Tar Heels,false,false,fieldgoal,layup,,,1055.0,321.0,right,360,14:00,
Tar Heels,false,false,fieldgoal,jump shot,,,914.0,224.0,right,750,7:30,
Tar Heels,false,false,fieldgoal,jump shot,,,195.0,281.0,left,2382,00:18,
Tar Heels,false,false,fieldgoal,layup,,,77.0,248.0,left,1810,9:50,
Tar Heels,false,false,freethrow,,,,254.0,308.0,left,2355,00:45,
Tar Heels,false,false,fieldgoal,jump shot,,,268.0,260.0,left,1505,14:55,
Tar Heels,false,false,fieldgoal,jump shot,,,951.0,225.0,right,534,11:06,
Tar Heels,false,false,fieldgoal,jump shot,,,872.0,298.0,right,766,7:14,
Tar Heels,false,false,fieldgoal,jump shot,,,955.0,298.0,right,1196,00:04,
Tar Heels,false,false,freethrow,,,,243.0,304.0,left,1824,9:36,
Tar Heels,true,false,fieldgoal,jump shot,,,223.0,512.0,left,2393,00:07,
Tar Heels,true,false,fieldgoal,jump shot,,,852.0,462.0,right,567,10:33,
Tar Heels,false,false,fieldgoal,layup,,,1037.0,305.0,right,307,14:53,
Tar Heels,false,false,fieldgoal,jump shot,,,909.0,190.0,right,1073,2:07,
Tar Heels,false,false,fieldgoal,layup,,,1003.0,279.0,right,974,3:46,
Tar Heels,false,false,fieldgoal,jump shot,,,244.0,383.0,left,2379,00:21,
Tar Heels,false,false,freethrow,,,,882.0,303.0,right,695,8:25,
Tar Heels,false,false,fieldgoal,jump shot,,,196.0,296.0,left,2397,00:03,
Tar Heels,true,false,fieldgoal,jump shot,,,824.0,146.0,right,373,13:47,
Tar Heels,true,false,fieldgoal,jump shot,,,904.0,509.0,right,201,16:39,
Tar Heels,false,false,fieldgoal,layup,,,1041.0,241.0,right,324,14:36,
Tar Heels,false,false,fieldgoal,jump shot,,,1052.0,136.0,right,505,11:35,
Tar Heels,true,false,fieldgoal,jump shot,,,837.0,137.0,right,66,18:54,
Tar Heels,false,false,fieldgoal,jump shot,,,1038.0,375.0,right,124,17:56,
Tar Heels,false,false,freethrow,,,,892.0,312.0,right,317,14:43,
Tar Heels,true,false,fieldgoal,jump shot,,,927.0,65.0,right,599,10:01,
Tar Heels,false,false,fieldgoal,jump shot,,,209.0,239.0,left,2075,5:25,
Tar Heels,false,false,fieldgoal,jump shot,,,250.0,301.0,left,2366,00:34,
Tar Heels,false,false,freethrow,,,,230.0,300.0,left,2200,3:20,
Tar Heels,true,false,fieldgoal,jump shot,,,987.0,558.0,right,283,15:17,
Tar Heels,false,false,fieldgoal,layup,,,112.0,344.0,left,2100,5:00,
