team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,true,false,fieldgoal,jump shot,,,277.0,94.0,left,592,10:08,
Hokies,false,false,fieldgoal,jump shot,,,120.0,281.0,left,631,9:29,
Hokies,false,false,fieldgoal,layup,,,1037.0,246.0,right,1461,15:39,
Hokies,false,false,freethrow,,,,889.0,305.0,right,2158,4:02,
Hokies,false,false,fieldgoal,jump shot,,,961.0,215.0,right,1569,13:51,
Hokies,false,false,fieldgoal,layup,,,79.0,321.0,left,675,8:45,
Hokies,true,false,fieldgoal,jump shot,,,345.0,236.0,left,744,7:36,
Hokies,true,false,fieldgoal,jump shot,,,784.0,242.0,right,1860,9:00,
Hokies,false,false,fieldgoal,layup,,,87.0,294.0,left,677,8:43,
Hokies,true,false,fieldgoal,jump shot,,,777.0,241.0,right,2250,2:30,
Hokies,true,false,fieldgoal,jump shot,,,769.0,286.0,right,1469,15:31,
Hokies,false,false,fieldgoal,layup,,,1024.0,265.0,right,2302,1:38,
Hokies,true,false,fieldgoal,jump shot,,,270.0,84.0,left,536,11:04,
Hokies,true,false,fieldgoal,,,,741.0,219.0,right,1948,7:32,
Hokies,false,false,fieldgoal,,,,1055.0,469.0,right,2538,2:42,
Hokies,false,false,fieldgoal,,,,954.0,296.0,right,2952,00:48,
Hokies,false,false,freethrow,,,,896.0,296.0,right,1982,6:58,
Hokies,false,false,fieldgoal,,,,971.0,262.0,right,2698,00:02,
Hokies,false,false,fieldgoal,layup,,,1037.0,313.0,right,1629,12:51,
Hokies,true,false,fieldgoal,jump shot,,,858.0,497.0,right,1747,10:53,
Hokies,true,false,fieldgoal,jump shot,,,1051.0,36.0,right,1617,13:03,
Hokies,true,false,fieldgoal,jump shot,,,980.0,34.0,right,1214,19:46,
Hokies,false,false,fieldgoal,layup,,,1034.0,274.0,right,1705,11:35,
Hokies,false,false,fieldgoal,jump shot,,,54.0,455.0,left,2002,6:38,
Hokies,false,false,fieldgoal,jump shot,,,934.0,287.0,right,90,18:30,
Hokies,false,false,fieldgoal,jump shot,,,1048.0,359.0,right,959,4:01,
Hokies,false,false,fieldgoal,jump shot,,,917.0,312.0,right,347,14:13,
Hokies,false,false,fieldgoal,,,,68.0,425.0,left,751,7:29,
Hokies,true,false,fieldgoal,,,,219.0,530.0,left,124,17:56,
Hokies,true,false,fieldgoal,,,,301.0,125.0,left,800,6:40,
Hokies,true,false,fieldgoal,,,,837.0,471.0,right,1849,9:11,
Hokies,true,false,fieldgoal,,,,890.0,520.0,right,1226,19:34,
Hokies,false,false,freethrow,,,,236.0,301.0,left,2376,00:24,
Hokies,false,false,fieldgoal,,,,933.0,252.0,right,668,8:52,
Hokies,false,false,fieldgoal,,,,141.0,489.0,left,1332,17:48,
Hokies,true,false,fieldgoal,jump shot,,,801.0,328.0,right,295,15:05,
Hokies,false,false,fieldgoal,layup,,,1010.0,318.0,right,558,10:42,
Hokies,false,false,fieldgoal,jump shot,,,965.0,544.0,right,1151,00:49,
Hokies,false,false,freethrow,,,,251.0,288.0,left,2095,5:05,
Hokies,false,false,fieldgoal,layup,,,50.0,375.0,left,1419,16:21,
Hokies,false,false,fieldgoal,layup,,,921.0,314.0,right,222,16:18,
Hokies,false,false,fieldgoal,layup,,,82.0,360.0,left,2385,00:15,
Hokies,true,false,fieldgoal,jump shot,,,298.0,108.0,left,2332,1:08,
Hokies,false,false,fieldgoal,layup,,,1037.0,345.0,right,391,13:29,
Hokies,false,false,fieldgoal,,,,96.0,259.0,left,1918,8:02,
Hokies,true,false,fieldgoal,,,,184.0,61.0,left,2014,6:26,
Hokies,false,false,fieldgoal,,,,125.0,143.0,left,1210,19:50,
Hokies,false,false,fieldgoal,,,,123.0,194.0,left,1520,14:40,
Hokies,true,false,fieldgoal,,,,253.0,116.0,left,2061,5:39,
Hokies,false,false,fieldgoal,,,,1041.0,263.0,right,698,8:22,
Hokies,false,false,fieldgoal,,,,1059.0,372.0,right,1040,2:40,
Hokies,false,false,fieldgoal,,,,129.0,392.0,left,1414,16:26,
Hokies,false,false,fieldgoal,,,,294.0,257.0,left,2213,3:07,
Hokies,false,false,fieldgoal,,,,110.0,241.0,left,1274,18:46,
Hokies,false,false,fieldgoal,,,,89.0,263.0,left,1416,16:24,
Hokies,false,false,freethrow,,,,889.0,297.0,right,1195,00:05,
Hokies,false,false,fieldgoal,,,,222.0,379.0,left,1345,17:35,
Hokies,false,false,freethrow,,,,882.0,318.0,right,466,12:14,
Hokies,false,false,fieldgoal,,,,1041.0,377.0,right,35,19:25,
Hokies,false,false,fieldgoal,,,,165.0,238.0,left,1997,6:43,
Hokies,false,false,fieldgoal,,,,1042.0,311.0,right,414,13:06,
Hokies,true,false,fieldgoal,,,,842.0,447.0,right,22,19:38,
Hokies,false,false,fieldgoal,,,,1010.0,473.0,right,1154,00:46,
Hokies,false,false,fieldgoal,,,,873.0,369.0,right,783,6:57,
Hokies,false,false,freethrow,,,,242.0,321.0,left,1302,18:18,
Hokies,false,false,fieldgoal,,,,1023.0,296.0,right,37,19:23,
Hokies,false,false,freethrow,,,,240.0,311.0,left,1628,12:52,
Hokies,false,false,fieldgoal,,,,1007.0,269.0,right,93,18:27,
Hokies,false,false,fieldgoal,,,,1041.0,318.0,right,1074,2:06,
Hokies,true,false,fieldgoal,,,,366.0,310.0,left,2342,00:58,
Hokies,true,false,fieldgoal,,,,942.0,370.0,right,179,17:01,
Hokies,false,false,fieldgoal,,,,1061.0,328.0,right,720,8:00,
Hokies,false,false,fieldgoal,,,,108.0,304.0,left,1300,18:20,
Hokies,false,false,fieldgoal,,,,1024.0,310.0,right,183,16:57,
Hokies,false,false,freethrow,,,,236.0,311.0,left,2006,6:34,
Hokies,true,false,fieldgoal,,,,854.0,139.0,right,924,4:36,
Hokies,false,false,freethrow,,,,240.0,307.0,left,2183,3:37,
Hokies,true,false,fieldgoal,,,,830.0,431.0,right,819,6:21,
Hokies,false,false,fieldgoal,,,,55.0,448.0,left,1433,16:07,
Hokies,true,false,fieldgoal,,,,388.0,226.0,left,2189,3:31,
Hokies,true,false,fieldgoal,,,,758.0,290.0,right,1020,3:00,
Hokies,true,false,fieldgoal,,,,779.0,286.0,right,434,12:46,
Hokies,true,false,fieldgoal,,,,746.0,204.0,right,1165,00:35,
Hokies,true,false,fieldgoal,,,,316.0,112.0,left,2395,00:05,
Hokies,false,false,fieldgoal,,,,886.0,303.0,right,670,8:50,
Hokies,false,false,freethrow,,,,237.0,296.0,left,1912,8:08,
Hokies,false,false,fieldgoal,,,,851.0,128.0,right,270,15:30,
Hokies,false,false,fieldgoal,,,,79.0,368.0,left,2307,1:33,
Hokies,false,false,fieldgoal,,,,120.0,315.0,left,1693,11:47,
Hokies,true,false,fieldgoal,,,,267.0,143.0,left,2263,2:17,
Hokies,false,false,freethrow,,,,244.0,287.0,left,1613,13:07,
Hokies,true,false,fieldgoal,,,,844.0,142.0,right,765,7:15,
Hokies,false,false,fieldgoal,,,,119.0,260.0,left,2140,4:20,
Hokies,true,false,fieldgoal,,,,789.0,238.0,right,396,13:24,
Hokies,true,false,fieldgoal,,,,937.0,47.0,right,600,10:00,
Hokies,true,false,fieldgoal,,,,87.0,557.0,left,1506,14:54,
Hokies,false,false,fieldgoal,,,,112.0,293.0,left,1287,18:33,
Hokies,false,false,fieldgoal,,,,105.0,327.0,left,1269,18:51,
Hokies,false,false,fieldgoal,,,,1009.0,274.0,right,1059,2:21,
Hokies,false,false,freethrow,,,,236.0,300.0,left,2018,6:22,
Hokies,false,false,fieldgoal,,,,887.0,187.0,right,118,18:02,
Hokies,false,false,fieldgoal,,,,923.0,383.0,right,504,11:36,
Hokies,false,false,fieldgoal,,,,1037.0,372.0,right,118,18:02,
Hokies,true,false,fieldgoal,,,,340.0,332.0,left,1341,17:39,
Hokies,true,false,fieldgoal,,,,429.0,51.0,left,2381,00:19,
Hokies,true,false,fieldgoal,,,,784.0,286.0,right,1199,00:01,
Hokies,true,false,fieldgoal,,,,804.0,228.0,right,862,5:38,
Hokies,false,false,fieldgoal,,,,105.0,307.0,left,1550,14:10,
Hokies,false,false,fieldgoal,,,,141.0,314.0,left,1955,7:25,
Hokies,true,false,fieldgoal,,,,811.0,392.0,right,731,7:49,
Hokies,false,false,fieldgoal,,,,85.0,286.0,left,1552,14:08,
Hokies,false,false,fieldgoal,,,,927.0,236.0,right,828,6:12,
Hokies,false,false,freethrow,,,,233.0,300.0,left,2119,4:41,
Hokies,false,false,fieldgoal,,,,999.0,224.0,right,756,7:24,
Hokies,true,false,fieldgoal,,,,848.0,441.0,right,210,16:30,
Hokies,false,false,fieldgoal,,,,927.0,375.0,right,87,18:33,
Hokies,false,false,fieldgoal,,,,1038.0,286.0,right,34,19:26,
Hokies,false,false,fieldgoal,,,,1037.0,320.0,right,369,13:51,
Hokies,false,false,fieldgoal,,,,892.0,216.0,right,103,18:17,
Hokies,false,false,freethrow,,,,247.0,307.0,left,2097,5:03,
Hokies,false,false,freethrow,,,,870.0,301.0,right,510,11:30,
Hokies,false,false,freethrow,,,,242.0,301.0,left,2192,3:28,
Hokies,false,false,fieldgoal,,,,999.0,373.0,right,1025,2:55,
Hokies,false,false,fieldgoal,,,,870.0,246.0,right,680,8:40,
Hokies,true,false,fieldgoal,,,,830.0,111.0,right,953,4:07,
Hokies,false,false,freethrow,,,,236.0,300.0,left,1698,11:42,
Hokies,false,false,fieldgoal,,,,102.0,266.0,left,1895,8:25,
Hokies,false,false,fieldgoal,,,,94.0,334.0,left,1680,12:00,
Hokies,true,false,fieldgoal,,,,85.0,24.0,left,1999,6:41,
Hokies,true,false,fieldgoal,,,,839.0,312.0,right,32,19:28,
Hokies,false,false,freethrow,,,,226.0,290.0,left,2339,1:01,
Hokies,false,false,fieldgoal,layup,,,1055.0,296.0,right,155,17:25,
Hokies,false,false,fieldgoal,layup,,,77.0,298.0,left,1603,13:17,
Hokies,false,false,fieldgoal,layup,,,980.0,245.0,right,557,10:43,
Hokies,false,false,fieldgoal,layup,,,1030.0,293.0,right,208,16:32,
Hokies,false,false,freethrow,,,,229.0,287.0,left,1823,9:37,
Hokies,false,false,fieldgoal,jump shot,,,230.0,260.0,left,1245,19:15,
Hokies,false,false,freethrow,,,,889.0,304.0,right,565,10:35,
Hokies,true,false,fieldgoal,jump shot,,,308.0,471.0,left,1700,11:40,
Hokies,false,false,fieldgoal,layup,,,1038.0,267.0,right,960,4:00,
Hokies,true,false,fieldgoal,jump shot,,,352.0,236.0,left,1347,17:33,
Hokies,false,false,freethrow,,,,261.0,305.0,left,1887,8:33,
Hokies,true,false,fieldgoal,jump shot,,,760.0,303.0,right,815,6:25,
Hokies,false,false,freethrow,,,,893.0,307.0,right,69,18:51,
Hokies,true,false,fieldgoal,jump shot,,,827.0,171.0,right,1156,00:44,
Hokies,false,false,freethrow,,,,235.0,307.0,left,2231,2:49,
Hokies,false,false,fieldgoal,layup,,,105.0,382.0,left,2180,3:40,
Hokies,false,false,fieldgoal,layup,,,115.0,304.0,left,2041,5:59,
Hokies,true,false,fieldgoal,jump shot,,,811.0,410.0,right,24,19:36,
Hokies,false,false,fieldgoal,layup,,,1054.0,327.0,left,43,19:17,
Hokies,true,false,fieldgoal,jump shot,,,335.0,263.0,left,1739,11:01,
Hokies,false,false,fieldgoal,jump shot,,,959.0,200.0,right,285,15:15,
Hokies,false,false,fieldgoal,layup,,,906.0,239.0,right,553,10:47,
Hokies,true,false,fieldgoal,jump shot,,,253.0,65.0,left,1773,10:27,
Hokies,false,false,freethrow,,,,914.0,331.0,right,446,12:34,
Hokies,false,false,fieldgoal,jump shot,,,1027.0,436.0,right,635,9:25,
Hokies,true,false,fieldgoal,jump shot,,,273.0,41.0,left,2434,4:26,
Hokies,false,false,fieldgoal,jump shot,,,143.0,328.0,left,2025,6:15,
Hokies,true,false,fieldgoal,jump shot,,,371.0,232.0,left,1710,11:30,
Hokies,false,false,fieldgoal,jump shot,,,178.0,274.0,left,1534,14:26,
Hokies,false,false,fieldgoal,jump shot,,,240.0,414.0,left,1346,17:34,
Hokies,false,false,freethrow,,,,897.0,305.0,right,1050,2:30,
Hokies,false,false,freethrow,,,,235.0,294.0,left,2311,1:29,
Hokies,true,false,fieldgoal,jump shot,,,233.0,513.0,left,1677,12:03,
Hokies,true,false,fieldgoal,jump shot,,,290.0,149.0,left,1724,11:16,
Hokies,false,false,fieldgoal,jump shot,,,1007.0,286.0,right,539,11:01,
Hokies,false,false,fieldgoal,layup,,,68.0,283.0,left,1457,15:43,
Hokies,true,false,fieldgoal,jump shot,,,1003.0,34.0,right,844,5:56,
Hokies,true,false,fieldgoal,jump shot,,,247.0,48.0,left,1908,8:12,
Hokies,true,false,fieldgoal,jump shot,,,810.0,400.0,right,1197,00:03,
Hokies,false,false,fieldgoal,layup,,,85.0,287.0,left,1428,16:12,
Hokies,false,false,freethrow,,,,239.0,296.0,left,2138,4:22,
Hokies,false,false,freethrow,,,,890.0,298.0,right,281,15:19,
Hokies,false,false,fieldgoal,jump shot,,,899.0,434.0,right,479,12:01,
Hokies,false,false,fieldgoal,jump shot,,,980.0,431.0,right,903,4:57,
Hokies,false,false,fieldgoal,jump shot,,,47.0,113.0,left,1341,17:39,
Hokies,false,false,freethrow,,,,890.0,308.0,right,1020,3:00,
Hokies,true,false,fieldgoal,jump shot,,,1038.0,552.0,right,769,7:11,
Hokies,true,false,fieldgoal,jump shot,,,1007.0,565.0,right,95,18:25,
Hokies,false,false,freethrow,,,,882.0,294.0,right,383,13:37,
Hokies,false,false,fieldgoal,jump shot,,,996.0,338.0,right,771,7:09,
Hokies,false,false,fieldgoal,jump shot,,,1020.0,215.0,right,100,18:20,
Hokies,false,false,freethrow,,,,890.0,298.0,right,329,14:31,
Hokies,false,false,freethrow,,,,916.0,304.0,right,254,15:46,
Hokies,true,false,fieldgoal,jump shot,,,782.0,204.0,right,1199,00:01,
Hokies,false,false,fieldgoal,jump shot,,,209.0,226.0,left,1462,15:38,
Hokies,false,false,fieldgoal,layup,,,99.0,298.0,left,2023,6:17,
Hokies,false,false,fieldgoal,jump shot,,,886.0,331.0,right,604,9:56,
Hokies,true,false,fieldgoal,jump shot,,,1069.0,568.0,right,809,6:31,
Hokies,false,false,fieldgoal,layup,,,77.0,328.0,left,2015,6:25,
Hokies,false,false,fieldgoal,jump shot,,,1057.0,455.0,right,254,15:46,
Hokies,false,false,freethrow,,,,273.0,281.0,left,2325,1:15,
Hokies,false,false,fieldgoal,jump shot,,,934.0,211.0,right,406,13:14,
Hokies,false,false,fieldgoal,layup,,,1051.0,310.0,right,715,8:05,
Hokies,true,false,fieldgoal,jump shot,,,817.0,486.0,right,367,13:53,
Hokies,false,false,fieldgoal,layup,,,1033.0,315.0,right,503,11:37,
Hokies,false,false,freethrow,,,,896.0,315.0,right,79,18:41,
Hokies,false,false,fieldgoal,layup,,,98.0,336.0,left,2670,00:30,
Hokies,false,false,fieldgoal,layup,,,103.0,297.0,left,1321,17:59,
Hokies,false,false,fieldgoal,layup,,,1024.0,342.0,right,577,10:23,
Hokies,false,false,fieldgoal,jump shot,,,264.0,287.0,left,2607,1:33,
Hokies,false,false,fieldgoal,layup,,,1021.0,358.0,right,854,5:46,
Hokies,false,false,fieldgoal,jump shot,,,859.0,404.0,right,20,19:40,
Hokies,false,false,fieldgoal,jump shot,,,249.0,403.0,left,1539,14:21,
Hokies,false,false,fieldgoal,jump shot,,,995.0,300.0,right,745,7:35,
Hokies,true,false,fieldgoal,jump shot,,,55.0,562.0,left,2060,5:40,
Hokies,false,false,fieldgoal,layup,,,1010.0,314.0,right,411,13:09,
Hokies,false,false,fieldgoal,layup,,,1034.0,341.0,right,1027,2:53,
Hokies,true,false,fieldgoal,jump shot,,,930.0,54.0,right,705,8:15,
Hokies,false,false,fieldgoal,layup,,,85.0,351.0,left,2056,5:44,
Hokies,true,false,fieldgoal,jump shot,,,783.0,280.0,right,580,10:20,
Hokies,false,false,freethrow,,,,233.0,294.0,left,1468,15:32,
Hokies,true,false,fieldgoal,jump shot,,,889.0,499.0,right,351,14:09,
Hokies,false,false,fieldgoal,layup,,,1058.0,334.0,right,114,18:06,
Hokies,false,false,fieldgoal,dunk,,,1026.0,297.0,right,821,6:19,
Hokies,false,false,freethrow,,,,235.0,291.0,left,2382,00:18,
Hokies,false,false,fieldgoal,jump shot,,,156.0,295.0,left,1335,17:45,
Hokies,false,false,fieldgoal,jump shot,,,1028.0,307.0,right,605,9:55,
Hokies,true,false,fieldgoal,jump shot,,,818.0,440.0,right,285,15:15,
Hokies,true,false,fieldgoal,jump shot,,,859.0,63.0,right,1199,00:01,
Hokies,true,false,fieldgoal,jump shot,,,1023.0,214.0,right,872,5:28,
Hokies,false,false,fieldgoal,layup,,,119.0,211.0,left,2183,3:37,
Hokies,false,false,fieldgoal,layup,,,1027.0,256.0,right,722,7:58,
Hokies,false,false,fieldgoal,jump shot,,,1035.0,274.0,right,965,3:55,
Hokies,false,false,freethrow,,,,892.0,291.0,right,445,12:35,
Hokies,true,false,fieldgoal,jump shot,,,55.0,552.0,left,1928,7:52,
Hokies,true,false,fieldgoal,jump shot,,,132.0,42.0,left,2302,1:38,
Hokies,true,false,fieldgoal,jump shot,,,810.0,414.0,right,139,17:41,
Hokies,false,false,fieldgoal,jump shot,,,91.0,330.0,left,2196,3:24,
Hokies,true,false,fieldgoal,jump shot,,,233.0,523.0,left,2397,00:03,
Hokies,true,false,fieldgoal,jump shot,,,68.0,565.0,left,1444,15:56,
Hokies,true,false,fieldgoal,jump shot,,,278.0,130.0,left,2016,6:24,
Hokies,true,false,fieldgoal,jump shot,,,349.0,266.0,left,1817,9:43,
Hokies,true,false,fieldgoal,jump shot,,,58.0,26.0,left,2130,4:30,
Hokies,false,false,freethrow,,,,897.0,294.0,right,238,16:02,
Hokies,true,false,fieldgoal,jump shot,,,1051.0,558.0,right,234,16:06,
Hokies,true,false,fieldgoal,jump shot,,,1074.0,23.0,right,597,10:03,
Hokies,false,false,fieldgoal,jump shot,,,1020.0,321.0,right,210,16:30,
Hokies,false,false,freethrow,,,,887.0,281.0,right,1198,00:02,
Hokies,false,false,fieldgoal,layup,,,96.0,310.0,left,1542,14:18,
Hokies,false,false,fieldgoal,layup,,,84.0,331.0,left,1546,14:14,
Hokies,false,false,freethrow,,,,890.0,304.0,right,631,9:29,
Hokies,false,false,fieldgoal,layup,,,81.0,250.0,left,1807,9:53,
Hokies,false,false,fieldgoal,layup,,,1057.0,336.0,right,1055,2:25,
Hokies,true,false,fieldgoal,jump shot,,,780.0,246.0,right,1037,2:43,
Hokies,false,false,freethrow,,,,240.0,304.0,left,2061,5:39,
Hokies,false,false,fieldgoal,layup,,,1031.0,245.0,right,333,14:27,
Hokies,false,false,fieldgoal,layup,,,1051.0,259.0,right,575,10:25,
Hokies,true,false,fieldgoal,jump shot,,,1064.0,36.0,right,939,4:21,
Hokies,true,false,fieldgoal,jump shot,,,775.0,308.0,right,611,9:49,
Hokies,false,false,fieldgoal,jump shot,,,1016.0,322.0,right,112,18:08,
Hokies,false,false,freethrow,,,,253.0,306.0,left,1566,13:54,
Hokies,false,false,fieldgoal,jump shot,,,1044.0,290.0,right,425,12:55,
Hokies,false,false,fieldgoal,jump shot,,,122.0,281.0,left,1212,19:48,
Hokies,false,false,fieldgoal,jump shot,,,163.0,329.0,left,1296,18:24,
Hokies,true,false,fieldgoal,jump shot,,,171.0,44.0,left,1335,17:45,
Hokies,false,false,fieldgoal,layup,,,84.0,331.0,left,1442,15:58,
Hokies,false,false,fieldgoal,jump shot,,,944.0,154.0,right,177,17:03,
Hokies,false,false,fieldgoal,layup,,,1051.0,320.0,right,10,19:50,
Hokies,false,false,fieldgoal,layup,,,1045.0,270.0,right,224,16:16,
Hokies,false,false,fieldgoal,jump shot,,,133.0,279.0,left,2494,3:26,
Hokies,false,false,fieldgoal,layup,,,1000.0,327.0,right,1064,2:16,
Hokies,false,false,fieldgoal,layup,,,77.0,336.0,left,1240,19:20,
Hokies,false,false,fieldgoal,layup,,,1040.0,276.0,right,411,13:09,
Hokies,true,false,fieldgoal,jump shot,,,357.0,233.0,left,2148,4:12,
Hokies,false,false,fieldgoal,jump shot,,,914.0,281.0,right,130,17:50,
Hokies,false,false,fieldgoal,layup,,,64.0,272.0,left,2044,5:56,
Hokies,false,false,fieldgoal,layup,,,1006.0,241.0,right,428,12:52,
Hokies,true,false,fieldgoal,jump shot,,,790.0,135.0,right,977,3:43,
Hokies,false,false,fieldgoal,layup,,,33.0,256.0,left,2645,00:55,
Hokies,false,false,fieldgoal,layup,,,1006.0,246.0,right,1068,2:12,
Hokies,false,false,fieldgoal,layup,,,980.0,307.0,right,67,18:53,
Hokies,false,false,fieldgoal,layup,,,873.0,314.0,right,674,8:46,
Hokies,true,false,fieldgoal,jump shot,,,794.0,383.0,right,517,11:23,
Hokies,true,false,fieldgoal,jump shot,,,887.0,81.0,right,1141,00:59,
Hokies,false,false,fieldgoal,layup,,,153.0,336.0,left,1528,14:32,
Hokies,true,false,fieldgoal,jump shot,,,1065.0,23.0,right,798,6:42,
Hokies,true,false,fieldgoal,jump shot,,,153.0,558.0,left,1789,10:11,
Hokies,false,false,fieldgoal,jump shot,,,170.0,413.0,left,1797,10:03,
Hokies,false,false,fieldgoal,jump shot,,,964.0,430.0,right,923,4:37,
Hokies,true,false,fieldgoal,jump shot,,,251.0,513.0,left,1812,9:48,
Hokies,false,false,freethrow,,,,250.0,296.0,left,2274,2:06,
Hokies,false,false,fieldgoal,layup,,,1026.0,279.0,right,883,5:17,
Hokies,false,false,fieldgoal,layup,,,1031.0,310.0,right,103,18:17,
Hokies,false,false,freethrow,,,,239.0,294.0,left,1328,17:52,
Hokies,false,false,fieldgoal,jump shot,,,119.0,202.0,left,1556,14:04,
Hokies,true,false,fieldgoal,jump shot,,,64.0,448.0,left,1277,18:43,
Hokies,false,false,freethrow,,,,237.0,315.0,left,1475,15:25,
Hokies,true,false,fieldgoal,jump shot,,,319.0,406.0,left,2195,3:25,
Hokies,false,false,fieldgoal,jump shot,,,174.0,260.0,left,1515,14:45,
Hokies,false,false,fieldgoal,layup,,,115.0,286.0,left,1837,9:23,
Hokies,true,false,fieldgoal,jump shot,,,827.0,459.0,right,966,3:54,
Hokies,false,false,fieldgoal,layup,,,996.0,318.0,right,909,4:51,
Hokies,false,false,fieldgoal,layup,putback,,1007.0,307.0,right,836,6:04,
Hokies,false,false,freethrow,,,,885.0,305.0,right,657,9:03,
Hokies,true,false,fieldgoal,jump shot,,,343.0,322.0,left,2817,3:03,
Hokies,false,false,fieldgoal,layup,,,1044.0,260.0,right,139,17:41,
Hokies,false,false,fieldgoal,jump shot,,,1051.0,362.0,right,364,13:56,
Hokies,false,false,freethrow,,,,240.0,315.0,left,2137,4:23,
Hokies,true,false,fieldgoal,jump shot,,,949.0,46.0,right,535,11:05,
Hokies,false,false,freethrow,,,,900.0,315.0,right,1153,00:47,
Hokies,true,false,fieldgoal,jump shot,,,230.0,512.0,left,1977,7:03,
Hokies,false,false,freethrow,,,,886.0,300.0,right,172,17:08,
Hokies,false,false,fieldgoal,layup,,,98.0,359.0,left,2336,1:04,
Hokies,true,false,fieldgoal,jump shot,,,801.0,346.0,right,815,6:25,
Hokies,true,false,fieldgoal,jump shot,,,824.0,140.0,right,822,6:18,
Hokies,false,false,fieldgoal,layup,,,108.0,331.0,left,2301,1:39,
Hokies,false,false,freethrow,,,,236.0,315.0,left,2004,6:36,
Hokies,false,false,freethrow,,,,894.0,317.0,right,481,11:59,
Hokies,false,false,fieldgoal,layup,,,110.0,339.0,left,1971,7:09,
Hokies,false,false,freethrow,,,,896.0,325.0,right,1099,1:41,
Hokies,true,false,fieldgoal,jump shot,,,1044.0,20.0,right,383,13:37,
Hokies,false,false,fieldgoal,jump shot,,,143.0,276.0,left,1619,13:01,
Hokies,false,false,freethrow,,,,242.0,310.0,left,1474,15:26,
Hokies,true,false,fieldgoal,jump shot,,,827.0,146.0,right,35,19:25,
Hokies,true,false,fieldgoal,jump shot,,,165.0,39.0,left,1518,14:42,
Hokies,false,false,freethrow,,,,885.0,300.0,right,925,4:35,
Hokies,true,false,fieldgoal,jump shot,,,309.0,174.0,left,1742,10:58,
Hokies,true,false,fieldgoal,jump shot,,,61.0,568.0,left,1427,16:13,
Hokies,false,false,fieldgoal,layup,,,116.0,281.0,left,1221,19:39,
Hokies,false,false,fieldgoal,layup,,,101.0,312.0,left,1327,17:53,
Hokies,true,false,fieldgoal,jump shot,,,82.0,552.0,left,2253,2:27,
Hokies,false,false,fieldgoal,layup,,,75.0,272.0,left,2191,3:29,
Hokies,false,false,freethrow,,,,232.0,300.0,left,1609,13:11,
Hokies,false,false,fieldgoal,layup,,,1041.0,256.0,right,26,19:34,
Hokies,false,false,fieldgoal,layup,,,78.0,331.0,left,1241,19:19,
Hokies,false,false,fieldgoal,layup,,,1017.0,260.0,right,1198,00:02,
Hokies,true,false,fieldgoal,jump shot,,,923.0,543.0,right,1016,3:04,
Hokies,true,false,fieldgoal,jump shot,,,800.0,373.0,right,669,8:51,
Hokies,true,false,fieldgoal,jump shot,,,828.0,121.0,right,1199,00:01,
Hokies,false,false,freethrow,,,,875.0,307.0,right,385,13:35,
Hokies,false,false,fieldgoal,layup,,,67.0,332.0,left,2154,4:06,
Hokies,false,false,freethrow,,,,885.0,286.0,right,995,3:25,
Hokies,false,false,fieldgoal,layup,,,108.0,253.0,left,2267,2:13,
