team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,false,false,fieldgoal,layup,,,126.0,262.0,left,1166,00:34,
Fighting Irish,false,false,freethrow,,,,889.0,305.0,right,2003,6:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,1017.0,569.0,right,1751,10:49,
Fighting Irish,true,false,fieldgoal,jump shot,,,796.0,61.0,right,1344,17:36,
Fighting Irish,false,false,fieldgoal,layup,,,123.0,274.0,left,1023,2:57,
Fighting Irish,true,false,fieldgoal,jump shot,,,259.0,94.0,left,1108,1:32,
Fighting Irish,false,false,fieldgoal,jump shot,,,68.0,396.0,left,1140,1:00,
Fighting Irish,false,false,fieldgoal,jump shot,,,99.0,143.0,left,701,8:19,
Fighting Irish,false,false,fieldgoal,,,,1042.0,441.0,right,1519,14:41,
Fighting Irish,false,false,fieldgoal,,,,102.0,296.0,left,412,13:08,
Fighting Irish,false,false,freethrow,,,,889.0,303.0,right,1750,10:50,
Fighting Irish,false,false,freethrow,,,,894.0,314.0,right,808,6:32,
Fighting Irish,false,false,fieldgoal,,,,887.0,253.0,right,195,16:45,
Fighting Irish,false,false,fieldgoal,,,,89.0,260.0,left,2001,6:39,
Fighting Irish,false,false,fieldgoal,,,,81.0,321.0,left,2289,1:51,
Fighting Irish,true,false,fieldgoal,,,,947.0,78.0,right,713,8:07,
Fighting Irish,false,false,freethrow,,,,233.0,308.0,left,2198,3:22,
Fighting Irish,false,false,freethrow,,,,885.0,300.0,right,1167,00:33,
Fighting Irish,true,false,fieldgoal,jump shot,,,938.0,56.0,right,631,9:29,
Fighting Irish,true,false,fieldgoal,jump shot,,,251.0,95.0,left,2370,00:30,
Fighting Irish,false,false,freethrow,,,,897.0,321.0,right,1990,6:50,
Fighting Irish,false,false,fieldgoal,jump shot,,,215.0,336.0,left,835,6:05,
Fighting Irish,false,false,freethrow,,,,907.0,304.0,right,1272,18:48,
Fighting Irish,false,false,freethrow,,,,894.0,290.0,right,2379,00:21,
Fighting Irish,false,false,freethrow,,,,892.0,294.0,right,2042,5:58,
Fighting Irish,false,false,fieldgoal,layup,,,1026.0,294.0,right,1926,7:54,
Fighting Irish,false,false,freethrow,,,,896.0,291.0,right,1732,11:08,
Fighting Irish,false,false,fieldgoal,layup,,,1059.0,308.0,right,1440,16:00,
Fighting Irish,false,false,fieldgoal,,,,85.0,304.0,left,1508,14:52,
Fighting Irish,false,false,fieldgoal,,,,983.0,296.0,right,968,3:52,
Fighting Irish,true,false,fieldgoal,,,,814.0,420.0,right,198,16:42,
Fighting Irish,false,false,fieldgoal,,,,101.0,301.0,left,1462,15:38,
Fighting Irish,false,false,fieldgoal,,,,968.0,331.0,right,541,10:59,
Fighting Irish,true,false,fieldgoal,,,,927.0,533.0,right,852,5:48,
Fighting Irish,false,false,fieldgoal,jump shot,,,211.0,439.0,left,1379,17:01,
Fighting Irish,true,false,fieldgoal,jump shot,,,64.0,35.0,left,2103,4:57,
Fighting Irish,false,false,fieldgoal,layup,,,1004.0,373.0,right,717,8:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,810.0,181.0,right,416,13:04,
Fighting Irish,false,false,freethrow,,,,253.0,310.0,left,2202,3:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,1072.0,557.0,right,1691,11:49,
Fighting Irish,true,false,fieldgoal,jump shot,,,290.0,132.0,left,717,8:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,77.0,24.0,left,321,14:39,
Fighting Irish,false,false,fieldgoal,layup,,,1027.0,346.0,right,1317,18:03,
Fighting Irish,false,false,fieldgoal,,,,164.0,171.0,left,647,9:13,
Fighting Irish,true,false,fieldgoal,,,,278.0,132.0,left,1123,1:17,
Fighting Irish,false,false,fieldgoal,,,,94.0,346.0,left,1010,3:10,
Fighting Irish,true,false,fieldgoal,,,,814.0,335.0,right,2279,2:01,
Fighting Irish,true,false,fieldgoal,,,,989.0,543.0,right,1957,7:23,
Fighting Irish,false,false,fieldgoal,jump shot,,,856.0,205.0,right,1609,13:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,305.0,418.0,left,1199,00:01,
Fighting Irish,true,false,fieldgoal,jump shot,,,367.0,287.0,left,344,14:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,893.0,75.0,right,1473,15:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,177.0,51.0,left,1012,3:08,
Fighting Irish,true,false,fieldgoal,jump shot,,,779.0,304.0,right,233,16:07,
Fighting Irish,false,false,fieldgoal,jump shot,,,1010.0,303.0,right,57,19:03,
Fighting Irish,false,false,fieldgoal,layup,,,1034.0,303.0,right,976,3:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,318.0,126.0,left,1902,8:18,
Fighting Irish,false,false,fieldgoal,layup,,,986.0,212.0,right,316,14:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,1093.0,26.0,right,60,19:00,
Fighting Irish,false,false,fieldgoal,jump shot,,,828.0,266.0,right,529,11:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,845.0,502.0,right,740,7:40,
Fighting Irish,false,false,fieldgoal,layup,,,113.0,325.0,left,1537,14:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,298.0,125.0,left,2054,5:46,
Fighting Irish,false,false,fieldgoal,jump shot,,,82.0,358.0,left,1949,7:31,
Fighting Irish,true,false,fieldgoal,jump shot,,,835.0,121.0,right,2375,00:25,
Fighting Irish,false,false,fieldgoal,layup,,,1027.0,349.0,right,1656,12:24,
Fighting Irish,false,false,fieldgoal,jump shot,,,1031.0,311.0,right,2338,1:02,
Fighting Irish,false,false,fieldgoal,layup,,,78.0,263.0,left,1080,2:00,
Fighting Irish,false,false,fieldgoal,layup,,,82.0,263.0,left,1030,2:50,
Fighting Irish,false,false,fieldgoal,layup,,,1041.0,272.0,right,1934,7:46,
Fighting Irish,true,false,fieldgoal,jump shot,,,281.0,444.0,left,578,10:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,315.0,387.0,left,582,10:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,901.0,505.0,right,2017,6:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,862.0,77.0,right,1364,17:16,
Fighting Irish,false,false,freethrow,,,,890.0,290.0,right,1221,19:39,
Fighting Irish,false,false,fieldgoal,jump shot,,,972.0,284.0,right,2097,5:03,
Fighting Irish,false,false,fieldgoal,layup,,,1044.0,327.0,right,2051,5:49,
Fighting Irish,false,false,fieldgoal,jump shot,,,1000.0,359.0,right,466,12:14,
Fighting Irish,false,false,freethrow,,,,235.0,312.0,left,2372,00:28,
Fighting Irish,false,false,freethrow,,,,890.0,315.0,right,936,4:24,
Fighting Irish,false,false,fieldgoal,layup,,,1020.0,305.0,right,1088,1:52,
Fighting Irish,false,false,fieldgoal,jump shot,,,880.0,387.0,right,154,17:26,
Fighting Irish,true,false,fieldgoal,jump shot,,,325.0,390.0,left,1378,17:02,
Fighting Irish,true,false,fieldgoal,jump shot,,,180.0,56.0,left,1724,11:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,1061.0,574.0,right,554,10:46,
Fighting Irish,true,false,fieldgoal,,,,811.0,424.0,right,1249,19:11,
Fighting Irish,false,false,fieldgoal,,,,120.0,233.0,left,756,7:24,
Fighting Irish,false,false,fieldgoal,,,,149.0,253.0,left,157,17:23,
Fighting Irish,true,false,fieldgoal,,,,808.0,181.0,right,2224,2:56,
Fighting Irish,false,false,fieldgoal,,,,191.0,233.0,left,352,14:08,
Fighting Irish,false,false,fieldgoal,,,,140.0,300.0,left,53,19:07,
Fighting Irish,false,false,fieldgoal,,,,94.0,317.0,left,986,3:34,
Fighting Irish,true,false,fieldgoal,,,,233.0,102.0,left,1191,00:09,
Fighting Irish,false,false,fieldgoal,,,,1028.0,435.0,right,1271,18:49,
Fighting Irish,false,false,fieldgoal,,,,92.0,331.0,left,526,11:14,
Fighting Irish,true,false,fieldgoal,jump shot,,,844.0,495.0,right,1343,17:37,
Fighting Irish,false,false,fieldgoal,jump shot,,,139.0,260.0,left,925,4:35,
Fighting Irish,false,false,fieldgoal,layup,,,997.0,294.0,right,2000,6:40,
Fighting Irish,false,false,fieldgoal,jump shot,,,1038.0,304.0,right,1625,12:55,
Fighting Irish,false,false,fieldgoal,jump shot,,,208.0,281.0,left,236,16:04,
Fighting Irish,false,false,fieldgoal,jump shot,,,246.0,404.0,left,93,18:27,
Fighting Irish,false,false,freethrow,,,,887.0,288.0,right,1998,6:42,
Fighting Irish,false,false,fieldgoal,hook shot,,,137.0,267.0,left,755,7:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,366.0,270.0,left,789,6:51,
Fighting Irish,false,false,fieldgoal,jump shot,pullup,,940.0,218.0,right,2188,3:32,
Fighting Irish,false,false,fieldgoal,jump shot,,,65.0,509.0,left,1161,00:39,
Fighting Irish,true,false,fieldgoal,jump shot,,,305.0,421.0,left,612,9:48,
Fighting Irish,false,false,fieldgoal,tip shot,,,1045.0,300.0,right,1986,6:54,
Fighting Irish,false,false,fieldgoal,,,,211.0,229.0,left,2169,3:51,
Fighting Irish,false,false,fieldgoal,,,,910.0,216.0,right,112,18:08,
Fighting Irish,false,false,freethrow,,,,892.0,303.0,right,679,8:41,
Fighting Irish,false,false,freethrow,,,,233.0,303.0,left,1462,15:38,
Fighting Irish,false,false,freethrow,,,,894.0,302.0,right,1097,1:43,
Fighting Irish,false,false,fieldgoal,layup,,,92.0,288.0,left,1867,8:53,
Fighting Irish,false,false,fieldgoal,jump shot,pullup,,985.0,256.0,right,268,15:32,
Fighting Irish,true,false,fieldgoal,jump shot,,,787.0,312.0,right,928,4:32,
Fighting Irish,true,false,fieldgoal,jump shot,,,185.0,523.0,left,124,17:56,
Fighting Irish,false,false,fieldgoal,jump shot,,,164.0,201.0,left,870,5:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,835.0,471.0,right,1347,17:33,
Fighting Irish,false,false,fieldgoal,layup,,,109.0,305.0,left,576,10:24,
Fighting Irish,false,false,fieldgoal,jump shot,,,1024.0,227.0,right,1715,11:25,
Fighting Irish,false,false,fieldgoal,jump shot,,,96.0,464.0,left,341,14:19,
Fighting Irish,true,false,fieldgoal,jump shot,,,347.0,287.0,left,1061,2:19,
Fighting Irish,true,false,fieldgoal,jump shot,,,1045.0,16.0,right,1482,15:18,
Fighting Irish,false,false,fieldgoal,layup,,,1042.0,312.0,right,1763,10:37,
Fighting Irish,false,false,freethrow,,,,897.0,270.0,right,1450,15:50,
Fighting Irish,true,false,fieldgoal,jump shot,,,786.0,312.0,right,2000,6:40,
Fighting Irish,false,false,fieldgoal,jump shot,,,94.0,260.0,left,1274,18:46,
Fighting Irish,false,false,fieldgoal,layup,,,91.0,273.0,left,2064,5:36,
Fighting Irish,false,false,freethrow,,,,246.0,305.0,left,2319,1:21,
Fighting Irish,false,false,fieldgoal,layup,,,966.0,349.0,right,1675,12:05,
Fighting Irish,false,false,fieldgoal,jump shot,,,913.0,339.0,right,2332,1:08,
Fighting Irish,false,false,fieldgoal,layup,,,110.0,331.0,left,611,9:49,
Fighting Irish,true,false,fieldgoal,jump shot,,,325.0,381.0,left,861,5:39,
Fighting Irish,false,false,fieldgoal,jump shot,,,901.0,85.0,right,1402,16:38,
Fighting Irish,false,false,fieldgoal,jump shot,,,219.0,187.0,left,1584,13:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,792.0,303.0,right,818,6:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,789.0,320.0,right,789,6:51,
Fighting Irish,true,false,fieldgoal,jump shot,,,775.0,274.0,right,1112,1:28,
Fighting Irish,false,false,fieldgoal,layup,,,1041.0,327.0,right,85,18:35,
Fighting Irish,false,false,fieldgoal,layup,,,1035.0,252.0,right,842,5:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,780.0,197.0,right,993,3:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,789.0,157.0,right,516,11:24,
Fighting Irish,true,false,fieldgoal,jump shot,,,824.0,168.0,right,434,12:46,
Fighting Irish,true,false,fieldgoal,jump shot,,,304.0,435.0,left,2388,00:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,942.0,551.0,right,645,9:15,
Fighting Irish,false,false,freethrow,,,,232.0,310.0,left,1860,9:00,
Fighting Irish,false,false,fieldgoal,layup,driving,,113.0,342.0,left,2031,6:09,
Fighting Irish,true,false,fieldgoal,jump shot,pullup,,347.0,384.0,left,2155,4:05,
Fighting Irish,false,false,fieldgoal,jump shot,floating,,174.0,267.0,left,2308,1:32,
Fighting Irish,false,false,fieldgoal,,,,137.0,283.0,left,748,7:32,
Fighting Irish,true,false,fieldgoal,,,,876.0,96.0,right,1758,10:42,
Fighting Irish,true,false,fieldgoal,,,,102.0,40.0,left,188,16:52,
Fighting Irish,false,false,fieldgoal,,,,112.0,257.0,left,134,17:46,
Fighting Irish,false,false,freethrow,,,,243.0,312.0,left,882,5:18,
Fighting Irish,false,false,fieldgoal,,,,246.0,177.0,left,305,14:55,
Fighting Irish,true,false,fieldgoal,jump shot,,,335.0,211.0,left,1110,1:30,
Fighting Irish,false,false,fieldgoal,jump shot,,,163.0,241.0,left,331,14:29,
Fighting Irish,false,false,freethrow,,,,208.0,301.0,right,2154,4:06,
Fighting Irish,false,false,fieldgoal,layup,,,132.0,304.0,left,2256,2:24,
Fighting Irish,false,false,fieldgoal,jump shot,,,92.0,287.0,left,1918,8:02,
Fighting Irish,false,false,fieldgoal,jump shot,,,180.0,255.0,left,2176,3:44,
Fighting Irish,false,false,fieldgoal,jump shot,,,954.0,184.0,right,690,8:30,
Fighting Irish,false,false,fieldgoal,layup,,,92.0,252.0,left,1701,11:39,
Fighting Irish,false,false,fieldgoal,jump shot,,,986.0,401.0,right,460,12:20,
Fighting Irish,false,false,fieldgoal,layup,,,98.0,253.0,left,1971,7:09,
Fighting Irish,true,false,fieldgoal,,,,299.0,167.0,left,1958,7:22,
Fighting Irish,true,false,fieldgoal,,,,807.0,392.0,right,1055,2:25,
Fighting Irish,false,false,freethrow,,,,892.0,303.0,right,938,4:22,
Fighting Irish,true,false,fieldgoal,,,,885.0,22.0,right,354,14:06,
Fighting Irish,false,false,freethrow,,,,232.0,297.0,left,2994,00:06,
Fighting Irish,false,false,fieldgoal,,,,987.0,342.0,right,215,16:25,
Fighting Irish,false,false,fieldgoal,,,,954.0,149.0,right,955,4:05,
Fighting Irish,false,false,fieldgoal,,,,1020.0,279.0,right,159,17:21,
Fighting Irish,true,false,fieldgoal,,,,800.0,176.0,right,73,18:47,
Fighting Irish,false,false,fieldgoal,,,,1004.0,270.0,right,157,17:23,
Fighting Irish,true,false,fieldgoal,,,,823.0,434.0,right,900,5:00,
Fighting Irish,false,false,fieldgoal,,,,1011.0,308.0,right,257,15:43,
Fighting Irish,true,false,fieldgoal,,,,278.0,469.0,left,1908,8:12,
Fighting Irish,true,false,fieldgoal,,,,263.0,492.0,left,1580,13:40,
Fighting Irish,true,false,fieldgoal,,,,308.0,407.0,left,1706,11:34,
Fighting Irish,false,false,freethrow,,,,244.0,301.0,left,2222,2:58,
Fighting Irish,true,false,fieldgoal,,,,945.0,53.0,right,1047,2:33,
Fighting Irish,false,false,fieldgoal,,,,1038.0,277.0,right,492,11:48,
Fighting Irish,true,false,fieldgoal,,,,297.0,440.0,left,1280,18:40,
Fighting Irish,false,false,fieldgoal,,,,88.0,312.0,left,2161,3:59,
Fighting Irish,false,false,fieldgoal,,,,110.0,205.0,left,1348,17:32,
Fighting Irish,false,false,fieldgoal,,,,96.0,288.0,left,1223,19:37,
Fighting Irish,true,false,fieldgoal,,,,349.0,287.0,left,2006,6:34,
Fighting Irish,false,false,fieldgoal,,,,79.0,348.0,left,2147,4:13,
Fighting Irish,false,false,fieldgoal,,,,993.0,397.0,right,670,8:50,
Fighting Irish,true,false,fieldgoal,,,,807.0,215.0,right,417,13:03,
Fighting Irish,true,false,fieldgoal,,,,848.0,472.0,right,399,13:21,
Fighting Irish,true,false,fieldgoal,,,,178.0,29.0,left,1788,10:12,
Fighting Irish,true,false,fieldgoal,,,,425.0,82.0,left,2313,1:27,
Fighting Irish,false,false,fieldgoal,,,,127.0,355.0,left,1922,7:58,
Fighting Irish,false,false,fieldgoal,,,,947.0,332.0,right,1168,00:32,
Fighting Irish,true,false,fieldgoal,,,,281.0,458.0,left,2292,1:48,
Fighting Irish,false,false,fieldgoal,,,,849.0,301.0,right,572,10:28,
Fighting Irish,false,false,fieldgoal,,,,973.0,325.0,right,833,6:07,
Fighting Irish,false,false,freethrow,,,,878.0,301.0,right,1115,1:25,
Fighting Irish,false,false,fieldgoal,,,,995.0,194.0,right,430,12:50,
Fighting Irish,false,false,fieldgoal,,,,273.0,293.0,left,1976,7:04,
Fighting Irish,false,false,fieldgoal,,,,1017.0,274.0,right,813,6:27,
Fighting Irish,false,false,fieldgoal,,,,997.0,363.0,right,682,8:38,
Fighting Irish,false,false,fieldgoal,,,,57.0,284.0,left,2360,00:40,
Fighting Irish,true,false,fieldgoal,,,,849.0,109.0,right,490,11:50,
Fighting Irish,false,false,fieldgoal,,,,98.0,281.0,left,1242,19:18,
Fighting Irish,false,false,fieldgoal,,,,79.0,314.0,left,1379,17:01,
Fighting Irish,false,false,freethrow,,,,228.0,304.0,left,2278,2:02,
Fighting Irish,false,false,fieldgoal,,,,96.0,291.0,left,1513,14:47,
Fighting Irish,false,false,fieldgoal,,,,89.0,304.0,left,1269,18:51,
Fighting Irish,false,false,fieldgoal,,,,1033.0,303.0,right,536,11:04,
Fighting Irish,true,false,fieldgoal,,,,302.0,173.0,left,1965,7:15,
Fighting Irish,false,false,fieldgoal,,,,1009.0,243.0,right,685,8:35,
Fighting Irish,false,false,fieldgoal,,,,997.0,281.0,right,265,15:35,
Fighting Irish,false,false,fieldgoal,,,,160.0,277.0,left,1599,13:21,
Fighting Irish,false,false,fieldgoal,,,,127.0,298.0,left,1601,13:19,
Fighting Irish,true,false,fieldgoal,,,,810.0,135.0,right,193,16:47,
Fighting Irish,false,false,fieldgoal,,,,147.0,331.0,left,1432,16:08,
Fighting Irish,true,false,fieldgoal,,,,291.0,472.0,left,2139,4:21,
Fighting Irish,true,false,fieldgoal,,,,800.0,373.0,right,212,16:28,
Fighting Irish,false,false,fieldgoal,,,,1020.0,314.0,right,439,12:41,
Fighting Irish,false,false,freethrow,,,,889.0,298.0,right,423,12:57,
Fighting Irish,false,false,fieldgoal,,,,1052.0,314.0,right,285,15:15,
Fighting Irish,true,false,fieldgoal,,,,353.0,410.0,left,1422,16:18,
Fighting Irish,false,false,fieldgoal,,,,1007.0,156.0,right,982,3:38,
Fighting Irish,false,false,fieldgoal,,,,216.0,305.0,left,2399,00:01,
Fighting Irish,false,false,fieldgoal,,,,102.0,341.0,left,1606,13:14,
Fighting Irish,false,false,fieldgoal,,,,834.0,355.0,right,405,13:15,
Fighting Irish,false,false,freethrow,,,,250.0,290.0,left,2387,00:13,
Fighting Irish,false,false,fieldgoal,jump shot,,,99.0,358.0,left,1522,14:38,
Fighting Irish,false,false,fieldgoal,jump shot,,,1030.0,296.0,right,32,19:28,
Fighting Irish,false,false,fieldgoal,layup,,,1033.0,303.0,right,490,11:50,
Fighting Irish,false,false,fieldgoal,dunk,,,85.0,280.0,left,1356,17:24,
Fighting Irish,false,false,freethrow,,,,233.0,294.0,left,2205,3:15,
Fighting Irish,false,false,fieldgoal,jump shot,,,987.0,241.0,right,615,9:45,
Fighting Irish,true,false,fieldgoal,jump shot,,,237.0,88.0,left,1708,11:32,
Fighting Irish,false,false,fieldgoal,layup,,,1021.0,318.0,right,654,9:06,
Fighting Irish,false,false,fieldgoal,layup,,,1033.0,269.0,right,952,4:08,
Fighting Irish,true,false,fieldgoal,jump shot,,,337.0,296.0,left,1290,18:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,301.0,128.0,left,2261,2:19,
Fighting Irish,false,false,fieldgoal,layup,,,1028.0,274.0,right,505,11:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,315.0,122.0,left,1365,17:15,
Fighting Irish,false,false,fieldgoal,layup,,,1040.0,287.0,right,247,15:53,
Fighting Irish,false,false,freethrow,,,,861.0,329.0,right,1127,1:13,
Fighting Irish,false,false,freethrow,,,,880.0,294.0,right,384,13:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,75.0,565.0,left,2420,4:40,
Fighting Irish,false,false,fieldgoal,layup,,,144.0,272.0,left,1535,14:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,783.0,262.0,right,292,15:08,
Fighting Irish,false,false,fieldgoal,jump shot,,,1050.0,238.0,right,57,19:03,
Fighting Irish,false,false,freethrow,,,,201.0,276.0,left,2354,00:46,
Fighting Irish,true,false,fieldgoal,jump shot,,,328.0,153.0,left,1919,8:01,
Fighting Irish,true,false,fieldgoal,jump shot,,,862.0,58.0,right,345,14:15,
Fighting Irish,false,false,freethrow,,,,873.0,307.0,right,780,7:00,
Fighting Irish,true,false,fieldgoal,jump shot,,,804.0,241.0,right,549,10:51,
Fighting Irish,true,false,fieldgoal,jump shot,,,806.0,142.0,right,796,6:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,354.0,243.0,left,2320,1:20,
Fighting Irish,true,false,fieldgoal,jump shot,,,285.0,135.0,left,1538,14:22,
Fighting Irish,false,false,freethrow,,,,885.0,296.0,right,660,9:00,
Fighting Irish,true,false,fieldgoal,jump shot,,,818.0,197.0,right,699,8:21,
Fighting Irish,false,false,freethrow,,,,260.0,317.0,left,2682,00:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,1030.0,567.0,right,172,17:08,
Fighting Irish,false,false,freethrow,,,,246.0,301.0,left,2375,00:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,340.0,276.0,left,2869,2:11,
Fighting Irish,false,false,fieldgoal,jump shot,,,971.0,334.0,right,973,3:47,
Fighting Irish,false,false,fieldgoal,layup,,,105.0,294.0,left,2695,00:05,
Fighting Irish,false,false,freethrow,,,,237.0,308.0,left,1501,14:59,
Fighting Irish,true,false,fieldgoal,jump shot,,,956.0,34.0,right,1144,00:56,
Fighting Irish,false,false,fieldgoal,jump shot,,,982.0,304.0,right,179,17:01,
Fighting Irish,false,false,fieldgoal,jump shot,,,247.0,370.0,left,1931,7:49,
Fighting Irish,true,false,fieldgoal,jump shot,,,1054.0,22.0,right,588,10:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,789.0,310.0,right,1039,2:41,
Fighting Irish,false,false,fieldgoal,jump shot,,,122.0,482.0,left,1638,12:42,
Fighting Irish,false,false,freethrow,,,,257.0,304.0,left,1841,9:19,
Fighting Irish,false,false,fieldgoal,jump shot,,,325.0,286.0,left,1886,8:34,
Fighting Irish,false,false,fieldgoal,jump shot,,,854.0,192.0,right,285,15:15,
Fighting Irish,false,false,fieldgoal,layup,,,81.0,304.0,left,1369,17:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,251.0,72.0,left,1404,16:36,
Fighting Irish,false,false,fieldgoal,jump shot,,,209.0,171.0,left,2300,1:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,896.0,87.0,right,207,16:33,
Fighting Irish,false,false,fieldgoal,jump shot,,,267.0,232.0,left,1570,13:50,
Fighting Irish,false,false,fieldgoal,jump shot,,,160.0,441.0,left,2020,6:20,
Fighting Irish,false,false,freethrow,,,,235.0,298.0,left,2371,00:29,
Fighting Irish,false,false,fieldgoal,layup,,,1038.0,322.0,right,203,16:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,1014.0,561.0,right,437,12:43,
Fighting Irish,false,false,freethrow,,,,236.0,301.0,left,1305,18:15,
Fighting Irish,false,false,freethrow,,,,233.0,297.0,left,2249,2:31,
Fighting Irish,true,false,fieldgoal,jump shot,,,855.0,116.0,right,78,18:42,
Fighting Irish,false,false,fieldgoal,layup,,,95.0,281.0,left,1402,16:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,144.0,544.0,left,1467,15:33,
