team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Seminoles,false,false,fieldgoal,jump shot,,,130.0,233.0,left,1002,3:18,
Seminoles,false,false,fieldgoal,layup,,,84.0,323.0,left,881,5:19,
Seminoles,true,false,fieldgoal,jump shot,,,92.0,569.0,left,114,18:06,
Seminoles,false,false,freethrow,,,,896.0,300.0,right,2368,00:32,
Seminoles,false,false,freethrow,,,,894.0,305.0,right,1590,13:30,
Seminoles,false,false,fieldgoal,layup,,,1010.0,345.0,right,1105,1:35,
Seminoles,true,false,fieldgoal,jump shot,,,890.0,88.0,right,405,13:15,
Seminoles,true,false,fieldgoal,jump shot,,,786.0,297.0,right,2388,00:12,
Seminoles,false,false,fieldgoal,layup,,,122.0,286.0,left,975,3:45,
Seminoles,false,false,freethrow,,,,233.0,293.0,left,477,12:03,
Seminoles,true,false,fieldgoal,jump shot,,,869.0,505.0,right,2025,6:15,
Seminoles,true,false,fieldgoal,jump shot,,,854.0,473.0,right,2164,3:56,
Seminoles,false,false,fieldgoal,jump shot,,,246.0,298.0,left,390,13:30,
Seminoles,false,false,fieldgoal,jump shot,,,63.0,421.0,left,714,8:06,
Seminoles,false,false,fieldgoal,jump shot,,,219.0,212.0,left,143,17:37,
Seminoles,false,false,freethrow,,,,233.0,293.0,left,1044,2:36,
Seminoles,true,false,fieldgoal,jump shot,,,738.0,311.0,right,1795,10:05,
Seminoles,true,false,fieldgoal,,,,1088.0,27.0,right,1898,8:22,
Seminoles,true,false,fieldgoal,,,,830.0,437.0,right,1490,15:10,
Seminoles,false,false,fieldgoal,,,,88.0,468.0,left,1148,00:52,
Seminoles,false,false,fieldgoal,,,,948.0,190.0,right,1867,8:53,
Seminoles,false,false,freethrow,,,,896.0,303.0,right,2369,00:31,
Seminoles,true,false,fieldgoal,,,,820.0,61.0,right,1687,11:53,
Seminoles,true,false,fieldgoal,jump shot,,,171.0,63.0,left,790,6:50,
Seminoles,true,false,fieldgoal,jump shot,,,811.0,202.0,right,2356,00:44,
Seminoles,true,false,fieldgoal,jump shot,,,897.0,533.0,right,2399,00:01,
Seminoles,false,false,fieldgoal,jump shot,,,164.0,437.0,left,360,14:00,
Seminoles,true,false,fieldgoal,jump shot,,,321.0,174.0,left,1055,2:25,
Seminoles,false,false,fieldgoal,jump shot,,,1026.0,232.0,right,2308,1:32,
Seminoles,false,false,fieldgoal,layup,,,53.0,305.0,left,1076,2:04,
Seminoles,false,false,freethrow,,,,247.0,281.0,left,144,17:36,
Seminoles,false,false,freethrow,,,,893.0,296.0,right,2300,1:40,
Seminoles,true,false,fieldgoal,,,,254.0,503.0,left,575,10:25,
Seminoles,false,false,fieldgoal,,,,160.0,373.0,left,302,14:58,
Seminoles,false,false,fieldgoal,,,,74.0,256.0,left,544,10:56,
Seminoles,false,false,fieldgoal,,,,1023.0,311.0,right,1375,17:05,
Seminoles,false,false,fieldgoal,,,,1035.0,291.0,right,2335,1:05,
Seminoles,true,false,fieldgoal,,,,766.0,249.0,right,1234,19:26,
Seminoles,false,false,fieldgoal,,,,1017.0,294.0,right,2337,1:03,
Seminoles,false,false,fieldgoal,,,,96.0,281.0,left,2396,00:04,
Seminoles,true,false,fieldgoal,,,,806.0,442.0,right,330,14:30,
Seminoles,false,false,freethrow,,,,889.0,314.0,right,588,10:12,
Seminoles,true,false,fieldgoal,,,,330.0,178.0,left,2297,1:43,
Seminoles,false,false,freethrow,,,,242.0,303.0,left,2291,1:49,
Seminoles,false,false,fieldgoal,,,,1020.0,324.0,right,275,15:25,
Seminoles,false,false,fieldgoal,layup,,,78.0,318.0,left,2189,3:31,
Seminoles,true,false,fieldgoal,jump shot,,,291.0,57.0,left,1812,9:48,
Seminoles,false,false,fieldgoal,layup,,,1050.0,260.0,right,441,12:39,
Seminoles,false,false,fieldgoal,jump shot,,,921.0,432.0,right,740,7:40,
Seminoles,false,false,fieldgoal,layup,,,1037.0,345.0,right,567,10:33,
Seminoles,false,false,freethrow,,,,236.0,305.0,left,1477,15:23,
Seminoles,false,false,fieldgoal,jump shot,,,254.0,195.0,left,1274,18:46,
Seminoles,true,false,fieldgoal,jump shot,,,337.0,307.0,left,1882,8:38,
Seminoles,false,false,freethrow,,,,899.0,312.0,right,677,8:43,
Seminoles,true,false,fieldgoal,jump shot,,,349.0,303.0,left,2317,1:23,
Seminoles,false,false,fieldgoal,jump shot,,,202.0,176.0,left,691,8:29,
Seminoles,false,false,fieldgoal,jump shot,,,67.0,455.0,left,239,16:01,
Seminoles,false,false,freethrow,,,,894.0,300.0,right,2311,1:29,
Seminoles,false,false,freethrow,,,,894.0,291.0,right,1613,13:07,
Seminoles,true,false,fieldgoal,jump shot,,,971.0,556.0,right,1347,17:33,
Seminoles,true,false,fieldgoal,jump shot,,,298.0,170.0,left,920,4:40,
Seminoles,true,false,fieldgoal,jump shot,,,810.0,139.0,right,2379,00:21,
Seminoles,true,false,fieldgoal,jump shot,,,1041.0,28.0,right,1806,9:54,
Seminoles,false,false,fieldgoal,layup,,,1052.0,302.0,right,1436,16:04,
Seminoles,false,false,fieldgoal,,,,81.0,286.0,left,1857,9:03,
Seminoles,true,false,fieldgoal,,,,845.0,464.0,right,162,17:18,
Seminoles,false,false,fieldgoal,,,,1006.0,345.0,right,1001,3:19,
Seminoles,true,false,fieldgoal,,,,1050.0,17.0,right,469,12:11,
Seminoles,false,false,fieldgoal,,,,1037.0,324.0,right,781,6:59,
Seminoles,true,false,fieldgoal,,,,807.0,215.0,right,567,10:33,
Seminoles,false,false,freethrow,,,,232.0,305.0,left,2183,3:37,
Seminoles,false,false,fieldgoal,jump shot,,,196.0,314.0,left,1556,14:04,
Seminoles,false,false,fieldgoal,layup,,,1045.0,273.0,right,1045,2:35,
Seminoles,false,false,fieldgoal,layup,,,1028.0,314.0,right,1560,14:00,
Seminoles,false,false,fieldgoal,layup,,,113.0,232.0,left,1185,00:15,
Seminoles,true,false,fieldgoal,jump shot,,,298.0,432.0,left,151,17:29,
Seminoles,true,false,fieldgoal,jump shot,,,314.0,444.0,left,36,19:24,
Seminoles,true,false,fieldgoal,jump shot,,,323.0,181.0,left,937,4:23,
Seminoles,true,false,fieldgoal,jump shot,,,329.0,296.0,left,371,13:49,
Seminoles,true,false,fieldgoal,jump shot,,,765.0,431.0,right,2303,1:37,
Seminoles,false,false,fieldgoal,jump shot,,,968.0,307.0,right,2210,3:10,
Seminoles,true,false,fieldgoal,jump shot,,,123.0,562.0,left,993,3:27,
Seminoles,false,false,fieldgoal,layup,,,961.0,318.0,right,1395,16:45,
Seminoles,false,false,fieldgoal,jump shot,,,240.0,365.0,left,1118,1:22,
Seminoles,true,false,fieldgoal,jump shot,,,58.0,552.0,left,348,14:12,
Seminoles,false,false,freethrow,,,,876.0,310.0,right,1763,10:37,
Seminoles,false,false,freethrow,,,,236.0,293.0,left,2353,00:47,
Seminoles,false,false,fieldgoal,,,,1024.0,320.0,right,354,14:06,
Seminoles,true,false,fieldgoal,,,,807.0,156.0,right,167,17:13,
Seminoles,false,false,freethrow,,,,240.0,288.0,left,2222,2:58,
Seminoles,true,false,fieldgoal,,,,1068.0,564.0,right,1142,00:58,
Seminoles,false,false,fieldgoal,,,,1064.0,512.0,right,677,8:43,
Seminoles,false,false,fieldgoal,jump shot,,,959.0,229.0,right,1121,1:19,
Seminoles,false,false,freethrow,,,,246.0,305.0,left,1513,14:47,
Seminoles,true,false,fieldgoal,jump shot,,,235.0,74.0,left,1318,18:02,
Seminoles,false,false,freethrow,,,,872.0,303.0,right,650,9:10,
Seminoles,false,false,freethrow,,,,887.0,302.0,right,973,3:47,
Seminoles,false,false,fieldgoal,,,,137.0,418.0,left,620,9:40,
Seminoles,false,false,freethrow,,,,230.0,296.0,left,453,12:27,
Seminoles,false,false,fieldgoal,,,,868.0,322.0,right,2303,1:37,
Seminoles,false,false,fieldgoal,,,,126.0,147.0,left,666,8:54,
Seminoles,false,false,fieldgoal,,,,336.0,215.0,left,805,6:35,
Seminoles,true,false,fieldgoal,jump shot,,,277.0,119.0,left,129,17:51,
Seminoles,false,false,fieldgoal,layup,,,1031.0,305.0,right,2087,5:13,
Seminoles,false,false,fieldgoal,jump shot,,,1010.0,322.0,right,1938,7:42,
Seminoles,true,false,fieldgoal,jump shot,,,862.0,523.0,right,2136,4:24,
Seminoles,true,false,fieldgoal,jump shot,,,813.0,430.0,right,2294,1:46,
Seminoles,false,false,fieldgoal,jump shot,,,126.0,259.0,left,970,3:50,
Seminoles,false,false,fieldgoal,layup,,,36.0,248.0,left,234,16:06,
Seminoles,true,false,fieldgoal,,,,828.0,133.0,right,1024,2:56,
Seminoles,false,false,freethrow,,,,889.0,310.0,right,1136,1:04,
Seminoles,true,false,fieldgoal,jump shot,,,251.0,79.0,left,1567,13:53,
Seminoles,false,false,fieldgoal,layup,,,1016.0,236.0,right,11,19:49,
Seminoles,true,false,fieldgoal,jump shot,,,841.0,111.0,right,638,9:22,
Seminoles,false,false,fieldgoal,jump shot,,,140.0,224.0,left,1269,18:51,
Seminoles,true,false,fieldgoal,jump shot,,,85.0,557.0,left,2277,2:03,
Seminoles,false,false,fieldgoal,layup,,,106.0,297.0,left,1447,15:53,
Seminoles,true,false,fieldgoal,jump shot,,,807.0,441.0,right,819,6:21,
Seminoles,false,false,fieldgoal,layup,,,1050.0,334.0,right,177,17:03,
Seminoles,false,false,freethrow,,,,254.0,303.0,left,476,12:04,
Seminoles,false,false,fieldgoal,layup,,,82.0,315.0,left,919,4:41,
Seminoles,true,false,fieldgoal,jump shot,,,311.0,452.0,left,262,15:38,
Seminoles,false,false,fieldgoal,jump shot,,,945.0,276.0,right,2029,6:11,
Seminoles,true,false,fieldgoal,jump shot,,,917.0,63.0,right,900,5:00,
Seminoles,true,false,fieldgoal,jump shot,,,266.0,466.0,left,2119,4:41,
Seminoles,true,false,fieldgoal,jump shot,,,305.0,410.0,left,1317,18:03,
Seminoles,false,false,fieldgoal,layup,,,75.0,305.0,left,1319,18:01,
Seminoles,false,false,fieldgoal,jump shot,,,986.0,325.0,right,840,6:00,
Seminoles,false,false,fieldgoal,layup,,,1044.0,311.0,right,453,12:27,
Seminoles,true,false,fieldgoal,jump shot,,,173.0,534.0,left,889,5:11,
Seminoles,false,false,fieldgoal,jump shot,,,163.0,146.0,left,819,6:21,
Seminoles,false,false,fieldgoal,layup,,,1052.0,269.0,right,1449,15:51,
Seminoles,false,false,fieldgoal,jump shot,,,175.0,277.0,left,376,13:44,
Seminoles,true,false,fieldgoal,jump shot,,,371.0,314.0,left,558,10:42,
Seminoles,false,false,fieldgoal,jump shot,,,123.0,366.0,left,54,19:06,
Seminoles,false,false,fieldgoal,layup,,,82.0,276.0,left,711,8:09,
Seminoles,false,false,freethrow,,,,897.0,284.0,right,1355,17:25,
Seminoles,false,false,freethrow,,,,233.0,308.0,left,973,3:47,
Seminoles,false,false,freethrow,,,,233.0,307.0,left,241,15:59,
Seminoles,true,false,fieldgoal,,,,129.0,34.0,left,1102,1:38,
Seminoles,false,false,fieldgoal,,,,1037.0,473.0,right,1992,6:48,
Seminoles,false,false,fieldgoal,,,,1031.0,334.0,right,1946,7:34,
Seminoles,false,false,freethrow,,,,240.0,294.0,left,772,7:08,
Seminoles,false,false,fieldgoal,,,,928.0,139.0,right,1622,12:58,
Seminoles,false,false,fieldgoal,,,,1034.0,191.0,right,1957,7:23,
Seminoles,false,false,freethrow,,,,899.0,296.0,right,2133,4:27,
Seminoles,false,false,freethrow,,,,223.0,307.0,left,644,9:16,
Seminoles,false,false,freethrow,,,,889.0,300.0,right,1560,14:00,
Seminoles,false,false,fieldgoal,,,,1057.0,291.0,right,1390,16:50,
Seminoles,false,false,fieldgoal,,,,1024.0,273.0,right,2272,2:08,
Seminoles,false,false,freethrow,,,,899.0,308.0,right,1838,9:22,
Seminoles,false,false,fieldgoal,,,,99.0,331.0,left,602,9:58,
Seminoles,false,false,fieldgoal,,,,98.0,325.0,left,604,9:56,
Seminoles,false,false,fieldgoal,,,,1011.0,325.0,right,2333,1:07,
Seminoles,true,false,fieldgoal,,,,329.0,288.0,left,51,19:09,
Seminoles,false,false,fieldgoal,,,,1003.0,256.0,right,2129,4:31,
Seminoles,false,false,fieldgoal,,,,1019.0,334.0,right,1541,14:19,
Seminoles,true,false,fieldgoal,,,,85.0,558.0,left,700,8:20,
Seminoles,false,false,freethrow,,,,235.0,300.0,left,974,3:46,
Seminoles,true,false,fieldgoal,,,,909.0,80.0,right,1649,12:31,
Seminoles,false,false,fieldgoal,,,,980.0,304.0,right,1385,16:55,
Seminoles,false,false,freethrow,,,,237.0,303.0,left,992,3:28,
Seminoles,false,false,fieldgoal,,,,99.0,327.0,left,154,17:26,
Seminoles,true,false,fieldgoal,,,,336.0,287.0,left,572,10:28,
Seminoles,false,false,freethrow,,,,239.0,291.0,left,656,9:04,
Seminoles,true,false,fieldgoal,,,,364.0,132.0,left,595,10:05,
Seminoles,true,false,fieldgoal,,,,1057.0,23.0,right,1995,6:45,
Seminoles,false,false,fieldgoal,,,,975.0,224.0,right,1362,17:18,
Seminoles,false,false,freethrow,,,,886.0,298.0,right,2272,2:08,
Seminoles,true,false,fieldgoal,,,,242.0,509.0,left,882,5:18,
Seminoles,false,false,fieldgoal,,,,1020.0,331.0,right,2136,4:24,
Seminoles,false,false,fieldgoal,,,,959.0,332.0,right,2003,6:37,
Seminoles,false,false,fieldgoal,,,,918.0,349.0,right,2228,2:52,
Seminoles,true,false,fieldgoal,,,,796.0,411.0,right,2273,2:07,
Seminoles,true,false,fieldgoal,,,,263.0,82.0,left,989,3:31,
Seminoles,true,false,fieldgoal,,,,301.0,413.0,left,645,9:15,
Seminoles,true,false,fieldgoal,,,,301.0,150.0,left,245,15:55,
Seminoles,true,false,fieldgoal,,,,862.0,482.0,right,1848,9:12,
Seminoles,false,false,fieldgoal,,,,108.0,252.0,left,236,16:04,
Seminoles,false,false,fieldgoal,,,,968.0,304.0,right,1227,19:33,
Seminoles,false,false,fieldgoal,,,,84.0,344.0,left,315,14:45,
Seminoles,false,false,freethrow,,,,886.0,305.0,right,1958,7:22,
Seminoles,false,false,fieldgoal,,,,119.0,311.0,left,400,13:20,
Seminoles,false,false,fieldgoal,,,,235.0,272.0,left,67,18:53,
Seminoles,false,false,fieldgoal,,,,84.0,451.0,left,435,12:45,
Seminoles,false,false,fieldgoal,,,,954.0,250.0,right,2161,3:59,
Seminoles,true,false,fieldgoal,,,,342.0,283.0,left,1122,1:18,
Seminoles,false,false,fieldgoal,layup,,,1013.0,325.0,right,1578,13:42,
Seminoles,false,false,fieldgoal,jump shot,,,924.0,197.0,right,2365,00:35,
Seminoles,true,false,fieldgoal,jump shot,,,827.0,163.0,right,2164,3:56,
Seminoles,false,false,fieldgoal,jump shot,,,1042.0,205.0,right,1530,14:30,
Seminoles,false,false,fieldgoal,jump shot,,,1000.0,208.0,right,2007,6:33,
Seminoles,false,false,freethrow,,,,900.0,288.0,right,1276,18:44,
Seminoles,false,false,freethrow,,,,225.0,312.0,left,1091,1:49,
Seminoles,true,false,fieldgoal,jump shot,,,855.0,112.0,right,1336,17:44,
Seminoles,false,false,freethrow,,,,876.0,304.0,right,1673,12:07,
Seminoles,true,false,fieldgoal,jump shot,,,832.0,116.0,right,1714,11:26,
Seminoles,false,false,freethrow,,,,240.0,305.0,left,25,19:35,
Seminoles,true,false,fieldgoal,jump shot,,,987.0,36.0,right,1696,11:44,
Seminoles,false,false,freethrow,,,,887.0,301.0,right,1739,11:01,
Seminoles,false,false,freethrow,,,,896.0,311.0,right,1882,8:38,
Seminoles,false,false,fieldgoal,layup,,,1041.0,266.0,right,2275,2:05,
Seminoles,false,false,fieldgoal,layup,,,106.0,321.0,left,899,5:01,
Seminoles,false,false,fieldgoal,jump shot,,,157.0,232.0,left,691,8:29,
Seminoles,false,false,freethrow,,,,899.0,308.0,right,1600,13:20,
Seminoles,false,false,fieldgoal,layup,,,127.0,296.0,left,601,9:59,
Seminoles,false,false,fieldgoal,layup,,,101.0,321.0,left,909,4:51,
Seminoles,false,false,freethrow,,,,900.0,301.0,right,2253,2:27,
Seminoles,false,false,fieldgoal,jump shot,,,995.0,423.0,right,1255,19:05,
Seminoles,false,false,fieldgoal,layup,,,149.0,273.0,left,843,5:57,
Seminoles,false,false,fieldgoal,layup,,,1026.0,322.0,right,1300,18:20,
Seminoles,false,false,freethrow,,,,900.0,298.0,right,2354,00:46,
Seminoles,false,false,fieldgoal,jump shot,,,896.0,195.0,right,1565,13:55,
Seminoles,true,false,fieldgoal,jump shot,,,823.0,449.0,right,2398,00:02,
Seminoles,false,false,fieldgoal,jump shot,,,941.0,274.0,right,1861,8:59,
Seminoles,false,false,fieldgoal,jump shot,,,1033.0,420.0,right,1756,10:44,
Seminoles,false,false,freethrow,,,,233.0,311.0,left,1044,2:36,
Seminoles,false,false,fieldgoal,layup,,,1002.0,284.0,right,2518,3:02,
Seminoles,false,false,fieldgoal,jump shot,,,171.0,284.0,left,90,18:30,
Seminoles,false,false,freethrow,,,,890.0,301.0,right,1210,19:50,
Seminoles,true,false,fieldgoal,jump shot,,,58.0,555.0,left,1126,1:14,
