team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,true,false,fieldgoal,jump shot,,,1040.0,27.0,right,1301,18:19,
Wolfpack,true,false,fieldgoal,jump shot,,,333.0,369.0,left,689,8:31,
Wolfpack,true,false,fieldgoal,jump shot,,,796.0,209.0,right,1383,16:57,
Wolfpack,true,false,fieldgoal,,,,304.0,101.0,left,1055,2:25,
Wolfpack,false,false,fieldgoal,,,,239.0,180.0,left,13,19:47,
Wolfpack,false,false,fieldgoal,,,,894.0,150.0,right,2363,00:37,
Wolfpack,false,false,freethrow,,,,886.0,307.0,right,2366,00:34,
Wolfpack,false,false,fieldgoal,,,,1023.0,301.0,right,1696,11:44,
Wolfpack,true,false,fieldgoal,,,,125.0,39.0,left,1143,00:57,
Wolfpack,true,false,fieldgoal,jump shot,,,243.0,493.0,left,910,4:50,
Wolfpack,false,false,fieldgoal,jump shot,,,156.0,290.0,left,462,12:18,
Wolfpack,false,false,fieldgoal,jump shot,,,847.0,377.0,right,2177,3:43,
Wolfpack,true,false,fieldgoal,jump shot,,,65.0,560.0,left,2192,3:28,
Wolfpack,false,false,fieldgoal,layup,,,1000.0,311.0,right,1062,2:18,
Wolfpack,false,false,fieldgoal,layup,,,986.0,283.0,right,916,4:44,
Wolfpack,false,false,fieldgoal,layup,,,110.0,312.0,left,1245,19:15,
Wolfpack,true,false,fieldgoal,jump shot,,,342.0,300.0,left,2296,1:44,
Wolfpack,false,false,fieldgoal,layup,,,103.0,243.0,left,1251,19:09,
Wolfpack,true,false,fieldgoal,jump shot,,,257.0,513.0,left,1872,8:48,
Wolfpack,true,false,fieldgoal,,,,775.0,262.0,right,2180,3:40,
Wolfpack,false,false,fieldgoal,,,,196.0,276.0,left,123,17:57,
Wolfpack,false,false,fieldgoal,,,,1009.0,356.0,right,2004,6:36,
Wolfpack,false,false,fieldgoal,,,,1038.0,188.0,right,1599,13:21,
Wolfpack,false,false,fieldgoal,jump shot,,,869.0,380.0,right,2005,6:35,
Wolfpack,false,false,fieldgoal,jump shot,,,98.0,382.0,left,1199,00:01,
Wolfpack,false,false,freethrow,,,,897.0,308.0,right,1681,11:59,
Wolfpack,true,false,fieldgoal,jump shot,,,803.0,228.0,right,1887,8:33,
Wolfpack,true,false,fieldgoal,jump shot,,,825.0,174.0,right,1402,16:38,
Wolfpack,true,false,fieldgoal,jump shot,,,211.0,519.0,left,843,5:57,
Wolfpack,false,false,fieldgoal,dunk,,,105.0,297.0,left,1160,00:40,
Wolfpack,true,false,fieldgoal,,,,336.0,303.0,left,1658,12:22,
Wolfpack,false,false,fieldgoal,,,,1003.0,142.0,right,734,7:46,
Wolfpack,true,false,fieldgoal,,,,199.0,514.0,left,1625,12:55,
Wolfpack,false,false,freethrow,,,,886.0,294.0,right,615,9:45,
Wolfpack,false,false,fieldgoal,,,,1020.0,222.0,right,1072,2:08,
Wolfpack,false,false,freethrow,,,,244.0,298.0,left,1660,12:20,
Wolfpack,true,false,fieldgoal,jump shot,,,345.0,368.0,left,2328,1:12,
Wolfpack,true,false,fieldgoal,jump shot,,,295.0,455.0,left,2232,2:48,
Wolfpack,true,false,fieldgoal,jump shot,,,903.0,81.0,right,231,16:09,
Wolfpack,true,false,fieldgoal,jump shot,,,216.0,80.0,left,1286,18:34,
Wolfpack,true,false,fieldgoal,jump shot,,,325.0,353.0,left,2067,5:33,
Wolfpack,false,false,fieldgoal,layup,,,71.0,273.0,left,1910,8:10,
Wolfpack,false,false,freethrow,,,,240.0,311.0,left,1621,12:59,
Wolfpack,true,false,fieldgoal,jump shot,,,112.0,29.0,left,2369,00:31,
Wolfpack,false,false,freethrow,,,,233.0,307.0,left,1701,11:39,
Wolfpack,false,false,fieldgoal,jump shot,,,1003.0,441.0,right,424,12:56,
Wolfpack,true,false,fieldgoal,jump shot,,,63.0,27.0,left,2219,3:01,
Wolfpack,false,false,fieldgoal,,,,133.0,280.0,left,531,11:09,
Wolfpack,false,false,freethrow,,,,240.0,307.0,left,1050,2:30,
Wolfpack,false,false,fieldgoal,,,,1058.0,111.0,right,1725,11:15,
Wolfpack,false,false,fieldgoal,,,,204.0,253.0,left,1188,00:12,
Wolfpack,false,false,freethrow,,,,239.0,321.0,left,143,17:37,
Wolfpack,false,false,fieldgoal,,,,149.0,273.0,left,577,10:23,
Wolfpack,false,false,fieldgoal,,,,164.0,322.0,left,975,3:45,
Wolfpack,false,false,freethrow,,,,901.0,301.0,right,2395,00:05,
Wolfpack,false,false,freethrow,,,,897.0,293.0,right,2373,00:27,
Wolfpack,false,false,fieldgoal,,,,992.0,317.0,right,2094,5:06,
Wolfpack,false,false,freethrow,,,,899.0,290.0,right,1965,7:15,
Wolfpack,true,false,fieldgoal,,,,246.0,105.0,left,935,4:25,
Wolfpack,false,false,fieldgoal,,,,113.0,507.0,left,1054,2:26,
Wolfpack,false,false,fieldgoal,,,,194.0,383.0,left,289,15:11,
Wolfpack,true,false,fieldgoal,jump shot,,,218.0,528.0,left,1678,12:02,
Wolfpack,false,false,fieldgoal,jump shot,,,952.0,118.0,right,1101,1:39,
Wolfpack,true,false,fieldgoal,jump shot,,,1014.0,22.0,right,173,17:07,
Wolfpack,false,false,fieldgoal,layup,,,158.0,260.0,left,1811,9:49,
Wolfpack,true,false,fieldgoal,jump shot,,,335.0,307.0,left,2275,2:05,
Wolfpack,false,false,fieldgoal,jump shot,,,118.0,438.0,left,1054,2:26,
Wolfpack,false,false,fieldgoal,jump shot,,,1024.0,209.0,right,1565,13:55,
Wolfpack,false,false,freethrow,,,,889.0,301.0,right,2348,00:52,
Wolfpack,false,false,fieldgoal,jump shot,,,232.0,180.0,left,389,13:31,
Wolfpack,false,false,fieldgoal,layup,,,1041.0,321.0,right,1606,13:14,
Wolfpack,true,false,fieldgoal,jump shot,,,474.0,219.0,left,723,7:57,
Wolfpack,false,false,freethrow,,,,900.0,315.0,right,2134,4:26,
Wolfpack,false,false,freethrow,,,,211.0,308.0,left,373,13:47,
Wolfpack,false,false,freethrow,,,,225.0,311.0,left,1121,1:19,
Wolfpack,false,false,fieldgoal,jump shot,,,182.0,279.0,left,394,13:26,
Wolfpack,false,false,fieldgoal,jump shot,,,930.0,170.0,right,2038,6:02,
Wolfpack,false,false,fieldgoal,,,,923.0,178.0,right,1352,17:28,
Wolfpack,false,false,fieldgoal,,,,1020.0,324.0,right,1574,13:46,
Wolfpack,false,false,fieldgoal,,,,899.0,298.0,right,1714,11:26,
Wolfpack,false,false,fieldgoal,,,,87.0,298.0,left,83,18:37,
Wolfpack,true,false,fieldgoal,,,,813.0,221.0,right,1991,6:49,
Wolfpack,false,false,fieldgoal,,,,982.0,432.0,right,1849,9:11,
Wolfpack,false,false,fieldgoal,,,,1047.0,428.0,right,2279,2:01,
Wolfpack,true,false,fieldgoal,,,,849.0,472.0,right,1884,8:36,
Wolfpack,false,false,fieldgoal,,,,218.0,211.0,left,475,12:05,
Wolfpack,false,false,fieldgoal,,,,1004.0,311.0,right,1518,14:42,
Wolfpack,false,false,fieldgoal,,,,177.0,305.0,left,1008,3:12,
Wolfpack,true,false,fieldgoal,,,,1033.0,554.0,right,1457,15:43,
Wolfpack,true,false,fieldgoal,,,,896.0,104.0,right,2328,1:12,
Wolfpack,false,false,fieldgoal,,,,103.0,303.0,left,544,10:56,
Wolfpack,false,false,fieldgoal,,,,99.0,249.0,left,368,13:52,
Wolfpack,false,false,fieldgoal,,,,261.0,307.0,left,289,15:11,
Wolfpack,true,false,fieldgoal,,,,945.0,544.0,right,2036,6:04,
Wolfpack,false,false,fieldgoal,,,,163.0,133.0,left,728,7:52,
Wolfpack,false,false,fieldgoal,,,,971.0,310.0,right,2067,5:33,
Wolfpack,false,false,fieldgoal,,,,1020.0,235.0,right,2150,4:10,
Wolfpack,false,false,fieldgoal,,,,78.0,454.0,left,708,8:12,
Wolfpack,false,false,freethrow,,,,879.0,310.0,right,2224,2:56,
Wolfpack,false,false,fieldgoal,,,,1035.0,264.0,right,2082,5:18,
Wolfpack,false,false,fieldgoal,,,,216.0,167.0,left,957,4:03,
Wolfpack,false,false,fieldgoal,,,,924.0,284.0,right,2068,5:32,
Wolfpack,false,false,fieldgoal,,,,222.0,465.0,left,513,11:27,
Wolfpack,false,false,fieldgoal,,,,942.0,118.0,right,2013,6:27,
Wolfpack,false,false,fieldgoal,,,,980.0,454.0,right,2261,2:19,
Wolfpack,false,false,fieldgoal,,,,110.0,322.0,left,767,7:13,
Wolfpack,true,false,fieldgoal,,,,875.0,492.0,right,1968,7:12,
Wolfpack,true,false,fieldgoal,,,,254.0,475.0,left,523,11:17,
Wolfpack,false,false,fieldgoal,,,,887.0,171.0,right,1404,16:36,
Wolfpack,false,false,fieldgoal,,,,1014.0,351.0,right,1718,11:22,
Wolfpack,false,false,fieldgoal,,,,120.0,256.0,left,507,11:33,
Wolfpack,false,false,fieldgoal,,,,101.0,267.0,left,695,8:25,
Wolfpack,false,false,fieldgoal,,,,972.0,297.0,right,1286,18:34,
Wolfpack,false,false,freethrow,,,,887.0,304.0,right,2370,00:30,
Wolfpack,true,false,fieldgoal,,,,347.0,245.0,left,828,6:12,
Wolfpack,true,false,fieldgoal,,,,337.0,279.0,left,180,17:00,
Wolfpack,false,false,fieldgoal,,,,923.0,222.0,right,2330,1:10,
Wolfpack,false,false,fieldgoal,,,,896.0,197.0,right,1463,15:37,
Wolfpack,false,false,fieldgoal,,,,1044.0,304.0,right,1929,7:51,
Wolfpack,false,false,freethrow,,,,896.0,304.0,right,2091,5:09,
Wolfpack,false,false,fieldgoal,,,,250.0,200.0,left,976,3:44,
Wolfpack,false,false,freethrow,,,,896.0,308.0,right,1938,7:42,
Wolfpack,false,false,fieldgoal,,,,68.0,339.0,left,15,19:45,
Wolfpack,false,false,fieldgoal,,,,1028.0,345.0,right,1654,12:26,
Wolfpack,false,false,fieldgoal,,,,985.0,386.0,right,2374,00:26,
Wolfpack,false,false,freethrow,,,,896.0,303.0,right,2376,00:24,
Wolfpack,false,false,freethrow,,,,889.0,294.0,right,1324,17:56,
Wolfpack,false,false,fieldgoal,,,,168.0,394.0,left,790,6:50,
Wolfpack,false,false,fieldgoal,,,,972.0,328.0,right,2160,4:00,
Wolfpack,false,false,freethrow,,,,235.0,294.0,left,1169,00:31,
Wolfpack,true,false,fieldgoal,,,,290.0,461.0,left,85,18:35,
Wolfpack,false,false,freethrow,,,,883.0,290.0,right,1618,13:02,
Wolfpack,false,false,fieldgoal,,,,868.0,373.0,right,1243,19:17,
Wolfpack,false,false,fieldgoal,,,,1014.0,121.0,right,1614,13:06,
Wolfpack,false,false,fieldgoal,,,,92.0,276.0,left,75,18:45,
Wolfpack,false,false,fieldgoal,,,,1011.0,298.0,right,1997,6:43,
Wolfpack,true,false,fieldgoal,,,,831.0,126.0,right,2335,1:05,
Wolfpack,false,false,fieldgoal,,,,251.0,198.0,left,107,18:13,
Wolfpack,false,false,fieldgoal,,,,992.0,312.0,right,1979,7:01,
Wolfpack,true,false,fieldgoal,,,,784.0,263.0,right,1433,16:07,
Wolfpack,false,false,fieldgoal,,,,923.0,414.0,right,1917,8:03,
Wolfpack,false,false,freethrow,,,,882.0,304.0,right,2001,6:39,
Wolfpack,true,false,fieldgoal,,,,129.0,435.0,left,636,9:24,
Wolfpack,false,false,fieldgoal,,,,906.0,375.0,right,1221,19:39,
Wolfpack,false,false,freethrow,,,,883.0,300.0,right,1662,12:18,
Wolfpack,false,false,fieldgoal,,,,188.0,379.0,left,344,14:16,
Wolfpack,false,false,freethrow,,,,885.0,288.0,right,1957,7:23,
Wolfpack,false,false,fieldgoal,,,,1045.0,321.0,right,1791,10:09,
Wolfpack,true,false,fieldgoal,,,,854.0,482.0,right,1858,9:02,
Wolfpack,false,false,fieldgoal,,,,211.0,454.0,left,273,15:27,
Wolfpack,true,false,fieldgoal,,,,841.0,87.0,right,2369,00:31,
Wolfpack,true,false,fieldgoal,,,,858.0,488.0,right,1656,12:24,
Wolfpack,false,false,fieldgoal,,,,82.0,329.0,left,1154,00:46,
Wolfpack,true,false,fieldgoal,,,,942.0,540.0,right,1484,15:16,
Wolfpack,false,false,fieldgoal,,,,96.0,298.0,left,385,13:35,
Wolfpack,false,false,fieldgoal,,,,1010.0,264.0,right,1527,14:33,
Wolfpack,false,false,freethrow,,,,882.0,297.0,right,2111,4:49,
Wolfpack,false,false,fieldgoal,layup,,,96.0,317.0,left,577,10:23,
Wolfpack,true,false,fieldgoal,jump shot,,,243.0,490.0,left,10,19:50,
Wolfpack,false,false,freethrow,,,,236.0,300.0,left,979,3:41,
Wolfpack,false,false,freethrow,,,,893.0,304.0,right,2322,1:18,
Wolfpack,false,false,fieldgoal,jump shot,,,122.0,161.0,left,65,18:55,
Wolfpack,false,false,fieldgoal,layup,,,1030.0,294.0,right,1671,12:09,
Wolfpack,false,false,fieldgoal,jump shot,,,223.0,232.0,left,236,16:04,
Wolfpack,false,false,fieldgoal,jump shot,,,893.0,233.0,right,1886,8:34,
Wolfpack,true,false,fieldgoal,jump shot,,,1076.0,102.0,right,1570,13:50,
Wolfpack,true,false,fieldgoal,jump shot,,,801.0,418.0,right,2149,4:11,
Wolfpack,true,false,fieldgoal,jump shot,,,751.0,322.0,right,1615,13:05,
Wolfpack,false,false,fieldgoal,jump shot,,,911.0,232.0,right,2307,1:33,
Wolfpack,false,false,fieldgoal,jump shot,,,941.0,241.0,right,1310,18:10,
Wolfpack,false,false,fieldgoal,jump shot,,,118.0,204.0,left,472,12:08,
Wolfpack,true,false,fieldgoal,jump shot,,,760.0,370.0,right,1833,9:27,
Wolfpack,false,false,fieldgoal,jump shot,,,71.0,71.0,left,1171,00:29,
Wolfpack,false,false,fieldgoal,jump shot,,,150.0,293.0,left,715,8:05,
Wolfpack,true,false,fieldgoal,jump shot,,,91.0,552.0,left,764,7:16,
Wolfpack,false,false,fieldgoal,layup,,,81.0,266.0,left,15,19:45,
Wolfpack,false,false,fieldgoal,layup,,,1006.0,262.0,right,2385,00:15,
Wolfpack,true,false,fieldgoal,jump shot,,,866.0,121.0,right,2367,00:33,
Wolfpack,false,false,freethrow,,,,892.0,311.0,right,1511,14:49,
Wolfpack,true,false,fieldgoal,jump shot,,,312.0,166.0,left,642,9:18,
Wolfpack,false,false,fieldgoal,jump shot,,,934.0,440.0,right,1278,18:42,
Wolfpack,false,false,fieldgoal,jump shot,,,256.0,297.0,left,1167,00:33,
Wolfpack,true,false,fieldgoal,jump shot,,,267.0,101.0,left,689,8:31,
Wolfpack,true,false,fieldgoal,jump shot,,,1034.0,569.0,right,1942,7:38,
Wolfpack,false,false,fieldgoal,jump shot,,,917.0,301.0,right,1981,6:59,
Wolfpack,false,false,fieldgoal,jump shot,,,897.0,196.0,right,2115,4:45,
Wolfpack,true,false,fieldgoal,jump shot,,,782.0,288.0,right,1329,17:51,
Wolfpack,false,false,fieldgoal,jump shot,,,1027.0,107.0,right,1586,13:34,
Wolfpack,true,false,fieldgoal,jump shot,,,1004.0,21.0,right,1938,7:42,
Wolfpack,true,false,fieldgoal,jump shot,,,60.0,565.0,left,551,10:49,
Wolfpack,true,false,fieldgoal,jump shot,,,306.0,133.0,left,995,3:25,
Wolfpack,false,false,fieldgoal,jump shot,,,1020.0,514.0,right,2348,00:52,
Wolfpack,false,false,fieldgoal,jump shot,,,1020.0,197.0,right,2221,2:59,
Wolfpack,false,false,fieldgoal,layup,,,98.0,228.0,left,1123,1:17,
Wolfpack,true,false,fieldgoal,jump shot,,,863.0,56.0,right,1719,11:21,
Wolfpack,false,false,fieldgoal,jump shot,,,156.0,400.0,left,188,16:52,
Wolfpack,false,false,fieldgoal,jump shot,,,254.0,290.0,left,529,11:11,
Wolfpack,false,false,fieldgoal,jump shot,,,976.0,390.0,right,1243,19:17,
Wolfpack,false,false,fieldgoal,jump shot,,,201.0,276.0,left,827,6:13,
Wolfpack,false,false,fieldgoal,layup,,,153.0,284.0,left,910,4:50,
Wolfpack,false,false,fieldgoal,jump shot,,,112.0,248.0,left,22,19:38,
Wolfpack,false,false,fieldgoal,jump shot,,,996.0,205.0,right,1364,17:16,
Wolfpack,false,false,fieldgoal,layup,,,986.0,277.0,right,1264,18:56,
Wolfpack,false,false,freethrow,,,,253.0,294.0,left,786,6:54,
Wolfpack,false,false,freethrow,,,,893.0,301.0,right,1848,9:12,
Wolfpack,true,false,fieldgoal,jump shot,,,228.0,61.0,left,517,11:23,
Wolfpack,false,false,fieldgoal,layup,,,1004.0,314.0,right,1601,13:19,
Wolfpack,true,false,fieldgoal,jump shot,,,290.0,459.0,left,480,12:00,
Wolfpack,false,false,freethrow,,,,848.0,308.0,right,2359,00:41,
Wolfpack,true,false,fieldgoal,jump shot,,,800.0,191.0,right,1439,16:01,
Wolfpack,false,false,freethrow,,,,835.0,297.0,right,1325,17:55,
Wolfpack,false,false,fieldgoal,layup,,,1028.0,248.0,right,1734,11:06,
Wolfpack,false,false,fieldgoal,jump shot,,,299.0,276.0,left,332,14:28,
Wolfpack,false,false,fieldgoal,jump shot,,,113.0,331.0,left,1074,2:06,
Wolfpack,false,false,fieldgoal,layup,,,1020.0,283.0,right,2027,6:13,
Wolfpack,false,false,fieldgoal,dunk,,,92.0,294.0,left,476,12:04,
Wolfpack,true,false,fieldgoal,jump shot,,,328.0,315.0,left,1177,00:23,
Wolfpack,true,false,fieldgoal,jump shot,,,952.0,41.0,right,2363,00:37,
Wolfpack,false,false,fieldgoal,jump shot,,,1041.0,260.0,right,1396,16:44,
Wolfpack,false,false,freethrow,,,,243.0,311.0,left,140,17:40,
Wolfpack,false,false,fieldgoal,layup,,,91.0,300.0,left,31,19:29,
Wolfpack,false,false,fieldgoal,jump shot,,,1031.0,305.0,right,1941,7:39,
Wolfpack,false,false,fieldgoal,jump shot,,,168.0,331.0,left,955,4:05,
Wolfpack,false,false,fieldgoal,layup,,,976.0,332.0,right,1236,19:24,
Wolfpack,true,false,fieldgoal,jump shot,,,346.0,311.0,left,427,12:53,
Wolfpack,false,false,fieldgoal,jump shot,,,215.0,387.0,left,925,4:35,
Wolfpack,false,false,freethrow,,,,899.0,296.0,right,2328,1:12,
Wolfpack,false,false,fieldgoal,layup,,,1023.0,263.0,right,1477,15:23,
Wolfpack,false,false,fieldgoal,layup,,,1035.0,279.0,right,1276,18:44,
Wolfpack,false,false,fieldgoal,jump shot,,,961.0,308.0,right,1565,13:55,
Wolfpack,false,false,fieldgoal,layup,,,1026.0,312.0,right,2362,00:38,
Wolfpack,false,false,freethrow,,,,228.0,301.0,left,846,5:54,
Wolfpack,false,false,freethrow,,,,896.0,297.0,right,1929,7:51,
Wolfpack,true,false,fieldgoal,jump shot,,,910.0,503.0,right,2285,1:55,
Wolfpack,false,false,freethrow,,,,236.0,308.0,left,670,8:50,
Wolfpack,false,false,fieldgoal,layup,,,1040.0,300.0,right,2158,4:02,
Wolfpack,false,false,freethrow,,,,885.0,305.0,right,1618,13:02,
Wolfpack,false,false,fieldgoal,jump shot,,,215.0,339.0,left,289,15:11,
Wolfpack,false,false,freethrow,,,,886.0,305.0,right,2376,00:24,
Wolfpack,false,false,freethrow,,,,237.0,294.0,left,713,8:07,
Wolfpack,false,false,fieldgoal,dunk,,,99.0,277.0,left,363,13:57,
Wolfpack,false,false,freethrow,,,,247.0,301.0,left,1115,1:25,
Wolfpack,false,false,fieldgoal,jump shot,,,236.0,154.0,left,785,6:55,
Wolfpack,false,false,fieldgoal,layup,,,71.0,328.0,left,79,18:41,
Wolfpack,true,false,fieldgoal,jump shot,,,332.0,342.0,left,1198,00:02,
Wolfpack,false,false,fieldgoal,jump shot,,,235.0,375.0,left,568,10:32,
Wolfpack,false,false,fieldgoal,jump shot,,,1023.0,396.0,right,1932,7:48,
Wolfpack,false,false,fieldgoal,layup,,,1037.0,270.0,right,1789,10:11,
Wolfpack,false,false,freethrow,,,,903.0,312.0,right,1628,12:52,
Wolfpack,false,false,fieldgoal,layup,,,92.0,266.0,left,704,8:16,
Wolfpack,true,false,fieldgoal,jump shot,,,173.0,49.0,left,980,3:40,
Wolfpack,false,false,fieldgoal,layup,,,1054.0,318.0,right,2390,00:10,
Wolfpack,false,false,fieldgoal,jump shot,,,875.0,381.0,right,1787,10:13,
Wolfpack,true,false,fieldgoal,jump shot,,,287.0,128.0,left,229,16:11,
Wolfpack,true,false,fieldgoal,jump shot,,,254.0,481.0,left,690,8:30,
Wolfpack,false,false,fieldgoal,jump shot,,,233.0,178.0,left,162,17:18,
Wolfpack,false,false,fieldgoal,jump shot,,,118.0,363.0,left,1032,2:48,
Wolfpack,false,false,fieldgoal,jump shot,,,253.0,273.0,left,442,12:38,
Wolfpack,true,false,fieldgoal,jump shot,,,323.0,181.0,left,619,9:41,
Wolfpack,true,false,fieldgoal,jump shot,,,232.0,63.0,left,639,9:21,
Wolfpack,false,false,fieldgoal,layup,,,103.0,273.0,left,973,3:47,
Wolfpack,true,false,fieldgoal,jump shot,,,852.0,481.0,right,1846,9:14,
Wolfpack,false,false,fieldgoal,layup,,,980.0,288.0,right,2027,6:13,
Wolfpack,false,false,fieldgoal,jump shot,,,875.0,393.0,right,1484,15:16,
Wolfpack,false,false,fieldgoal,layup,,,141.0,270.0,left,1072,2:08,
Wolfpack,false,false,freethrow,,,,890.0,300.0,right,1363,17:17,
Wolfpack,false,false,freethrow,,,,897.0,297.0,right,1789,10:11,
Wolfpack,false,false,fieldgoal,layup,,,92.0,318.0,left,452,12:28,
Wolfpack,false,false,freethrow,,,,893.0,296.0,right,1607,13:13,
Wolfpack,false,false,fieldgoal,layup,,,1051.0,318.0,right,1516,14:44,
Wolfpack,false,false,fieldgoal,jump shot,,,1045.0,339.0,right,1794,10:06,
Wolfpack,false,false,freethrow,,,,230.0,307.0,left,1088,1:52,
Wolfpack,false,false,fieldgoal,layup,,,99.0,262.0,left,34,19:26,
Wolfpack,true,false,fieldgoal,jump shot,,,851.0,104.0,right,1283,18:37,
Wolfpack,false,false,freethrow,,,,243.0,297.0,left,904,4:56,
Wolfpack,false,false,fieldgoal,layup,,,1048.0,327.0,right,2213,3:07,
Wolfpack,false,false,fieldgoal,jump shot,,,167.0,140.0,left,468,12:12,
Wolfpack,true,false,fieldgoal,jump shot,,,264.0,473.0,left,1022,2:58,
Wolfpack,false,false,freethrow,,,,889.0,296.0,right,2128,4:32,
Wolfpack,false,false,freethrow,,,,897.0,303.0,right,2025,6:15,
Wolfpack,false,false,fieldgoal,jump shot,,,242.0,297.0,left,712,8:08,
Wolfpack,false,false,fieldgoal,layup,,,96.0,257.0,left,982,3:38,
Wolfpack,false,false,fieldgoal,jump shot,,,185.0,173.0,left,336,14:24,
Wolfpack,false,false,fieldgoal,jump shot,,,306.0,133.0,left,65,18:55,
Wolfpack,true,false,fieldgoal,jump shot,,,846.0,106.0,right,1539,14:21,
Wolfpack,false,false,fieldgoal,jump shot,,,129.0,287.0,left,900,5:00,
Wolfpack,false,false,fieldgoal,layup,,,119.0,274.0,left,311,14:49,
Wolfpack,false,false,freethrow,,,,880.0,281.0,right,1893,8:27,
Wolfpack,false,false,fieldgoal,layup,,,94.0,273.0,left,582,10:18,
Wolfpack,false,false,fieldgoal,layup,,,81.0,317.0,left,343,14:17,
Wolfpack,true,false,fieldgoal,jump shot,,,989.0,44.0,right,1213,19:47,
Wolfpack,false,false,fieldgoal,jump shot,,,175.0,296.0,left,888,5:12,
Wolfpack,false,false,fieldgoal,jump shot,,,858.0,308.0,right,1363,17:17,
Wolfpack,false,false,freethrow,,,,900.0,310.0,right,1226,19:34,
Wolfpack,false,false,fieldgoal,jump shot,,,211.0,300.0,left,642,9:18,
Wolfpack,false,false,fieldgoal,jump shot,,,913.0,419.0,right,1375,17:05,
Wolfpack,false,false,fieldgoal,layup,,,91.0,279.0,left,122,17:58,
Wolfpack,false,false,fieldgoal,layup,,,75.0,266.0,left,41,19:19,
Wolfpack,false,false,fieldgoal,jump shot,,,141.0,303.0,left,1085,1:55,
Wolfpack,false,false,freethrow,,,,233.0,307.0,left,932,4:28,
Wolfpack,true,false,fieldgoal,jump shot,,,349.0,267.0,left,75,18:45,
Wolfpack,false,false,freethrow,,,,237.0,301.0,left,803,6:37,
Wolfpack,false,false,fieldgoal,jump shot,,,198.0,291.0,left,648,9:12,
Wolfpack,false,false,fieldgoal,layup,,,1007.0,286.0,right,2025,6:15,
Wolfpack,false,false,freethrow,,,,251.0,289.0,left,839,6:01,
Wolfpack,true,false,fieldgoal,jump shot,,,84.0,559.0,left,598,10:02,
Wolfpack,false,false,freethrow,,,,879.0,283.0,right,2254,2:26,
Wolfpack,false,false,fieldgoal,layup,,,60.0,318.0,left,37,19:23,
Wolfpack,false,false,fieldgoal,jump shot,,,191.0,417.0,left,1003,3:17,
Wolfpack,false,false,fieldgoal,jump shot,,,897.0,310.0,right,1396,16:44,
