team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,true,false,fieldgoal,jump shot,,,195.0,534.0,left,1527,14:33,
Blue Devils,false,false,freethrow,,,,226.0,297.0,left,2163,3:57,
Blue Devils,false,false,fieldgoal,layup,,,126.0,276.0,left,2024,6:16,
Blue Devils,false,false,fieldgoal,jump shot,,,99.0,537.0,left,1419,16:21,
Blue Devils,false,false,fieldgoal,layup,,,1065.0,183.0,right,885,5:15,
Blue Devils,true,false,fieldgoal,jump shot,,,277.0,490.0,left,1827,9:33,
Blue Devils,true,false,fieldgoal,jump shot,,,1059.0,25.0,right,339,14:21,
Blue Devils,false,false,fieldgoal,layup,,,96.0,314.0,left,1669,12:11,
Blue Devils,true,false,fieldgoal,jump shot,,,817.0,439.0,right,230,16:10,
Blue Devils,false,false,freethrow,,,,236.0,301.0,left,1374,17:06,
Blue Devils,false,false,freethrow,,,,233.0,307.0,left,1695,11:45,
Blue Devils,false,false,fieldgoal,layup,,,154.0,294.0,left,207,16:33,
Blue Devils,false,false,fieldgoal,jump shot,,,149.0,132.0,left,529,11:11,
Blue Devils,true,false,fieldgoal,jump shot,,,768.0,305.0,right,1642,12:38,
Blue Devils,false,false,fieldgoal,jump shot,,,102.0,421.0,left,943,4:17,
Blue Devils,false,false,fieldgoal,jump shot,,,907.0,305.0,right,1818,9:42,
Blue Devils,true,false,fieldgoal,jump shot,,,1071.0,40.0,right,989,3:31,
Blue Devils,false,false,fieldgoal,layup,,,103.0,359.0,left,1586,13:34,
Blue Devils,false,false,freethrow,,,,894.0,305.0,right,821,6:19,
Blue Devils,false,false,freethrow,,,,892.0,305.0,right,1093,1:47,
Blue Devils,false,false,freethrow,,,,233.0,299.0,left,2304,1:36,
Blue Devils,true,false,fieldgoal,jump shot,,,849.0,515.0,right,1103,1:37,
Blue Devils,false,false,fieldgoal,layup,,,1024.0,344.0,right,654,9:06,
Blue Devils,true,false,fieldgoal,jump shot,,,302.0,433.0,left,1353,17:27,
Blue Devils,false,false,fieldgoal,layup,,,989.0,328.0,right,747,7:33,
Blue Devils,false,false,freethrow,,,,237.0,297.0,left,2316,1:24,
Blue Devils,false,false,fieldgoal,layup,,,1007.0,283.0,right,662,8:58,
Blue Devils,true,false,fieldgoal,jump shot,,,212.0,512.0,left,1502,14:58,
Blue Devils,false,false,fieldgoal,layup,,,1017.0,352.0,right,421,12:59,
Blue Devils,false,false,fieldgoal,layup,,,85.0,300.0,left,897,5:03,
Blue Devils,false,false,fieldgoal,layup,,,67.0,331.0,left,1095,1:45,
Blue Devils,false,false,fieldgoal,layup,,,1055.0,293.0,right,2334,1:06,
Blue Devils,false,false,fieldgoal,jump shot,,,237.0,180.0,left,751,7:29,
Blue Devils,false,false,fieldgoal,layup,,,87.0,262.0,left,932,4:28,
Blue Devils,false,false,fieldgoal,,,,118.0,259.0,left,2132,4:28,
Blue Devils,false,false,freethrow,,,,870.0,315.0,right,628,9:32,
Blue Devils,false,false,freethrow,,,,886.0,310.0,right,1982,6:58,
Blue Devils,true,false,fieldgoal,,,,274.0,112.0,left,1023,2:57,
Blue Devils,true,false,fieldgoal,,,,801.0,214.0,right,1802,9:58,
Blue Devils,false,false,fieldgoal,,,,1042.0,249.0,right,1331,17:49,
Blue Devils,false,false,fieldgoal,,,,294.0,413.0,left,53,19:07,
Blue Devils,false,false,freethrow,,,,233.0,307.0,left,365,13:55,
Blue Devils,false,false,fieldgoal,,,,119.0,297.0,left,454,12:26,
Blue Devils,true,false,fieldgoal,,,,285.0,437.0,left,285,15:15,
Blue Devils,true,false,fieldgoal,jump shot,,,844.0,464.0,right,1617,13:03,
Blue Devils,false,false,fieldgoal,layup,,,134.0,273.0,left,920,4:40,
Blue Devils,false,false,fieldgoal,layup,,,77.0,311.0,left,129,17:51,
Blue Devils,true,false,fieldgoal,jump shot,,,280.0,369.0,left,72,18:48,
Blue Devils,false,false,fieldgoal,jump shot,,,1045.0,360.0,right,1673,12:07,
Blue Devils,false,false,fieldgoal,layup,,,82.0,303.0,left,50,19:10,
Blue Devils,false,false,freethrow,,,,233.0,315.0,left,1014,3:06,
Blue Devils,false,false,freethrow,,,,897.0,320.0,right,1707,11:33,
Blue Devils,true,false,fieldgoal,jump shot,,,982.0,39.0,right,2147,4:13,
Blue Devils,true,false,fieldgoal,jump shot,,,226.0,510.0,left,496,11:44,
Blue Devils,false,false,freethrow,,,,880.0,308.0,right,1635,12:45,
Blue Devils,true,false,fieldgoal,jump shot,,,87.0,40.0,left,764,7:16,
Blue Devils,true,false,fieldgoal,jump shot,,,343.0,201.0,left,744,7:36,
Blue Devils,true,false,fieldgoal,jump shot,,,1055.0,27.0,right,1521,14:39,
Blue Devils,false,false,fieldgoal,layup,,,98.0,318.0,left,1070,2:10,
Blue Devils,false,false,fieldgoal,layup,,,95.0,250.0,left,972,3:48,
Blue Devils,false,false,fieldgoal,jump shot,,,894.0,242.0,right,2237,2:43,
Blue Devils,true,false,fieldgoal,jump shot,,,349.0,126.0,left,218,16:22,
Blue Devils,false,false,fieldgoal,jump shot,,,146.0,290.0,left,1565,13:55,
Blue Devils,true,false,fieldgoal,jump shot,,,1035.0,27.0,right,882,5:18,
Blue Devils,true,false,fieldgoal,jump shot,,,837.0,129.0,right,736,7:44,
Blue Devils,false,false,freethrow,,,,892.0,305.0,right,410,13:10,
Blue Devils,false,false,fieldgoal,jump shot,turnaround,,1011.0,359.0,right,1175,00:25,
Blue Devils,false,false,fieldgoal,jump shot,,,975.0,392.0,right,2056,5:44,
Blue Devils,false,false,fieldgoal,jump shot,,,198.0,108.0,left,412,13:08,
Blue Devils,false,false,fieldgoal,jump shot,,,878.0,135.0,right,1863,8:57,
Blue Devils,true,false,fieldgoal,jump shot,,,340.0,286.0,left,247,15:53,
Blue Devils,false,false,fieldgoal,jump shot,,,170.0,304.0,left,305,14:55,
Blue Devils,true,false,fieldgoal,jump shot,,,267.0,469.0,left,385,13:35,
Blue Devils,false,false,freethrow,,,,244.0,297.0,left,312,14:48,
Blue Devils,false,false,fieldgoal,layup,,,103.0,320.0,left,812,6:28,
Blue Devils,true,false,fieldgoal,jump shot,,,332.0,221.0,left,535,11:05,
Blue Devils,false,false,fieldgoal,jump shot,,,1037.0,104.0,right,1238,19:22,
Blue Devils,false,false,freethrow,,,,882.0,293.0,right,2154,4:06,
Blue Devils,false,false,freethrow,,,,239.0,297.0,left,957,4:03,
Blue Devils,false,false,fieldgoal,,,,1017.0,248.0,right,1502,14:58,
Blue Devils,true,false,fieldgoal,,,,311.0,399.0,left,1175,00:25,
Blue Devils,true,false,fieldgoal,,,,308.0,389.0,left,308,14:52,
Blue Devils,true,false,fieldgoal,,,,797.0,303.0,right,2653,00:47,
Blue Devils,false,false,freethrow,,,,885.0,308.0,right,2167,3:53,
Blue Devils,false,false,freethrow,,,,879.0,308.0,right,1820,9:40,
Blue Devils,false,false,fieldgoal,,,,973.0,475.0,right,2697,00:03,
Blue Devils,false,false,freethrow,,,,886.0,300.0,right,1403,16:37,
Blue Devils,false,false,fieldgoal,,,,1040.0,256.0,right,1420,16:20,
Blue Devils,false,false,fieldgoal,,,,1034.0,328.0,right,2403,4:57,
Blue Devils,true,false,fieldgoal,jump shot,,,110.0,42.0,left,488,11:52,
Blue Devils,false,false,fieldgoal,layup,,,972.0,303.0,right,2103,4:57,
Blue Devils,true,false,fieldgoal,jump shot,,,78.0,27.0,left,1195,00:05,
Blue Devils,true,false,fieldgoal,jump shot,,,274.0,452.0,left,1105,1:35,
Blue Devils,true,false,fieldgoal,,,,249.0,80.0,left,90,18:30,
Blue Devils,true,false,fieldgoal,,,,807.0,198.0,right,1708,11:32,
Blue Devils,false,false,fieldgoal,jump shot,,,194.0,403.0,left,242,15:58,
Blue Devils,true,false,fieldgoal,jump shot,,,136.0,39.0,left,1028,2:52,
Blue Devils,true,false,fieldgoal,jump shot,,,842.0,101.0,right,2235,2:45,
Blue Devils,false,false,freethrow,,,,896.0,312.0,right,1325,17:55,
Blue Devils,false,false,fieldgoal,layup,,,1040.0,308.0,right,2085,5:15,
Blue Devils,false,false,fieldgoal,jump shot,,,92.0,142.0,left,752,7:28,
Blue Devils,false,false,fieldgoal,jump shot,,,992.0,183.0,right,1806,9:54,
Blue Devils,false,false,fieldgoal,layup,,,141.0,272.0,left,962,3:58,
Blue Devils,true,false,fieldgoal,jump shot,,,226.0,510.0,left,668,8:52,
Blue Devils,false,false,fieldgoal,layup,,,942.0,334.0,right,898,5:02,
Blue Devils,false,false,fieldgoal,layup,,,150.0,235.0,left,1723,11:17,
Blue Devils,false,false,freethrow,,,,901.0,312.0,right,142,17:38,
Blue Devils,true,false,fieldgoal,jump shot,,,50.0,561.0,left,1680,12:00,
Blue Devils,false,false,fieldgoal,jump shot,floating,,196.0,300.0,left,1582,13:38,
Blue Devils,false,false,fieldgoal,layup,,,129.0,287.0,left,1987,6:53,
Blue Devils,true,false,fieldgoal,jump shot,,,955.0,122.0,right,2005,6:35,
Blue Devils,false,false,freethrow,,,,899.0,304.0,right,2544,2:36,
Blue Devils,false,false,freethrow,,,,894.0,305.0,right,1322,17:58,
Blue Devils,false,false,freethrow,,,,899.0,293.0,right,2668,00:32,
Blue Devils,false,false,freethrow,,,,896.0,307.0,right,2379,00:21,
Blue Devils,false,false,freethrow,,,,897.0,311.0,right,1365,17:15,
Blue Devils,false,false,fieldgoal,jump shot,,,947.0,296.0,right,1785,10:15,
Blue Devils,false,false,fieldgoal,jump shot,,,980.0,372.0,right,2205,3:15,
Blue Devils,true,false,fieldgoal,jump shot,,,257.0,111.0,left,1095,1:45,
Blue Devils,false,false,fieldgoal,jump shot,,,177.0,132.0,left,915,4:45,
Blue Devils,true,false,fieldgoal,,,,266.0,468.0,left,2368,00:32,
Blue Devils,false,false,fieldgoal,,,,225.0,198.0,left,1665,12:15,
Blue Devils,false,false,freethrow,,,,225.0,314.0,left,2354,00:46,
Blue Devils,false,false,fieldgoal,,,,1034.0,287.0,right,677,8:43,
Blue Devils,true,false,fieldgoal,,,,333.0,346.0,left,1356,17:24,
Blue Devils,false,false,fieldgoal,,,,1040.0,274.0,right,102,18:18,
Blue Devils,false,false,fieldgoal,layup,,,119.0,293.0,left,1563,13:57,
Blue Devils,false,false,fieldgoal,jump shot,,,122.0,322.0,left,1640,12:40,
Blue Devils,true,false,fieldgoal,jump shot,,,820.0,109.0,right,27,19:33,
Blue Devils,true,false,fieldgoal,jump shot,,,825.0,156.0,right,708,8:12,
Blue Devils,false,false,fieldgoal,layup,,,1034.0,260.0,right,329,14:31,
Blue Devils,true,false,fieldgoal,jump shot,,,315.0,167.0,left,1760,10:40,
Blue Devils,false,false,fieldgoal,layup,,,1023.0,273.0,right,985,3:35,
Blue Devils,true,false,fieldgoal,jump shot,,,330.0,245.0,left,1656,12:24,
Blue Devils,true,false,fieldgoal,jump shot,,,46.0,561.0,left,1622,12:58,
Blue Devils,true,false,fieldgoal,jump shot,,,972.0,56.0,right,262,15:38,
Blue Devils,true,false,fieldgoal,jump shot,,,61.0,27.0,left,2221,2:59,
Blue Devils,true,false,fieldgoal,jump shot,,,916.0,524.0,right,602,9:58,
Blue Devils,false,false,freethrow,,,,882.0,317.0,right,1125,1:15,
Blue Devils,false,false,fieldgoal,jump shot,,,913.0,390.0,right,1039,2:41,
Blue Devils,false,false,freethrow,,,,249.0,303.0,left,1717,11:23,
Blue Devils,false,false,fieldgoal,,,,958.0,297.0,right,13,19:47,
Blue Devils,false,false,fieldgoal,,,,889.0,235.0,right,700,8:20,
Blue Devils,false,false,freethrow,,,,237.0,304.0,left,2387,00:13,
Blue Devils,false,false,fieldgoal,,,,983.0,303.0,right,867,5:33,
Blue Devils,true,false,fieldgoal,jump shot,,,789.0,301.0,right,229,16:11,
Blue Devils,true,false,fieldgoal,,,,261.0,95.0,left,942,4:18,
Blue Devils,false,false,fieldgoal,,,,1047.0,489.0,right,1761,10:39,
Blue Devils,false,false,freethrow,,,,889.0,291.0,right,2356,00:44,
Blue Devils,false,false,freethrow,,,,242.0,300.0,left,353,14:07,
Blue Devils,false,false,fieldgoal,jump shot,,,995.0,324.0,right,2044,5:56,
Blue Devils,false,false,fieldgoal,layup,,,106.0,304.0,left,695,8:25,
Blue Devils,true,false,fieldgoal,jump shot,,,825.0,447.0,right,1745,10:55,
Blue Devils,true,false,fieldgoal,jump shot,,,167.0,543.0,left,554,10:46,
Blue Devils,false,false,fieldgoal,jump shot,,,965.0,280.0,right,1361,17:19,
Blue Devils,false,false,fieldgoal,jump shot,,,1045.0,194.0,right,1264,18:56,
Blue Devils,false,false,fieldgoal,layup,,,92.0,269.0,left,2245,2:35,
Blue Devils,true,false,fieldgoal,jump shot,,,787.0,264.0,right,1065,2:15,
Blue Devils,false,false,fieldgoal,layup,,,89.0,267.0,left,2127,4:33,
Blue Devils,true,false,fieldgoal,jump shot,,,71.0,557.0,left,1448,15:52,
Blue Devils,true,false,fieldgoal,jump shot,,,792.0,288.0,right,646,9:14,
Blue Devils,false,false,fieldgoal,layup,,,1026.0,264.0,right,586,10:14,
Blue Devils,false,false,fieldgoal,layup,,,106.0,331.0,left,2319,1:21,
Blue Devils,true,false,fieldgoal,jump shot,,,325.0,380.0,left,1534,14:26,
Blue Devils,false,false,fieldgoal,layup,,,1014.0,328.0,right,422,12:58,
Blue Devils,false,false,fieldgoal,,,,160.0,305.0,left,1881,8:39,
Blue Devils,true,false,fieldgoal,,,,244.0,82.0,left,2290,1:50,
Blue Devils,false,false,freethrow,,,,254.0,287.0,left,1321,17:59,
Blue Devils,false,false,fieldgoal,,,,997.0,200.0,right,205,16:35,
Blue Devils,false,false,freethrow,,,,886.0,300.0,right,490,11:50,
Blue Devils,false,false,freethrow,,,,886.0,288.0,right,483,11:57,
Blue Devils,false,false,fieldgoal,,,,63.0,455.0,left,1637,12:43,
Blue Devils,false,false,freethrow,,,,892.0,293.0,right,447,12:33,
Blue Devils,true,false,fieldgoal,,,,163.0,544.0,left,1710,11:30,
Blue Devils,false,false,fieldgoal,,,,260.0,346.0,left,1610,13:10,
Blue Devils,true,false,fieldgoal,,,,94.0,24.0,left,1410,16:30,
Blue Devils,false,false,fieldgoal,,,,72.0,332.0,left,1568,13:52,
Blue Devils,true,false,fieldgoal,,,,845.0,129.0,right,969,3:51,
Blue Devils,true,false,fieldgoal,,,,849.0,471.0,right,726,7:54,
Blue Devils,true,false,fieldgoal,,,,333.0,262.0,left,1863,8:57,
Blue Devils,false,false,fieldgoal,,,,92.0,351.0,left,1373,17:07,
Blue Devils,true,false,fieldgoal,,,,189.0,70.0,left,2342,00:58,
Blue Devils,true,false,fieldgoal,,,,290.0,136.0,left,2025,6:15,
Blue Devils,true,false,fieldgoal,,,,92.0,23.0,left,2183,3:37,
Blue Devils,true,false,fieldgoal,,,,266.0,98.0,left,1356,17:24,
Blue Devils,false,false,fieldgoal,,,,143.0,226.0,left,2374,00:26,
Blue Devils,false,false,fieldgoal,,,,893.0,444.0,right,159,17:21,
Blue Devils,false,false,fieldgoal,,,,1019.0,310.0,right,318,14:42,
Blue Devils,false,false,freethrow,,,,229.0,301.0,left,1304,18:16,
Blue Devils,false,false,fieldgoal,,,,79.0,276.0,left,1289,18:31,
Blue Devils,false,false,freethrow,,,,243.0,305.0,left,2219,3:01,
Blue Devils,false,false,freethrow,,,,886.0,307.0,right,681,8:39,
Blue Devils,true,false,fieldgoal,,,,900.0,87.0,right,445,12:35,
Blue Devils,false,false,fieldgoal,,,,89.0,331.0,left,2057,5:43,
Blue Devils,false,false,fieldgoal,,,,206.0,425.0,left,1446,15:54,
Blue Devils,true,false,fieldgoal,,,,811.0,180.0,right,595,10:05,
Blue Devils,true,false,fieldgoal,,,,924.0,58.0,right,779,7:01,
Blue Devils,false,false,fieldgoal,,,,67.0,133.0,left,2078,5:22,
Blue Devils,true,false,fieldgoal,,,,1035.0,29.0,right,1194,00:06,
Blue Devils,false,false,fieldgoal,,,,113.0,336.0,left,1539,14:21,
Blue Devils,true,false,fieldgoal,,,,906.0,523.0,right,1197,00:03,
Blue Devils,false,false,fieldgoal,,,,910.0,242.0,right,760,7:20,
Blue Devils,true,false,fieldgoal,,,,311.0,424.0,left,1594,13:26,
Blue Devils,false,false,fieldgoal,,,,1016.0,338.0,right,375,13:45,
Blue Devils,false,false,fieldgoal,,,,987.0,239.0,right,58,19:02,
Blue Devils,false,false,fieldgoal,,,,968.0,335.0,right,344,14:16,
Blue Devils,true,false,fieldgoal,,,,804.0,375.0,right,1195,00:05,
Blue Devils,false,false,fieldgoal,,,,923.0,214.0,right,839,6:01,
Blue Devils,true,false,fieldgoal,,,,797.0,344.0,right,167,17:13,
Blue Devils,true,false,fieldgoal,,,,322.0,154.0,left,1249,19:11,
Blue Devils,true,false,fieldgoal,,,,804.0,411.0,right,723,7:57,
Blue Devils,false,false,fieldgoal,,,,892.0,305.0,right,1151,00:49,
Blue Devils,true,false,fieldgoal,,,,992.0,560.0,right,649,9:11,
Blue Devils,true,false,fieldgoal,,,,339.0,202.0,left,1375,17:05,
Blue Devils,true,false,fieldgoal,,,,779.0,297.0,right,285,15:15,
Blue Devils,false,false,fieldgoal,,,,1033.0,372.0,right,1042,2:38,
Blue Devils,true,false,fieldgoal,,,,831.0,473.0,right,403,13:17,
Blue Devils,false,false,fieldgoal,,,,969.0,105.0,right,587,10:13,
Blue Devils,false,false,freethrow,,,,253.0,296.0,left,1547,14:13,
Blue Devils,false,false,fieldgoal,,,,99.0,339.0,left,2031,6:09,
Blue Devils,false,false,fieldgoal,,,,1031.0,346.0,right,841,5:59,
Blue Devils,false,false,fieldgoal,,,,154.0,416.0,left,1233,19:27,
Blue Devils,false,false,fieldgoal,,,,987.0,383.0,right,1125,1:15,
Blue Devils,false,false,freethrow,,,,887.0,294.0,right,1105,1:35,
Blue Devils,false,false,freethrow,,,,242.0,298.0,left,1543,14:17,
Blue Devils,true,false,fieldgoal,,,,1064.0,29.0,right,338,14:22,
Blue Devils,false,false,fieldgoal,,,,1048.0,331.0,right,288,15:12,
Blue Devils,false,false,fieldgoal,,,,909.0,329.0,right,1098,1:42,
Blue Devils,false,false,fieldgoal,,,,137.0,274.0,left,1981,6:59,
Blue Devils,false,false,fieldgoal,layup,,,973.0,290.0,right,813,6:27,
Blue Devils,false,false,fieldgoal,jump shot,,,940.0,291.0,right,1199,00:01,
Blue Devils,true,false,fieldgoal,jump shot,,,70.0,50.0,left,1550,14:10,
Blue Devils,true,false,fieldgoal,jump shot,,,311.0,458.0,left,1409,16:31,
Blue Devils,true,false,fieldgoal,jump shot,,,876.0,509.0,right,318,14:42,
Blue Devils,false,false,fieldgoal,jump shot,,,844.0,447.0,right,599,10:01,
Blue Devils,false,false,fieldgoal,jump shot,,,261.0,296.0,left,1861,8:59,
Blue Devils,false,false,fieldgoal,layup,,,1037.0,279.0,right,738,7:42,
Blue Devils,false,false,freethrow,,,,233.0,298.0,left,1647,12:33,
Blue Devils,true,false,fieldgoal,jump shot,,,87.0,41.0,left,1452,15:48,
Blue Devils,false,false,fieldgoal,layup,,,79.0,334.0,left,1532,14:28,
Blue Devils,false,false,fieldgoal,jump shot,,,181.0,205.0,left,1284,18:36,
Blue Devils,true,false,fieldgoal,jump shot,,,329.0,185.0,left,2252,2:28,
Blue Devils,false,false,fieldgoal,layup,,,84.0,270.0,left,1737,11:03,
Blue Devils,false,false,fieldgoal,jump shot,,,985.0,303.0,right,667,8:53,
Blue Devils,false,false,freethrow,,,,232.0,310.0,left,2082,5:18,
Blue Devils,false,false,fieldgoal,layup,,,899.0,286.0,right,962,3:58,
Blue Devils,false,false,freethrow,,,,244.0,291.0,left,1793,10:07,
Blue Devils,false,false,fieldgoal,layup,,,859.0,294.0,right,55,19:05,
Blue Devils,false,false,fieldgoal,layup,,,173.0,239.0,left,1747,10:53,
Blue Devils,false,false,fieldgoal,layup,,,883.0,294.0,right,783,6:57,
Blue Devils,false,false,freethrow,,,,256.0,287.0,left,1965,7:15,
Blue Devils,false,false,freethrow,,,,896.0,293.0,right,862,5:38,
Blue Devils,true,false,fieldgoal,jump shot,,,961.0,547.0,right,343,14:17,
Blue Devils,false,false,fieldgoal,layup,,,1051.0,267.0,right,978,3:42,
Blue Devils,true,false,fieldgoal,jump shot,,,1038.0,32.0,right,872,5:28,
Blue Devils,false,false,freethrow,,,,228.0,284.0,left,1335,17:45,
Blue Devils,true,false,fieldgoal,jump shot,,,288.0,438.0,left,1398,16:42,
Blue Devils,false,false,freethrow,,,,235.0,310.0,left,1808,9:52,
Blue Devils,true,false,fieldgoal,jump shot,,,60.0,557.0,left,2304,1:36,
Blue Devils,false,false,freethrow,,,,235.0,311.0,left,2492,3:28,
Blue Devils,false,false,fieldgoal,jump shot,,,95.0,335.0,left,1474,15:26,
Blue Devils,true,false,fieldgoal,jump shot,,,1041.0,24.0,right,885,5:15,
Blue Devils,false,false,fieldgoal,layup,,,1038.0,308.0,right,765,7:15,
Blue Devils,true,false,fieldgoal,jump shot,,,824.0,427.0,right,627,9:33,
Blue Devils,true,false,fieldgoal,jump shot,,,305.0,407.0,left,1860,9:00,
Blue Devils,false,false,fieldgoal,jump shot,,,964.0,170.0,right,1095,1:45,
Blue Devils,false,false,fieldgoal,jump shot,,,925.0,322.0,right,400,13:20,
Blue Devils,true,false,fieldgoal,jump shot,,,896.0,537.0,right,1176,00:24,
Blue Devils,false,false,freethrow,,,,890.0,296.0,right,777,7:03,
Blue Devils,false,false,fieldgoal,layup,,,105.0,342.0,left,1282,18:38,
Blue Devils,false,false,fieldgoal,jump shot,,,909.0,431.0,right,1032,2:48,
Blue Devils,true,false,fieldgoal,jump shot,,,315.0,143.0,left,1595,13:25,
Blue Devils,false,false,fieldgoal,layup,,,144.0,298.0,left,1697,11:43,
Blue Devils,false,false,freethrow,,,,882.0,301.0,right,352,14:08,
Blue Devils,false,false,fieldgoal,jump shot,,,1006.0,225.0,right,223,16:17,
Blue Devils,false,false,fieldgoal,jump shot,,,1021.0,393.0,right,256,15:44,
Blue Devils,false,false,fieldgoal,jump shot,,,1035.0,147.0,right,881,5:19,
Blue Devils,true,false,fieldgoal,jump shot,,,337.0,383.0,left,2173,3:47,
Blue Devils,true,false,fieldgoal,jump shot,,,1047.0,32.0,right,545,10:55,
Blue Devils,false,false,fieldgoal,jump shot,,,137.0,320.0,left,1336,17:44,
Blue Devils,false,false,fieldgoal,layup,,,88.0,272.0,left,1784,10:16,
Blue Devils,true,false,fieldgoal,jump shot,,,851.0,461.0,right,160,17:20,
Blue Devils,false,false,fieldgoal,jump shot,,,108.0,233.0,left,1496,15:04,
Blue Devils,false,false,freethrow,,,,892.0,311.0,right,778,7:02,
Blue Devils,false,false,fieldgoal,layup,,,1007.0,277.0,right,380,13:40,
Blue Devils,false,false,fieldgoal,layup,,,1030.0,287.0,right,173,17:07,
Blue Devils,true,false,fieldgoal,jump shot,,,776.0,245.0,right,342,14:18,
Blue Devils,false,false,fieldgoal,jump shot,,,260.0,249.0,left,2353,00:47,
Blue Devils,false,false,fieldgoal,layup,,,996.0,277.0,right,362,13:58,
Blue Devils,true,false,fieldgoal,jump shot,,,84.0,34.0,left,2256,2:24,
Blue Devils,false,false,fieldgoal,layup,,,1030.0,329.0,right,12,19:48,
Blue Devils,true,false,fieldgoal,jump shot,,,813.0,430.0,right,164,17:16,
Blue Devils,true,false,fieldgoal,jump shot,,,1013.0,561.0,right,707,8:13,
Blue Devils,true,false,fieldgoal,jump shot,,,879.0,502.0,right,1199,00:01,
Blue Devils,true,false,fieldgoal,jump shot,,,1034.0,561.0,right,226,16:14,
Blue Devils,false,false,freethrow,,,,223.0,284.0,left,1603,13:17,
Blue Devils,true,false,fieldgoal,jump shot,,,54.0,27.0,left,2144,4:16,
Blue Devils,false,false,freethrow,,,,220.0,283.0,left,1928,7:52,
Blue Devils,true,false,fieldgoal,jump shot,,,309.0,152.0,left,1790,10:10,
Blue Devils,false,false,fieldgoal,jump shot,,,909.0,342.0,right,721,7:59,
Blue Devils,true,false,fieldgoal,jump shot,,,835.0,94.0,right,879,5:21,
Blue Devils,true,false,fieldgoal,jump shot,,,295.0,147.0,left,1538,14:22,
Blue Devils,true,false,fieldgoal,jump shot,,,1068.0,15.0,right,530,11:10,
Blue Devils,false,false,freethrow,,,,901.0,298.0,right,1127,1:13,
Blue Devils,false,false,fieldgoal,layup,,,1038.0,349.0,right,635,9:25,
Blue Devils,false,false,fieldgoal,jump shot,,,175.0,276.0,left,1340,17:40,
Blue Devils,false,false,fieldgoal,layup,,,1026.0,315.0,right,971,3:49,
Blue Devils,false,false,fieldgoal,layup,,,1006.0,281.0,right,124,17:56,
Blue Devils,true,false,fieldgoal,jump shot,,,851.0,118.0,right,702,8:18,
Blue Devils,true,false,fieldgoal,jump shot,,,896.0,495.0,right,205,16:35,
