team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,false,false,fieldgoal,jump shot,,,146.0,301.0,left,889,5:11,
Hurricanes,false,false,fieldgoal,layup,,,72.0,274.0,left,465,12:15,
Hurricanes,false,false,fieldgoal,jump shot,,,990.0,322.0,right,1765,10:35,
Hurricanes,false,false,fieldgoal,jump shot,,,1052.0,469.0,right,1328,17:52,
Hurricanes,false,false,fieldgoal,layup,,,999.0,312.0,right,2238,2:42,
Hurricanes,true,false,fieldgoal,jump shot,,,361.0,129.0,left,944,4:16,
Hurricanes,false,false,fieldgoal,layup,,,109.0,293.0,left,885,5:15,
Hurricanes,false,false,fieldgoal,jump shot,,,280.0,298.0,left,404,13:16,
Hurricanes,true,false,fieldgoal,jump shot,,,263.0,105.0,left,281,15:19,
Hurricanes,false,false,freethrow,,,,890.0,303.0,right,2366,00:34,
Hurricanes,false,false,fieldgoal,jump shot,,,156.0,300.0,left,451,12:29,
Hurricanes,true,false,fieldgoal,jump shot,step back,,783.0,317.0,right,1861,8:59,
Hurricanes,true,false,fieldgoal,jump shot,,,370.0,242.0,left,145,17:35,
Hurricanes,false,false,fieldgoal,jump shot,,,989.0,252.0,right,1730,11:10,
Hurricanes,true,false,fieldgoal,jump shot,,,170.0,536.0,left,478,12:02,
Hurricanes,false,false,freethrow,,,,886.0,279.0,right,777,7:03,
Hurricanes,true,false,fieldgoal,jump shot,,,841.0,82.0,right,724,7:56,
Hurricanes,false,false,fieldgoal,jump shot,,,1065.0,567.0,right,220,16:20,
Hurricanes,true,false,fieldgoal,,,,899.0,63.0,right,2244,2:36,
Hurricanes,false,false,fieldgoal,,,,81.0,449.0,left,73,18:47,
Hurricanes,true,false,fieldgoal,,,,794.0,400.0,right,1689,11:51,
Hurricanes,true,false,fieldgoal,,,,299.0,113.0,left,468,12:12,
Hurricanes,true,false,fieldgoal,,,,838.0,115.0,right,995,3:25,
Hurricanes,true,false,fieldgoal,,,,285.0,451.0,left,2387,00:13,
Hurricanes,false,false,fieldgoal,,,,256.0,197.0,left,2198,3:22,
Hurricanes,false,false,fieldgoal,,,,154.0,298.0,left,1351,17:29,
Hurricanes,false,false,fieldgoal,,,,98.0,342.0,left,1573,13:47,
Hurricanes,true,false,fieldgoal,jump shot,,,294.0,129.0,left,1846,9:14,
Hurricanes,true,false,fieldgoal,jump shot,,,852.0,72.0,right,1176,00:24,
Hurricanes,true,false,fieldgoal,jump shot,,,772.0,272.0,right,1169,00:31,
Hurricanes,true,false,fieldgoal,jump shot,,,799.0,137.0,right,391,13:29,
Hurricanes,false,false,fieldgoal,hook shot,,,1017.0,212.0,right,759,7:21,
Hurricanes,true,false,fieldgoal,jump shot,,,333.0,332.0,left,1264,18:56,
Hurricanes,false,false,fieldgoal,,,,1037.0,348.0,right,1428,16:12,
Hurricanes,false,false,fieldgoal,,,,85.0,180.0,left,330,14:30,
Hurricanes,true,false,fieldgoal,,,,54.0,557.0,left,822,6:18,
Hurricanes,false,false,fieldgoal,,,,225.0,301.0,left,697,8:23,
Hurricanes,true,false,fieldgoal,,,,814.0,152.0,right,2376,00:24,
Hurricanes,true,false,fieldgoal,jump shot,,,814.0,136.0,right,1419,16:21,
Hurricanes,true,false,fieldgoal,jump shot,,,297.0,479.0,left,1132,1:08,
Hurricanes,true,false,fieldgoal,jump shot,,,371.0,296.0,left,530,11:10,
Hurricanes,false,false,fieldgoal,layup,,,1047.0,328.0,right,1812,9:48,
Hurricanes,true,false,fieldgoal,jump shot,,,868.0,466.0,right,1637,12:43,
Hurricanes,false,false,freethrow,,,,885.0,310.0,right,2281,1:59,
Hurricanes,false,false,fieldgoal,jump shot,,,841.0,279.0,right,1741,10:59,
Hurricanes,false,false,fieldgoal,layup,,,116.0,329.0,left,786,6:54,
Hurricanes,false,false,freethrow,,,,893.0,315.0,right,1601,13:19,
Hurricanes,false,false,freethrow,,,,889.0,320.0,right,1910,8:10,
Hurricanes,false,false,fieldgoal,layup,,,101.0,345.0,left,128,17:52,
Hurricanes,true,false,fieldgoal,jump shot,,,342.0,147.0,left,1789,10:11,
Hurricanes,false,false,freethrow,,,,854.0,301.0,right,1153,00:47,
Hurricanes,true,false,fieldgoal,jump shot,,,768.0,349.0,right,1119,1:21,
Hurricanes,true,false,fieldgoal,jump shot,,,1054.0,22.0,right,224,16:16,
Hurricanes,false,false,fieldgoal,jump shot,pullup,,1021.0,449.0,right,796,6:44,
Hurricanes,false,false,fieldgoal,,,,244.0,406.0,left,292,15:08,
Hurricanes,false,false,freethrow,,,,239.0,301.0,left,200,16:40,
Hurricanes,true,false,fieldgoal,,,,315.0,185.0,left,521,11:19,
Hurricanes,false,false,freethrow,,,,883.0,286.0,right,2007,6:33,
Hurricanes,true,false,fieldgoal,,,,118.0,545.0,left,697,8:23,
Hurricanes,false,false,fieldgoal,jump shot,,,983.0,293.0,right,1746,10:54,
Hurricanes,false,false,freethrow,,,,230.0,305.0,left,340,14:20,
Hurricanes,false,false,fieldgoal,,,,1037.0,318.0,right,247,15:53,
Hurricanes,true,false,fieldgoal,,,,763.0,375.0,right,196,16:44,
Hurricanes,true,false,fieldgoal,jump shot,,,298.0,161.0,left,1293,18:27,
Hurricanes,false,false,fieldgoal,jump shot,,,999.0,293.0,right,766,7:14,
Hurricanes,false,false,fieldgoal,layup,,,1047.0,286.0,right,532,11:08,
Hurricanes,true,false,fieldgoal,jump shot,,,297.0,121.0,left,2229,2:51,
Hurricanes,true,false,fieldgoal,jump shot,,,340.0,245.0,left,2303,1:37,
Hurricanes,false,false,fieldgoal,jump shot,,,116.0,332.0,left,1168,00:32,
Hurricanes,false,false,fieldgoal,jump shot,,,240.0,351.0,left,905,4:55,
Hurricanes,false,false,fieldgoal,jump shot,,,904.0,369.0,right,1901,8:19,
Hurricanes,true,false,fieldgoal,jump shot,,,211.0,514.0,left,1098,1:42,
Hurricanes,false,false,fieldgoal,layup,,,993.0,288.0,right,2232,2:48,
Hurricanes,false,false,fieldgoal,layup,,,99.0,266.0,left,1039,2:41,
Hurricanes,false,false,fieldgoal,jump shot,,,173.0,281.0,left,69,18:51,
Hurricanes,false,false,fieldgoal,jump shot,step back,,1050.0,400.0,right,2032,6:08,
Hurricanes,true,false,fieldgoal,jump shot,pullup,,322.0,387.0,left,282,15:18,
Hurricanes,true,false,fieldgoal,jump shot,,,806.0,156.0,right,730,7:50,
Hurricanes,false,false,fieldgoal,layup,,,907.0,288.0,right,399,13:21,
Hurricanes,false,false,fieldgoal,dunk,,,952.0,256.0,right,1742,10:58,
Hurricanes,false,false,fieldgoal,jump shot,,,859.0,293.0,right,2368,00:32,
Hurricanes,false,false,freethrow,,,,897.0,276.0,right,2233,2:47,
Hurricanes,false,false,fieldgoal,layup,,,1023.0,243.0,right,1728,11:12,
Hurricanes,false,false,fieldgoal,jump shot,,,858.0,329.0,right,1964,7:16,
Hurricanes,false,false,fieldgoal,jump shot,,,275.0,300.0,left,493,11:47,
Hurricanes,false,false,fieldgoal,jump shot,,,146.0,296.0,left,904,4:56,
Hurricanes,false,false,fieldgoal,layup,,,81.0,284.0,left,58,19:02,
Hurricanes,false,false,fieldgoal,layup,,,990.0,283.0,right,2271,2:09,
Hurricanes,false,false,fieldgoal,layup,,,1021.0,252.0,right,1221,19:39,
Hurricanes,false,false,fieldgoal,layup,,,174.0,298.0,left,1455,15:45,
Hurricanes,false,false,freethrow,,,,242.0,290.0,left,2080,5:20,
Hurricanes,false,false,fieldgoal,jump shot,,,999.0,264.0,right,174,17:06,
Hurricanes,false,false,freethrow,,,,230.0,288.0,left,2291,1:49,
Hurricanes,false,false,fieldgoal,,,,1009.0,257.0,right,1110,1:30,
Hurricanes,false,false,freethrow,,,,233.0,291.0,left,2291,1:49,
Hurricanes,false,false,fieldgoal,layup,,,77.0,235.0,left,1754,10:46,
Hurricanes,false,false,fieldgoal,jump shot,,,949.0,237.0,right,1056,2:24,
Hurricanes,true,false,fieldgoal,jump shot,,,294.0,145.0,left,1286,18:34,
Hurricanes,false,false,fieldgoal,jump shot,,,896.0,357.0,right,419,13:01,
Hurricanes,false,false,fieldgoal,layup,,,1023.0,333.0,right,956,4:04,
Hurricanes,true,false,fieldgoal,jump shot,,,360.0,286.0,left,2206,3:14,
Hurricanes,false,false,fieldgoal,jump shot,,,949.0,249.0,right,1046,2:34,
Hurricanes,false,false,fieldgoal,jump shot,,,237.0,231.0,left,1238,19:22,
Hurricanes,true,false,fieldgoal,,,,58.0,560.0,left,774,7:06,
Hurricanes,true,false,fieldgoal,,,,846.0,448.0,right,2019,6:21,
Hurricanes,true,false,fieldgoal,,,,236.0,497.0,left,1127,1:13,
Hurricanes,false,false,fieldgoal,jump shot,,,98.0,252.0,left,960,4:00,
Hurricanes,false,false,fieldgoal,jump shot,,,137.0,310.0,left,411,13:09,
Hurricanes,false,false,fieldgoal,jump shot,,,150.0,250.0,left,109,18:11,
Hurricanes,false,false,fieldgoal,jump shot,,,146.0,287.0,left,39,19:21,
Hurricanes,false,false,fieldgoal,jump shot,,,944.0,139.0,right,1272,18:48,
Hurricanes,false,false,fieldgoal,jump shot,,,937.0,204.0,right,2027,6:13,
Hurricanes,true,false,fieldgoal,jump shot,,,777.0,181.0,right,2055,5:45,
Hurricanes,false,false,fieldgoal,layup,,,1027.0,332.0,right,1603,13:17,
Hurricanes,false,false,fieldgoal,,,,900.0,338.0,right,1161,00:39,
Hurricanes,false,false,freethrow,,,,242.0,305.0,left,1890,8:30,
Hurricanes,true,false,fieldgoal,,,,306.0,408.0,left,2019,6:21,
Hurricanes,false,false,freethrow,,,,235.0,293.0,left,1978,7:02,
Hurricanes,false,false,freethrow,,,,885.0,293.0,right,825,6:15,
Hurricanes,true,false,fieldgoal,,,,223.0,499.0,left,1862,8:58,
Hurricanes,false,false,fieldgoal,,,,115.0,298.0,left,2225,2:55,
Hurricanes,false,false,fieldgoal,,,,222.0,277.0,left,1560,14:00,
Hurricanes,false,false,freethrow,,,,229.0,286.0,left,2335,1:05,
Hurricanes,false,false,fieldgoal,,,,945.0,270.0,right,291,15:09,
Hurricanes,false,false,fieldgoal,,,,985.0,291.0,right,45,19:15,
Hurricanes,true,false,fieldgoal,jump shot,,,316.0,399.0,left,1942,7:38,
Hurricanes,false,false,fieldgoal,layup,,,1019.0,315.0,right,127,17:53,
Hurricanes,true,false,fieldgoal,jump shot,,,79.0,51.0,left,1899,8:21,
Hurricanes,false,false,fieldgoal,layup,,,81.0,253.0,left,1501,14:59,
Hurricanes,false,false,freethrow,,,,235.0,305.0,left,2396,00:04,
Hurricanes,false,false,fieldgoal,layup,,,1055.0,243.0,right,179,17:01,
Hurricanes,true,false,fieldgoal,jump shot,,,925.0,523.0,right,605,9:55,
Hurricanes,false,false,fieldgoal,jump shot,,,1085.0,444.0,right,408,13:12,
Hurricanes,false,false,fieldgoal,jump shot,,,947.0,243.0,right,1192,00:08,
Hurricanes,true,false,fieldgoal,jump shot,,,228.0,40.0,left,641,9:19,
Hurricanes,true,false,fieldgoal,jump shot,,,875.0,520.0,right,362,13:58,
Hurricanes,false,false,fieldgoal,jump shot,,,1023.0,414.0,right,804,6:36,
Hurricanes,false,false,fieldgoal,layup,,,997.0,341.0,right,557,10:43,
Hurricanes,false,false,fieldgoal,jump shot,,,1011.0,352.0,right,107,18:13,
Hurricanes,false,false,freethrow,,,,894.0,301.0,right,362,13:58,
Hurricanes,false,false,fieldgoal,jump shot,,,101.0,154.0,left,1607,13:13,
Hurricanes,false,false,fieldgoal,jump shot,,,206.0,396.0,left,1304,18:16,
Hurricanes,false,false,fieldgoal,,,,1002.0,329.0,right,1018,3:02,
Hurricanes,false,false,freethrow,,,,890.0,301.0,right,757,7:23,
Hurricanes,false,false,freethrow,,,,259.0,287.0,left,2239,2:41,
Hurricanes,false,false,freethrow,,,,868.0,310.0,right,227,16:13,
Hurricanes,false,false,fieldgoal,,,,935.0,166.0,right,1160,00:40,
Hurricanes,false,false,fieldgoal,,,,133.0,296.0,left,1417,16:23,
Hurricanes,false,false,fieldgoal,,,,184.0,294.0,left,1943,7:37,
Hurricanes,false,false,fieldgoal,,,,942.0,143.0,right,1075,2:05,
Hurricanes,false,false,fieldgoal,,,,995.0,336.0,right,1014,3:06,
Hurricanes,false,false,fieldgoal,,,,1000.0,235.0,right,895,5:05,
Hurricanes,false,false,freethrow,,,,242.0,304.0,left,2351,00:49,
Hurricanes,false,false,freethrow,,,,228.0,296.0,left,1881,8:39,
Hurricanes,false,false,fieldgoal,,,,103.0,322.0,left,1249,19:11,
Hurricanes,false,false,fieldgoal,,,,1047.0,338.0,right,357,14:03,
Hurricanes,false,false,freethrow,,,,237.0,298.0,left,2361,00:39,
Hurricanes,false,false,fieldgoal,,,,141.0,212.0,left,1391,16:49,
Hurricanes,false,false,freethrow,,,,889.0,297.0,right,912,4:48,
Hurricanes,true,false,fieldgoal,,,,55.0,24.0,left,2246,2:34,
Hurricanes,true,false,fieldgoal,,,,901.0,77.0,right,710,8:10,
Hurricanes,false,false,fieldgoal,,,,244.0,174.0,left,2480,3:40,
Hurricanes,true,false,fieldgoal,,,,869.0,65.0,right,65,18:55,
Hurricanes,false,false,fieldgoal,,,,167.0,320.0,left,2108,4:52,
Hurricanes,false,false,fieldgoal,,,,85.0,336.0,left,1909,8:11,
Hurricanes,true,false,fieldgoal,,,,228.0,500.0,left,2329,1:11,
Hurricanes,false,false,fieldgoal,,,,280.0,277.0,left,1857,9:03,
Hurricanes,true,false,fieldgoal,,,,797.0,214.0,right,418,13:02,
Hurricanes,false,false,freethrow,,,,232.0,296.0,left,2243,2:37,
Hurricanes,false,false,fieldgoal,,,,949.0,320.0,right,290,15:10,
Hurricanes,false,false,fieldgoal,,,,77.0,325.0,left,1605,13:15,
Hurricanes,false,false,fieldgoal,,,,230.0,221.0,left,2177,3:43,
Hurricanes,false,false,freethrow,,,,899.0,290.0,right,533,11:07,
Hurricanes,false,false,fieldgoal,,,,149.0,370.0,left,1540,14:20,
Hurricanes,true,false,fieldgoal,,,,384.0,308.0,left,1588,13:32,
Hurricanes,false,false,freethrow,,,,243.0,294.0,left,1640,12:40,
Hurricanes,false,false,fieldgoal,,,,116.0,256.0,left,35,19:25,
Hurricanes,false,false,fieldgoal,,,,89.0,159.0,left,1557,14:03,
Hurricanes,false,false,freethrow,,,,239.0,301.0,left,288,15:12,
Hurricanes,true,false,fieldgoal,,,,88.0,37.0,left,2380,00:20,
Hurricanes,false,false,fieldgoal,,,,1004.0,273.0,right,421,12:59,
Hurricanes,false,false,fieldgoal,,,,1044.0,312.0,right,43,19:17,
Hurricanes,false,false,fieldgoal,,,,1066.0,351.0,right,325,14:35,
Hurricanes,false,false,fieldgoal,,,,934.0,411.0,right,189,16:51,
Hurricanes,false,false,fieldgoal,,,,236.0,296.0,left,2090,5:10,
Hurricanes,true,false,fieldgoal,,,,346.0,320.0,left,1573,13:47,
Hurricanes,false,false,freethrow,,,,249.0,293.0,left,1692,11:48,
Hurricanes,false,false,fieldgoal,,,,935.0,399.0,right,514,11:26,
Hurricanes,false,false,fieldgoal,,,,153.0,335.0,left,2178,3:42,
Hurricanes,false,false,fieldgoal,,,,942.0,204.0,right,998,3:22,
Hurricanes,true,false,fieldgoal,,,,811.0,214.0,right,753,7:27,
Hurricanes,false,false,fieldgoal,,,,216.0,377.0,left,1773,10:27,
Hurricanes,false,false,fieldgoal,,,,1014.0,243.0,right,768,7:12,
Hurricanes,false,false,fieldgoal,,,,893.0,307.0,right,264,15:36,
Hurricanes,false,false,fieldgoal,,,,975.0,294.0,right,19,19:41,
Hurricanes,true,false,fieldgoal,,,,862.0,85.0,right,1107,1:33,
Hurricanes,true,false,fieldgoal,,,,817.0,208.0,right,592,10:08,
Hurricanes,true,false,fieldgoal,,,,851.0,119.0,right,262,15:38,
Hurricanes,false,false,fieldgoal,,,,163.0,331.0,left,1323,17:57,
Hurricanes,false,false,freethrow,,,,885.0,303.0,right,1151,00:49,
Hurricanes,true,false,fieldgoal,jump shot,,,818.0,128.0,right,977,3:43,
Hurricanes,true,false,fieldgoal,jump shot,,,1037.0,569.0,right,619,9:41,
Hurricanes,false,false,fieldgoal,layup,,,105.0,291.0,left,2368,00:32,
Hurricanes,false,false,fieldgoal,layup,,,1031.0,279.0,right,397,13:23,
Hurricanes,false,false,freethrow,,,,236.0,294.0,left,2005,6:35,
Hurricanes,false,false,fieldgoal,jump shot,,,1014.0,200.0,right,1162,00:38,
Hurricanes,true,false,fieldgoal,jump shot,,,849.0,509.0,right,746,7:34,
Hurricanes,true,false,fieldgoal,jump shot,,,136.0,39.0,left,1544,14:16,
Hurricanes,false,false,fieldgoal,jump shot,,,109.0,257.0,left,1650,12:30,
Hurricanes,false,false,fieldgoal,jump shot,,,1019.0,229.0,right,295,15:05,
Hurricanes,false,false,fieldgoal,layup,,,177.0,294.0,left,349,14:11,
Hurricanes,true,false,fieldgoal,jump shot,,,336.0,153.0,left,1553,14:07,
Hurricanes,true,false,fieldgoal,jump shot,,,298.0,119.0,left,2238,2:42,
Hurricanes,false,false,fieldgoal,layup,,,64.0,355.0,left,1964,7:16,
Hurricanes,true,false,fieldgoal,jump shot,,,782.0,136.0,right,950,4:10,
Hurricanes,true,false,fieldgoal,jump shot,,,322.0,136.0,left,888,5:12,
Hurricanes,true,false,fieldgoal,jump shot,,,266.0,67.0,left,1679,12:01,
Hurricanes,true,false,fieldgoal,jump shot,,,315.0,168.0,left,372,13:48,
Hurricanes,false,false,fieldgoal,jump shot,,,979.0,310.0,right,370,13:50,
Hurricanes,true,false,fieldgoal,jump shot,,,340.0,253.0,left,2025,6:15,
Hurricanes,true,false,fieldgoal,jump shot,,,333.0,296.0,left,1785,10:15,
Hurricanes,false,false,fieldgoal,jump shot,,,1027.0,157.0,right,1090,1:50,
Hurricanes,false,false,freethrow,,,,872.0,297.0,right,210,16:30,
Hurricanes,false,false,freethrow,,,,854.0,308.0,right,430,12:50,
Hurricanes,true,false,fieldgoal,jump shot,,,308.0,455.0,left,1524,14:36,
Hurricanes,false,false,fieldgoal,layup,,,103.0,329.0,left,2017,6:23,
Hurricanes,false,false,fieldgoal,layup,,,99.0,310.0,left,1560,14:00,
Hurricanes,false,false,fieldgoal,jump shot,,,962.0,211.0,right,230,16:10,
Hurricanes,false,false,fieldgoal,layup,,,1021.0,308.0,right,1007,3:13,
Hurricanes,false,false,freethrow,,,,235.0,311.0,left,1785,10:15,
Hurricanes,false,false,fieldgoal,jump shot,,,846.0,281.0,right,535,11:05,
Hurricanes,false,false,fieldgoal,layup,,,1055.0,314.0,right,247,15:53,
Hurricanes,true,false,fieldgoal,jump shot,,,308.0,128.0,left,2052,5:48,
Hurricanes,false,false,freethrow,,,,897.0,304.0,right,787,6:53,
Hurricanes,true,false,fieldgoal,jump shot,,,896.0,84.0,right,635,9:25,
Hurricanes,false,false,freethrow,,,,223.0,304.0,left,2393,00:07,
Hurricanes,true,false,fieldgoal,jump shot,,,264.0,140.0,left,1222,19:38,
Hurricanes,false,false,fieldgoal,layup,,,1004.0,290.0,right,114,18:06,
Hurricanes,false,false,fieldgoal,jump shot,,,1011.0,434.0,right,668,8:52,
Hurricanes,false,false,freethrow,,,,236.0,301.0,left,2354,00:46,
Hurricanes,true,false,fieldgoal,jump shot,,,842.0,118.0,right,343,14:17,
Hurricanes,true,false,fieldgoal,jump shot,,,807.0,386.0,right,1129,1:11,
Hurricanes,false,false,fieldgoal,jump shot,,,961.0,156.0,right,1102,1:38,
Hurricanes,true,false,fieldgoal,jump shot,,,64.0,557.0,left,1821,9:39,
Hurricanes,false,false,fieldgoal,jump shot,,,989.0,280.0,right,722,7:58,
Hurricanes,false,false,fieldgoal,jump shot,,,992.0,297.0,right,797,6:43,
Hurricanes,true,false,fieldgoal,jump shot,,,858.0,98.0,right,986,3:34,
Hurricanes,false,false,fieldgoal,jump shot,,,240.0,284.0,left,2162,3:58,
Hurricanes,true,false,fieldgoal,jump shot,,,228.0,70.0,left,1439,16:01,
Hurricanes,true,false,fieldgoal,jump shot,,,322.0,205.0,left,1311,18:09,
Hurricanes,false,false,fieldgoal,jump shot,,,940.0,447.0,right,1096,1:44,
Hurricanes,false,false,fieldgoal,layup,,,95.0,283.0,left,1386,16:54,
Hurricanes,false,false,fieldgoal,layup,,,993.0,228.0,right,1199,00:01,
Hurricanes,false,false,fieldgoal,jump shot,,,151.0,188.0,left,1393,16:47,
Hurricanes,false,false,fieldgoal,layup,,,1009.0,228.0,right,1198,00:02,
Hurricanes,true,false,fieldgoal,jump shot,,,270.0,75.0,left,2067,5:33,
Hurricanes,true,false,fieldgoal,jump shot,,,772.0,301.0,right,161,17:19,
Hurricanes,true,false,fieldgoal,jump shot,,,997.0,43.0,right,1135,1:05,
Hurricanes,true,false,fieldgoal,jump shot,,,1010.0,556.0,right,627,9:33,
Hurricanes,false,false,fieldgoal,jump shot,,,116.0,286.0,left,1745,10:55,
Hurricanes,false,false,fieldgoal,jump shot,,,849.0,286.0,right,110,18:10,
Hurricanes,false,false,fieldgoal,jump shot,,,1017.0,298.0,right,408,13:12,
Hurricanes,false,false,fieldgoal,jump shot,,,907.0,215.0,right,927,4:33,
Hurricanes,false,false,fieldgoal,layup,,,1054.0,312.0,right,997,3:23,
Hurricanes,true,false,fieldgoal,jump shot,,,1055.0,29.0,right,605,9:55,
Hurricanes,true,false,fieldgoal,jump shot,,,1061.0,19.0,right,590,10:10,
Hurricanes,false,false,fieldgoal,jump shot,,,120.0,283.0,left,1699,11:41,
Hurricanes,false,false,fieldgoal,layup,,,995.0,248.0,right,725,7:55,
Hurricanes,true,false,fieldgoal,jump shot,,,799.0,413.0,right,1150,00:50,
Hurricanes,true,false,fieldgoal,jump shot,,,277.0,492.0,left,2007,6:33,
Hurricanes,false,false,fieldgoal,layup,,,1038.0,262.0,right,407,13:13,
Hurricanes,false,false,fieldgoal,layup,,,1014.0,281.0,right,523,11:17,
Hurricanes,true,false,fieldgoal,jump shot,,,924.0,528.0,right,220,16:20,
Hurricanes,false,false,fieldgoal,jump shot,,,115.0,269.0,left,1982,6:58,
Hurricanes,true,false,fieldgoal,jump shot,,,78.0,27.0,left,2340,1:00,
Hurricanes,true,false,fieldgoal,jump shot,,,1016.0,26.0,right,226,16:14,
Hurricanes,false,false,fieldgoal,layup,,,1040.0,322.0,right,1172,00:28,
Hurricanes,true,false,fieldgoal,jump shot,,,1045.0,29.0,right,982,3:38,
Hurricanes,true,false,fieldgoal,jump shot,,,149.0,555.0,left,2085,5:15,
Hurricanes,false,false,freethrow,,,,243.0,303.0,left,1402,16:38,
Hurricanes,true,false,fieldgoal,jump shot,,,999.0,34.0,right,312,14:48,
Hurricanes,false,false,fieldgoal,jump shot,,,118.0,345.0,left,2074,5:26,
Hurricanes,true,false,fieldgoal,jump shot,,,765.0,270.0,right,841,5:59,
Hurricanes,true,false,fieldgoal,jump shot,,,50.0,557.0,left,1655,12:25,
Hurricanes,false,false,freethrow,,,,897.0,297.0,right,414,13:06,
Hurricanes,false,false,fieldgoal,layup,,,1031.0,290.0,right,1199,00:01,
Hurricanes,true,false,fieldgoal,jump shot,,,976.0,48.0,right,465,12:15,
Hurricanes,true,false,fieldgoal,jump shot,,,326.0,150.0,left,1605,13:15,
Hurricanes,true,false,fieldgoal,jump shot,,,387.0,434.0,left,2081,5:19,
Hurricanes,false,false,fieldgoal,layup,,,82.0,310.0,left,2291,1:49,
Hurricanes,false,false,fieldgoal,layup,,,94.0,288.0,left,1655,12:25,
Hurricanes,false,false,fieldgoal,jump shot,,,1035.0,396.0,right,285,15:15,
Hurricanes,true,false,fieldgoal,jump shot,,,846.0,479.0,right,1036,2:44,
Hurricanes,true,false,fieldgoal,jump shot,,,337.0,170.0,left,1221,19:39,
Hurricanes,false,false,fieldgoal,layup,,,82.0,281.0,left,1379,17:01,
Hurricanes,false,false,fieldgoal,jump shot,,,958.0,365.0,right,930,4:30,
Hurricanes,false,false,fieldgoal,jump shot,,,1035.0,344.0,right,132,17:48,
Hurricanes,false,false,fieldgoal,layup,,,1048.0,316.0,right,820,6:20,
Hurricanes,false,false,fieldgoal,jump shot,,,129.0,300.0,left,1566,13:54,
Hurricanes,true,false,fieldgoal,jump shot,,,1054.0,18.0,right,495,11:45,
Hurricanes,false,false,fieldgoal,jump shot,,,1033.0,212.0,right,459,12:21,
Hurricanes,false,false,fieldgoal,jump shot,,,1040.0,352.0,right,1164,00:36,
Hurricanes,false,false,fieldgoal,layup,,,1042.0,341.0,right,417,13:03,
Hurricanes,false,false,freethrow,,,,250.0,277.0,left,1466,15:34,
Hurricanes,false,false,fieldgoal,layup,,,92.0,277.0,left,1460,15:40,
Hurricanes,false,false,freethrow,,,,235.0,300.0,left,1811,9:49,
Hurricanes,true,false,fieldgoal,jump shot,,,157.0,547.0,left,1689,11:51,
Hurricanes,true,false,fieldgoal,jump shot,,,879.0,502.0,right,396,13:24,
Hurricanes,true,false,fieldgoal,jump shot,,,869.0,95.0,right,224,16:16,
