team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,292,497,left,616,09:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1023,312,right,1018,03:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,858,482,right,1149,00:51:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,24,right,1423,16:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1054,321,right,96,18:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,122,384,left,2048,05:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,185,274,left,1855,09:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1058,310,right,1198,00:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,187,298,left,1351,17:29:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,315,185,left,521,11:19:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,304,right,173,17:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,turnaround,NA,112,205,left,1221,19:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,887,509,right,949,04:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,120,409,left,2261,02:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,180,225,left,1297,18:23:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,270,301,left,1746,10:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,110,399,left,1888,08:32:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,796,291,right,1080,02:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1021,308,right,1007,03:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,103,322,left,1249,19:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,875,375,right,537,11:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1037,328,right,1323,17:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,964,214,right,191,16:49:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,205,64,left,1861,08:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,71,440,left,1923,07:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1028,290,right,260,15:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,101,30,left,2228,02:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1050,280,right,1888,08:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,94,113,left,1441,15:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1037,301,right,152,17:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1047,235,right,1514,14:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,933,527,right,1412,16:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,1035,214,right,1055,02:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,971,290,right,305,14:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,219,284,left,2070,05:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,388,150,left,1596,13:24:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,98,308,left,1256,19:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1050,332,right,1540,14:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,219,236,left,130,17:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1044,312,right,43,19:17:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,866,109,right,41,19:19:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1040,257,right,929,04:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,fadeaway,NA,1040,144,right,1024,02:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1009,153,right,47,19:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1033,224,right,280,15:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,108,297,left,1811,09:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1074,91,right,266,15:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,862,496,right,662,08:58:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,831,130,right,300,15:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,134,291,left,1959,07:21:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1033,560,right,1769,10:31:00,Quarterfinal 1
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,192,397,left,1518,14:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1007,249,right,157,17:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1062,149,right,2229,02:51:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,151,418,left,2188,03:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1047,262,right,50,19:10:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,801,392,right,549,10:51:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,839,140,right,363,13:57:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,821,128,right,76,18:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,986,279,right,916,04:44:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,790,173,right,192,16:48:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,793,291,right,1968,07:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,putback,NA,102,300,left,1543,14:17:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1066,23,right,1535,14:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,147,133,left,1882,08:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,180,476,left,1534,14:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,81,324,left,1020,03:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,78,320,left,1212,19:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1042,288,right,499,11:41:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,81,321,left,2067,05:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,147,298,left,1556,14:04:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,228,75,left,89,18:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,958,250,right,2253,02:27:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,397,left,1313,18:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,164,348,left,1611,13:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,85,253,left,2092,05:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,109,550,left,1263,18:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1051,298,right,444,12:36:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,387,239,left,1425,16:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1033,39,right,1696,11:44:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,48,557,left,41,19:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,999,277,right,937,04:23:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,358,right,1865,08:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,958,438,right,2028,06:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,985,156,right,467,12:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,438,218,left,1602,13:18:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1035,286,right,2361,00:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1033,303,right,658,09:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,fadeaway,NA,212,219,left,2077,05:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,985,297,right,570,10:30:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,171,536,left,452,12:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1028,344,right,1999,06:41:00,Quarterfinal 1
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,96,293,left,1553,14:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,82,293,left,1795,10:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,67,250,left,1702,11:38:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,68,297,left,2122,04:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,958,291,right,1037,02:43:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,782,288,right,34,19:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,156,160,left,1999,06:41:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1011,297,right,229,16:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,89,322,left,2310,01:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,1031,307,right,263,15:37:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,256,72,left,1469,15:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,942,204,right,998,03:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,154,246,left,547,10:53:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,885,85,right,530,11:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1038,321,right,378,13:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,334,right,941,04:19:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,261,96,left,1797,10:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,306,438,left,1375,17:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,156,298,left,1422,16:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,95,311,left,1514,14:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,250,185,left,1350,17:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1006,327,right,2173,03:47:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,72,345,left,1753,10:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1031,281,right,1847,09:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,75,314,left,1816,09:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1014,273,right,1700,11:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,170,269,left,1011,03:09:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,835,467,right,808,06:32:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,195,40,left,1633,12:47:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,339,352,left,2199,03:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,985,266,right,717,08:03:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1021,259,right,468,12:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1051,315,right,699,08:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,971,293,right,390,13:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1027,372,right,44,19:16:00,Quarterfinal 4
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,84,39,left,449,12:31:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1088,565,right,1817,09:43:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,72,281,left,1565,13:55:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,838,485,right,400,13:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,333,377,left,2007,06:33:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,237,499,left,1758,10:42:00,Quarterfinal 4
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,60,560,left,537,11:03:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,220,222,left,1222,19:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,79,277,left,1246,19:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,pullup,2,204,163,left,1276,18:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,209,215,left,1274,18:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,896,74,right,190,16:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,125,355,left,396,13:24:00,Championship
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,990,303,right,270,15:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,85,259,left,550,10:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,315,195,left,1379,17:01:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,997,291,right,1812,09:48:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,141,146,left,213,16:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,233,232,left,1691,11:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,890,286,right,1103,01:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,165,224,left,1964,07:16:00,Sweet 16
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,825,87,right,398,13:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,995,454,right,759,07:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,75,336,left,2234,02:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1041,270,right,1367,17:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,273,478,left,2089,05:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,841,469,right,2385,00:15:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,294,442,left,1890,08:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,198,56,left,2278,02:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,154,171,left,1734,11:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,854,87,right,552,10:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,150,250,left,109,18:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,222,516,left,2286,01:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,85,300,left,1275,18:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,336,252,left,1858,09:02:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,79,307,left,1968,07:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,108,312,left,1086,01:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1017,298,right,408,13:12:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,817,115,right,190,16:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1071,263,right,741,07:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,77,267,left,1249,19:11:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,119,334,left,1427,16:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,92,441,left,1858,09:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,92,339,left,2358,00:42:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,204,43,left,2134,04:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1031,353,right,968,03:52:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,326,71,left,1568,13:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,332,right,1603,13:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,pullup,2,952,310,right,1310,18:10:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,1003,33,right,1036,02:44:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,965,551,right,1776,10:24:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,793,416,right,1210,19:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,199,246,left,1335,17:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,192,272,left,1972,07:08:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1042,290,right,2398,00:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,229,519,left,2012,06:28:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,900,70,right,483,11:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,98,160,left,2102,04:58:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,113,249,left,1481,15:19:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,89,558,left,1619,13:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,156,41,left,2373,00:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,82,310,left,2291,01:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,87,257,left,583,10:17:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,831,133,right,173,17:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,tip shot,NA,NA,101,268,left,1051,02:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1013,406,right,122,17:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,294,448,left,502,11:38:00,Semifinal 2
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,763,174,right,1825,09:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,77,311,left,353,14:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1016,257,right,1291,18:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,927,188,right,339,14:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,108,273,left,2337,01:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,1017,434,right,1168,00:32:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,782,339,right,162,17:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,78,322,left,1576,13:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,940,358,right,838,06:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,815,126,right,75,18:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,102,266,left,1773,10:27:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,349,200,left,1378,17:02:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,824,143,right,1038,02:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,973,328,right,257,15:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,165,130,left,1045,02:35:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,139,298,left,430,12:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,103,311,left,1785,10:15:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,290,84,left,2155,04:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,85,304,left,1877,08:43:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,267,513,left,1925,07:55:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,321,384,left,2090,05:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1024,293,right,907,04:53:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,316,101,left,1293,18:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1031,286,right,1851,09:09:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,934,67,right,204,16:36:00,Sweet 16
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,118,266,left,511,11:29:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,900,320,right,257,15:43:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,281,464,left,2675,00:25:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1020,46,right,2039,06:01:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,88,216,left,1611,13:09:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1057,41,right,1180,00:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,109,257,left,1774,10:26:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,340,279,left,1426,16:14:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,223,438,left,887,05:13:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,206,57,left,1340,17:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,82,249,left,1384,16:56:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,298,457,left,2335,01:05:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,268,96,left,1521,14:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,89,133,left,1872,08:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,979,310,right,370,13:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,91,297,left,1875,08:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,127,192,left,148,17:32:00,Semifinal 2
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,84,420,left,127,17:53:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1035,370,left,592,10:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,270,115,left,1645,12:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,849,68,right,196,16:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,alley-oop,2,165,341,left,1414,16:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,889,392,right,1080,02:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,85,288,left,232,16:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,153,294,left,1281,18:39:00,NA
