team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Orange,false,false,freethrow,,,,887.0,311.0,right,221,16:19,Second Round
Orange,false,false,freethrow,,,,240.0,310.0,left,1660,12:20,Second Round
Orange,false,false,freethrow,,,,244.0,312.0,left,2398,00:02,Second Round
Orange,true,false,fieldgoal,jump shot,pullup,,330.0,406.0,left,2102,4:58,Second Round
Orange,false,false,fieldgoal,jump shot,floating,,160.0,308.0,left,1769,10:31,Second Round
Orange,false,false,fieldgoal,jump shot,fadeaway,,1034.0,115.0,right,177,17:03,Second Round
Orange,false,false,fieldgoal,jump shot,driving,,955.0,276.0,right,70,18:50,Second Round
Orange,false,false,fieldgoal,jump shot,step back,,885.0,163.0,right,515,11:25,Second Round
Orange,false,false,fieldgoal,layup,,,87.0,320.0,left,2106,4:54,Second Round
Orange,true,false,fieldgoal,jump shot,step back,,282.0,142.0,left,1575,13:45,Second Round
Orange,false,false,fieldgoal,jump shot,step back,,274.0,346.0,left,1605,13:15,Second Round
Orange,false,false,fieldgoal,layup,,,133.0,345.0,left,2296,1:44,Second Round
Orange,false,false,fieldgoal,jump shot,,,1042.0,277.0,right,1865,8:55,
Orange,true,false,fieldgoal,jump shot,,,1066.0,32.0,right,2334,1:06,
Orange,false,false,fieldgoal,layup,,,1044.0,250.0,right,1406,16:34,
Orange,false,false,fieldgoal,jump shot,,,972.0,305.0,right,1278,18:42,
Orange,true,false,fieldgoal,jump shot,,,291.0,105.0,left,1183,00:17,
Orange,false,false,fieldgoal,layup,,,1033.0,279.0,right,1669,12:11,
Orange,false,false,fieldgoal,,,,153.0,287.0,left,1909,8:11,
Orange,false,false,fieldgoal,,,,1028.0,449.0,right,16,19:44,
Orange,true,false,fieldgoal,,,,335.0,248.0,left,2333,1:07,
Orange,false,false,fieldgoal,,,,1003.0,303.0,right,1189,00:11,
Orange,false,false,fieldgoal,,,,1028.0,355.0,right,528,11:12,
Orange,false,false,fieldgoal,,,,161.0,317.0,left,1651,12:29,
Orange,false,false,fieldgoal,layup,,,129.0,279.0,left,1662,12:18,
Orange,true,false,fieldgoal,jump shot,,,253.0,517.0,left,2392,00:08,
Orange,true,false,fieldgoal,jump shot,,,180.0,48.0,left,1335,17:45,
Orange,false,false,fieldgoal,layup,,,118.0,291.0,left,1825,9:35,
Orange,false,false,freethrow,,,,264.0,305.0,left,1827,9:33,
Orange,true,false,fieldgoal,jump shot,,,266.0,74.0,left,1262,18:58,
Orange,true,false,fieldgoal,jump shot,,,281.0,96.0,left,1526,14:34,
Orange,false,false,fieldgoal,jump shot,,,990.0,335.0,right,1157,00:43,
Orange,false,false,fieldgoal,jump shot,,,948.0,279.0,right,1035,2:45,
Orange,true,false,fieldgoal,jump shot,,,254.0,490.0,left,1757,10:43,
Orange,true,false,fieldgoal,jump shot,,,304.0,406.0,left,1379,17:01,
Orange,false,false,fieldgoal,jump shot,,,878.0,233.0,right,551,10:49,
Orange,false,false,freethrow,,,,228.0,298.0,left,2001,6:39,
Orange,false,false,freethrow,,,,226.0,287.0,left,2001,6:39,
Orange,false,false,fieldgoal,jump shot,,,941.0,140.0,right,231,16:09,
Orange,false,false,fieldgoal,,,,77.0,301.0,left,87,18:33,
Orange,false,false,fieldgoal,,,,136.0,284.0,left,210,16:30,
Orange,false,false,freethrow,,,,886.0,307.0,right,2368,00:32,
Orange,false,false,fieldgoal,,,,1040.0,301.0,right,1364,17:16,
Orange,false,false,fieldgoal,jump shot,,,923.0,297.0,right,1875,8:45,
Orange,false,false,fieldgoal,jump shot,,,273.0,190.0,left,261,15:39,
Orange,false,false,fieldgoal,layup,,,85.0,344.0,left,608,9:52,
Orange,false,false,fieldgoal,layup,,,91.0,301.0,left,61,18:59,
Orange,false,false,fieldgoal,dunk,,,95.0,293.0,left,1074,2:06,
Orange,false,false,fieldgoal,dunk,,,1058.0,315.0,right,2322,1:18,
Orange,false,false,fieldgoal,dunk,,,92.0,274.0,left,862,5:38,
Orange,false,false,fieldgoal,layup,,,1037.0,334.0,right,1543,14:17,
Orange,true,false,fieldgoal,jump shot,,,314.0,448.0,left,1090,1:50,
Orange,false,false,freethrow,,,,893.0,298.0,right,1510,14:50,
Orange,false,false,fieldgoal,layup,,,74.0,294.0,left,462,12:18,
Orange,true,false,fieldgoal,jump shot,,,184.0,526.0,left,1488,15:12,
Orange,true,false,fieldgoal,jump shot,,,65.0,24.0,left,1286,18:34,
Orange,false,false,fieldgoal,layup,,,1041.0,335.0,right,1114,1:26,
Orange,false,false,freethrow,,,,232.0,296.0,left,1598,13:22,
Orange,false,false,fieldgoal,jump shot,,,886.0,163.0,right,191,16:49,
Orange,false,false,freethrow,,,,230.0,301.0,left,1376,17:04,
Orange,true,false,fieldgoal,jump shot,,,814.0,156.0,right,257,15:43,
Orange,true,false,fieldgoal,jump shot,,,814.0,146.0,right,909,4:51,
Orange,false,false,fieldgoal,jump shot,,,1045.0,101.0,right,633,9:27,
Orange,false,false,fieldgoal,,,,205.0,68.0,left,1382,16:58,
Orange,true,false,fieldgoal,,,,101.0,34.0,left,1705,11:35,
Orange,false,false,fieldgoal,,,,216.0,222.0,left,1493,15:07,
Orange,false,false,fieldgoal,,,,1002.0,263.0,right,1152,00:48,
Orange,false,false,fieldgoal,,,,150.0,250.0,left,1836,9:24,
Orange,true,false,fieldgoal,,,,1042.0,32.0,right,717,8:03,
Orange,true,false,fieldgoal,,,,235.0,94.0,left,1600,13:20,
Orange,false,false,freethrow,,,,239.0,307.0,left,2380,00:20,
Orange,false,false,freethrow,,,,882.0,296.0,right,640,9:20,
Orange,false,false,fieldgoal,,,,935.0,177.0,right,1151,00:49,
Orange,false,false,fieldgoal,,,,113.0,332.0,left,1639,12:41,
Orange,false,false,fieldgoal,,,,961.0,296.0,right,14,19:46,
Orange,false,false,fieldgoal,,,,986.0,451.0,right,697,8:23,
Orange,false,false,fieldgoal,,,,896.0,224.0,right,552,10:48,
Orange,false,false,freethrow,,,,240.0,310.0,left,1910,8:10,
Orange,true,false,fieldgoal,,,,237.0,102.0,left,2392,00:08,
Orange,false,false,fieldgoal,,,,999.0,279.0,right,1001,3:19,
Orange,true,false,fieldgoal,,,,302.0,152.0,left,2351,00:49,
Orange,false,false,freethrow,,,,883.0,298.0,right,1005,3:15,
Orange,true,false,fieldgoal,,,,825.0,160.0,right,846,5:54,
Orange,false,false,freethrow,,,,885.0,298.0,right,545,10:55,
Orange,false,false,fieldgoal,,,,1024.0,267.0,right,1104,1:36,
Orange,false,false,freethrow,,,,236.0,307.0,left,2026,6:14,
Orange,true,false,fieldgoal,,,,834.0,444.0,right,303,14:57,
Orange,false,false,freethrow,,,,239.0,300.0,left,1720,11:20,
Orange,true,false,fieldgoal,,,,94.0,32.0,left,1977,7:03,
Orange,true,false,fieldgoal,,,,301.0,177.0,left,2325,1:15,
Orange,false,false,freethrow,,,,226.0,297.0,left,1818,9:42,
Orange,false,false,fieldgoal,,,,947.0,281.0,right,226,16:14,
Orange,true,false,fieldgoal,,,,295.0,473.0,left,1867,8:53,
Orange,false,false,fieldgoal,,,,1027.0,291.0,right,65,18:55,
Orange,true,false,fieldgoal,,,,266.0,102.0,left,2184,3:36,
Orange,true,false,fieldgoal,,,,861.0,118.0,right,662,8:58,
Orange,false,false,fieldgoal,,,,65.0,417.0,left,1398,16:42,
Orange,false,false,fieldgoal,,,,901.0,214.0,right,1132,1:08,
Orange,false,false,fieldgoal,,,,993.0,272.0,right,612,9:48,
Orange,false,false,fieldgoal,,,,1004.0,250.0,right,495,11:45,
Orange,false,false,fieldgoal,,,,78.0,109.0,left,1326,17:54,
Orange,false,false,fieldgoal,,,,96.0,332.0,left,1921,7:59,
Orange,false,false,fieldgoal,,,,95.0,329.0,left,2488,3:32,
Orange,false,false,fieldgoal,,,,94.0,264.0,left,1378,17:02,
Orange,false,false,fieldgoal,,,,92.0,327.0,left,1372,17:08,
Orange,false,false,fieldgoal,,,,883.0,379.0,right,114,18:06,
Orange,true,false,fieldgoal,,,,971.0,30.0,right,902,4:58,
Orange,false,false,freethrow,,,,903.0,280.0,right,612,9:48,
Orange,false,false,fieldgoal,,,,113.0,147.0,left,2297,1:43,
Orange,true,false,fieldgoal,,,,342.0,411.0,left,1957,7:23,
Orange,true,false,fieldgoal,,,,813.0,435.0,right,640,9:20,
Orange,true,false,fieldgoal,,,,872.0,111.0,right,874,5:26,
Orange,true,false,fieldgoal,,,,92.0,567.0,left,2276,2:04,
Orange,false,false,fieldgoal,,,,149.0,248.0,left,1266,18:54,
Orange,false,false,fieldgoal,,,,144.0,291.0,left,1552,14:08,
Orange,false,false,fieldgoal,,,,92.0,339.0,left,1470,15:30,
Orange,false,false,fieldgoal,,,,82.0,390.0,left,1632,12:48,
Orange,false,false,fieldgoal,,,,1020.0,257.0,right,175,17:05,
Orange,false,false,fieldgoal,,,,202.0,283.0,left,1953,7:27,
Orange,false,false,fieldgoal,,,,151.0,304.0,left,2316,1:24,
Orange,false,false,freethrow,,,,236.0,305.0,left,1602,13:18,
Orange,false,false,fieldgoal,,,,914.0,384.0,right,480,12:00,
Orange,false,false,freethrow,,,,240.0,305.0,left,1841,9:19,
Orange,false,false,fieldgoal,,,,98.0,212.0,left,1906,8:14,
Orange,true,false,fieldgoal,,,,137.0,557.0,left,1530,14:30,
Orange,false,false,freethrow,,,,239.0,301.0,left,1619,13:01,
Orange,false,false,freethrow,,,,240.0,300.0,left,2132,4:28,
Orange,false,false,fieldgoal,,,,1009.0,303.0,right,1064,2:16,
Orange,true,false,fieldgoal,,,,1058.0,27.0,right,817,6:23,
Orange,false,false,freethrow,,,,885.0,301.0,right,1153,00:47,
Orange,true,false,fieldgoal,,,,1026.0,558.0,right,865,5:35,
Orange,false,false,fieldgoal,,,,1020.0,239.0,right,618,9:42,
Orange,false,false,fieldgoal,,,,74.0,178.0,left,2149,4:11,
Orange,false,false,fieldgoal,,,,165.0,311.0,left,2534,2:46,
Orange,false,false,fieldgoal,,,,118.0,305.0,left,1658,12:22,
Orange,false,false,freethrow,,,,883.0,294.0,right,1132,1:08,
Orange,true,false,fieldgoal,,,,866.0,75.0,right,292,15:08,
Orange,true,false,fieldgoal,,,,1047.0,567.0,right,865,5:35,
Orange,false,false,freethrow,,,,246.0,287.0,left,2194,3:26,
Orange,false,false,freethrow,,,,244.0,291.0,left,1837,9:23,
Orange,false,false,fieldgoal,,,,917.0,242.0,right,945,4:15,
Orange,false,false,fieldgoal,,,,1041.0,322.0,right,501,11:39,
Orange,true,false,fieldgoal,,,,266.0,78.0,left,2155,4:05,
Orange,false,false,freethrow,,,,887.0,303.0,right,203,16:37,
Orange,false,false,fieldgoal,,,,202.0,242.0,left,1622,12:58,
Orange,false,false,fieldgoal,,,,999.0,195.0,right,892,5:08,
Orange,false,false,fieldgoal,,,,136.0,274.0,left,1573,13:47,
Orange,false,false,fieldgoal,,,,910.0,176.0,right,251,15:49,
Orange,false,false,fieldgoal,jump shot,,,133.0,208.0,left,1598,13:22,
Orange,true,false,fieldgoal,jump shot,,,1058.0,34.0,right,732,7:48,
Orange,false,false,freethrow,,,,242.0,303.0,left,2018,6:22,
Orange,false,false,fieldgoal,jump shot,,,1034.0,207.0,right,641,9:19,
Orange,false,false,fieldgoal,layup,,,74.0,312.0,left,1688,11:52,
Orange,false,false,freethrow,,,,243.0,303.0,left,1719,11:21,
Orange,false,false,freethrow,,,,240.0,297.0,left,1405,16:35,
Orange,false,false,freethrow,,,,237.0,291.0,left,2281,1:59,
Orange,true,false,fieldgoal,jump shot,,,818.0,144.0,right,1193,00:07,
Orange,true,false,fieldgoal,jump shot,,,854.0,454.0,right,40,19:20,
Orange,false,false,fieldgoal,jump shot,,,976.0,455.0,right,850,5:50,
Orange,true,false,fieldgoal,jump shot,,,342.0,300.0,left,1769,10:31,
Orange,true,false,fieldgoal,jump shot,,,275.0,472.0,left,1520,14:40,
Orange,false,false,fieldgoal,jump shot,,,968.0,277.0,right,405,13:15,
Orange,false,false,fieldgoal,jump shot,,,982.0,108.0,right,359,14:01,
Orange,true,false,fieldgoal,jump shot,,,907.0,57.0,right,160,17:20,
Orange,false,false,fieldgoal,jump shot,,,1019.0,123.0,right,883,5:17,
Orange,true,false,fieldgoal,jump shot,,,948.0,472.0,right,120,18:00,
Orange,false,false,fieldgoal,jump shot,,,972.0,281.0,right,1026,2:54,
Orange,false,false,freethrow,,,,879.0,297.0,right,409,13:11,
Orange,false,false,fieldgoal,jump shot,,,848.0,204.0,right,775,7:05,
Orange,true,false,fieldgoal,jump shot,,,291.0,438.0,left,2296,1:44,
Orange,true,false,fieldgoal,jump shot,,,330.0,324.0,left,1744,10:56,
Orange,true,false,fieldgoal,jump shot,,,318.0,216.0,left,2562,2:18,
Orange,false,false,freethrow,,,,232.0,310.0,left,2677,00:23,
Orange,true,false,fieldgoal,jump shot,,,859.0,96.0,right,82,18:38,
Orange,false,false,fieldgoal,layup,,,126.0,290.0,left,1272,18:48,
Orange,false,false,fieldgoal,jump shot,,,880.0,410.0,right,878,5:22,
Orange,true,false,fieldgoal,jump shot,,,250.0,492.0,left,1557,14:03,
Orange,true,false,fieldgoal,jump shot,,,330.0,228.0,left,1919,8:01,
Orange,false,false,freethrow,,,,883.0,307.0,right,383,13:37,
Orange,true,false,fieldgoal,jump shot,,,119.0,36.0,left,2049,5:51,
Orange,true,false,fieldgoal,jump shot,,,872.0,81.0,right,80,18:40,
Orange,true,false,fieldgoal,jump shot,,,354.0,366.0,left,1612,13:08,
Orange,false,false,fieldgoal,layup,,,79.0,305.0,left,1302,18:18,
Orange,false,false,freethrow,,,,228.0,298.0,left,2310,1:30,
Orange,false,false,freethrow,,,,230.0,303.0,left,1365,17:15,
Orange,false,false,fieldgoal,jump shot,,,82.0,451.0,left,2350,00:50,
Orange,false,false,fieldgoal,layup,,,1030.0,238.0,right,926,4:34,
Orange,true,false,fieldgoal,jump shot,,,182.0,553.0,left,2134,4:26,
Orange,true,false,fieldgoal,jump shot,,,219.0,57.0,left,1283,18:37,
Orange,false,false,fieldgoal,layup,,,96.0,244.0,left,1444,15:56,
Orange,false,false,fieldgoal,layup,,,1017.0,339.0,right,460,12:20,
Orange,true,false,fieldgoal,jump shot,,,329.0,216.0,left,129,17:51,
Orange,true,false,fieldgoal,jump shot,,,89.0,32.0,left,1401,16:39,
Orange,false,false,fieldgoal,jump shot,,,125.0,459.0,left,1794,10:06,
Orange,false,false,freethrow,,,,880.0,314.0,right,1116,1:24,
Orange,false,false,fieldgoal,jump shot,,,232.0,185.0,left,1605,13:15,
Orange,false,false,fieldgoal,jump shot,,,838.0,204.0,right,120,18:00,
Orange,true,false,fieldgoal,jump shot,,,99.0,554.0,left,1766,10:34,
Orange,false,false,fieldgoal,layup,,,992.0,304.0,right,805,6:35,
Orange,true,false,fieldgoal,jump shot,,,319.0,401.0,left,1692,11:48,
Orange,true,false,fieldgoal,jump shot,,,250.0,78.0,left,2394,00:06,
Orange,true,false,fieldgoal,jump shot,,,285.0,133.0,left,1572,13:48,
Orange,false,false,fieldgoal,jump shot,,,1010.0,281.0,right,676,8:44,
Orange,true,false,fieldgoal,jump shot,,,240.0,80.0,left,1338,17:42,
Orange,false,false,freethrow,,,,226.0,296.0,left,2323,1:17,
Orange,false,false,fieldgoal,jump shot,,,170.0,293.0,left,1291,18:29,
Orange,false,false,fieldgoal,jump shot,,,1007.0,342.0,right,754,7:26,
Orange,false,false,fieldgoal,layup,,,139.0,256.0,left,1457,15:43,
Orange,false,false,fieldgoal,jump shot,,,1002.0,298.0,right,380,13:40,
Orange,false,false,fieldgoal,layup,,,136.0,204.0,left,2134,4:26,
Orange,false,false,fieldgoal,layup,,,126.0,329.0,left,2360,00:40,
Orange,true,false,fieldgoal,jump shot,,,824.0,472.0,right,412,13:08,
Orange,false,false,fieldgoal,jump shot,,,995.0,320.0,right,1061,2:19,
Orange,false,false,fieldgoal,layup,,,143.0,300.0,left,1250,19:10,
Orange,false,false,fieldgoal,jump shot,,,1003.0,276.0,right,407,13:13,
Orange,false,false,fieldgoal,jump shot,,,1013.0,291.0,right,136,17:44,
Orange,true,false,fieldgoal,jump shot,,,827.0,447.0,right,440,12:40,
Orange,false,false,fieldgoal,dunk,,,1014.0,297.0,right,326,14:34,
Orange,false,false,fieldgoal,jump shot,,,1010.0,300.0,right,596,10:04,
Orange,true,false,fieldgoal,jump shot,,,849.0,451.0,right,335,14:25,
Orange,true,false,fieldgoal,jump shot,,,828.0,434.0,right,324,14:36,
Orange,true,false,fieldgoal,jump shot,,,74.0,564.0,left,1736,11:04,
Orange,false,false,fieldgoal,layup,,,108.0,272.0,left,1941,7:39,
Orange,false,false,freethrow,,,,228.0,303.0,left,1358,17:22,
Orange,true,false,fieldgoal,jump shot,,,762.0,277.0,right,935,4:25,
Orange,false,false,freethrow,,,,873.0,304.0,right,1047,2:33,
Orange,false,false,fieldgoal,jump shot,,,982.0,135.0,right,263,15:37,
Orange,true,false,fieldgoal,jump shot,,,786.0,191.0,right,722,7:58,
Orange,false,false,fieldgoal,jump shot,,,116.0,135.0,left,2251,2:29,
Orange,true,false,fieldgoal,jump shot,,,247.0,104.0,left,2365,00:35,
Orange,true,false,fieldgoal,jump shot,,,174.0,48.0,left,2018,6:22,
Orange,false,false,fieldgoal,jump shot,,,854.0,294.0,right,150,17:30,
Orange,true,false,fieldgoal,jump shot,,,855.0,476.0,right,622,9:38,
Orange,false,false,freethrow,,,,232.0,305.0,left,2355,00:45,
Orange,false,false,fieldgoal,layup,,,1054.0,288.0,right,311,14:49,
Orange,true,false,fieldgoal,jump shot,,,768.0,260.0,right,350,14:10,
Orange,false,false,fieldgoal,jump shot,,,985.0,428.0,right,323,14:37,
Orange,false,false,fieldgoal,jump shot,,,1081.0,56.0,right,164,17:16,
Orange,true,false,fieldgoal,jump shot,,,305.0,136.0,left,2282,1:58,
Orange,true,false,fieldgoal,jump shot,,,1038.0,39.0,right,553,10:47,
Orange,false,false,fieldgoal,layup,,,78.0,281.0,left,1862,8:58,
Orange,true,false,fieldgoal,jump shot,,,906.0,65.0,right,584,10:16,
Orange,true,false,fieldgoal,jump shot,,,931.0,70.0,right,1171,00:29,
Orange,true,false,fieldgoal,jump shot,,,332.0,190.0,left,1897,8:23,
Orange,true,false,fieldgoal,jump shot,,,302.0,152.0,left,2199,3:21,
Orange,true,false,fieldgoal,jump shot,,,316.0,185.0,left,1727,11:13,
Orange,false,false,freethrow,,,,236.0,299.0,left,2289,1:51,
Orange,false,false,fieldgoal,layup,,,92.0,321.0,left,2048,5:52,
Orange,true,false,fieldgoal,jump shot,,,858.0,466.0,right,14,19:46,
Orange,false,false,freethrow,,,,235.0,312.0,left,1717,11:23,
Orange,false,false,fieldgoal,layup,,,106.0,297.0,left,2208,3:12,
Orange,true,false,fieldgoal,jump shot,,,1055.0,32.0,right,346,14:14,
Orange,true,false,fieldgoal,jump shot,,,885.0,92.0,right,934,4:26,
Orange,true,false,fieldgoal,jump shot,,,343.0,324.0,left,1643,12:37,
Orange,false,false,freethrow,,,,892.0,304.0,right,912,4:48,
Orange,true,false,fieldgoal,jump shot,,,813.0,407.0,right,496,11:44,
Orange,true,false,fieldgoal,jump shot,,,1033.0,39.0,right,795,6:45,
Orange,true,false,fieldgoal,jump shot,,,800.0,211.0,right,1122,1:18,
Orange,true,false,fieldgoal,jump shot,,,1078.0,41.0,right,540,11:00,
Orange,true,false,fieldgoal,jump shot,,,280.0,89.0,left,1790,10:10,
Orange,false,false,fieldgoal,jump shot,,,890.0,421.0,right,586,10:14,
Orange,true,false,fieldgoal,jump shot,,,868.0,485.0,right,57,19:03,
Orange,false,false,fieldgoal,layup,,,1020.0,375.0,right,746,7:34,
Orange,false,false,fieldgoal,layup,,,85.0,264.0,left,2104,4:56,
Orange,false,false,freethrow,,,,232.0,308.0,left,2411,4:49,
Orange,false,false,fieldgoal,layup,,,103.0,230.0,left,2672,00:28,
Orange,false,false,freethrow,,,,236.0,301.0,left,2077,5:23,
Orange,false,false,fieldgoal,layup,,,1023.0,365.0,right,598,10:02,
Orange,true,false,fieldgoal,jump shot,,,57.0,35.0,left,1620,13:00,
Orange,true,false,fieldgoal,jump shot,,,842.0,143.0,right,1150,00:50,
Orange,false,false,fieldgoal,jump shot,,,291.0,233.0,left,2478,3:42,
Orange,true,false,fieldgoal,jump shot,,,831.0,438.0,right,240,16:00,
Orange,true,false,fieldgoal,jump shot,,,832.0,139.0,right,171,17:09,
Orange,true,false,fieldgoal,jump shot,,,1065.0,22.0,right,1070,2:10,
Orange,false,false,fieldgoal,jump shot,,,192.0,479.0,left,2028,6:12,
Orange,true,false,fieldgoal,jump shot,,,1068.0,25.0,right,492,11:48,
Orange,true,false,fieldgoal,jump shot,,,1059.0,562.0,right,846,5:54,
Orange,true,false,fieldgoal,jump shot,,,70.0,25.0,left,2180,3:40,
Orange,false,false,freethrow,,,,233.0,294.0,left,2098,5:02,
Orange,false,false,freethrow,,,,243.0,307.0,left,1872,8:48,
Orange,false,false,fieldgoal,layup,,,1011.0,332.0,right,705,8:15,
Orange,true,false,fieldgoal,jump shot,,,328.0,202.0,left,1832,9:28,
Orange,false,false,fieldgoal,layup,,,1007.0,339.0,right,1034,2:46,
Orange,true,false,fieldgoal,jump shot,,,118.0,37.0,left,1913,8:07,
Orange,true,false,fieldgoal,jump shot,,,807.0,407.0,right,1124,1:16,
Orange,false,false,fieldgoal,layup,,,1026.0,257.0,right,937,4:23,
Orange,true,false,fieldgoal,jump shot,,,1017.0,561.0,right,777,7:03,
Orange,false,false,fieldgoal,jump shot,,,254.0,366.0,left,1493,15:07,
Orange,false,false,freethrow,,,,235.0,303.0,left,2073,5:27,
Orange,true,false,fieldgoal,jump shot,,,299.0,438.0,left,1506,14:54,
Orange,true,false,fieldgoal,jump shot,,,842.0,121.0,right,450,12:30,
Orange,false,false,freethrow,,,,240.0,301.0,left,2385,00:15,
Orange,false,false,fieldgoal,jump shot,,,972.0,140.0,right,90,18:30,
Orange,false,false,fieldgoal,layup,,,1040.0,260.0,right,613,9:47,
Orange,false,false,freethrow,,,,880.0,305.0,right,645,9:15,
Orange,false,false,freethrow,,,,237.0,314.0,left,2273,2:07,
Orange,true,false,fieldgoal,jump shot,,,325.0,380.0,left,1448,15:52,
Orange,false,false,fieldgoal,jump shot,floating,,222.0,328.0,left,1679,12:01,
Orange,false,false,fieldgoal,jump shot,fadeaway,,230.0,222.0,left,1916,8:04,
Orange,true,false,fieldgoal,jump shot,,,319.0,407.0,left,2085,5:15,
Orange,false,false,fieldgoal,jump shot,,,907.0,160.0,right,129,17:51,
Orange,true,false,fieldgoal,jump shot,,,337.0,192.0,left,1470,15:30,
Orange,true,false,fieldgoal,jump shot,,,755.0,280.0,right,814,6:26,
Orange,false,false,fieldgoal,jump shot,,,913.0,376.0,right,996,3:24,
Orange,false,false,fieldgoal,layup,,,1038.0,277.0,right,409,13:11,
Orange,false,false,fieldgoal,layup,,,85.0,314.0,left,1856,9:04,
Orange,true,false,fieldgoal,jump shot,,,278.0,72.0,left,1891,8:29,
Orange,false,false,fieldgoal,layup,,,1031.0,250.0,right,137,17:43,
Orange,true,false,fieldgoal,jump shot,,,70.0,19.0,left,2397,00:03,
Orange,false,false,freethrow,,,,240.0,300.0,left,1822,9:38,
Orange,false,false,fieldgoal,jump shot,,,242.0,322.0,left,2292,1:48,
Orange,false,false,fieldgoal,layup,,,1044.0,305.0,right,1090,1:50,
Orange,false,false,freethrow,,,,243.0,296.0,left,1609,13:11,
Orange,false,false,freethrow,,,,872.0,287.0,right,789,6:51,
Orange,false,false,fieldgoal,jump shot,,,779.0,143.0,right,754,7:26,
Orange,true,false,fieldgoal,jump shot,,,784.0,281.0,right,415,13:05,
Orange,true,false,fieldgoal,jump shot,,,321.0,219.0,left,1299,18:21,
Orange,false,false,fieldgoal,jump shot,,,212.0,286.0,left,2389,00:11,
Orange,false,false,fieldgoal,jump shot,,,96.0,396.0,left,1575,13:45,
Orange,true,false,fieldgoal,jump shot,,,789.0,349.0,right,548,10:52,
Orange,true,false,fieldgoal,jump shot,,,321.0,249.0,left,1673,12:07,
Orange,true,false,fieldgoal,jump shot,,,920.0,538.0,right,845,5:55,
Orange,true,false,fieldgoal,jump shot,,,311.0,167.0,left,2326,1:14,
Orange,true,false,fieldgoal,jump shot,,,794.0,216.0,right,102,18:18,
Orange,false,false,fieldgoal,layup,,,78.0,320.0,left,1249,19:11,
Orange,false,false,fieldgoal,layup,,,82.0,318.0,left,1960,7:20,
Orange,false,false,freethrow,,,,899.0,317.0,right,760,7:20,
Orange,false,false,fieldgoal,jump shot,,,858.0,325.0,right,1043,2:37,
Orange,false,false,fieldgoal,jump shot,,,979.0,485.0,right,307,14:53,
Orange,false,false,fieldgoal,layup,,,99.0,270.0,left,1637,12:43,
Orange,false,false,fieldgoal,jump shot,,,115.0,243.0,left,1394,16:46,
Orange,false,false,freethrow,,,,226.0,288.0,left,1980,7:00,
Orange,false,false,fieldgoal,layup,,,94.0,297.0,left,2010,6:30,
Orange,false,false,fieldgoal,jump shot,,,232.0,211.0,left,1907,8:13,
Orange,false,false,fieldgoal,layup,,,1011.0,238.0,right,302,14:58,
Orange,true,false,fieldgoal,jump shot,,,314.0,121.0,left,2236,2:44,
Orange,false,false,freethrow,,,,223.0,307.0,left,2155,4:05,
Orange,true,false,fieldgoal,jump shot,,,1010.0,43.0,right,899,5:01,
Orange,true,false,fieldgoal,jump shot,,,256.0,102.0,left,1665,12:15,
Orange,false,false,freethrow,,,,233.0,287.0,left,2399,00:01,
Orange,true,false,fieldgoal,jump shot,,,766.0,287.0,right,218,16:22,
