team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,820,133,right,1497,15:03:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,308,442,left,186,16:54:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,96,283,left,1049,02:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,171,273,left,72,18:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,339,437,left,583,10:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,105,150,left,628,09:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,948,434,right,2191,03:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,281,98,left,2325,01:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1028,345,right,1654,12:26:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,311,164,left,181,16:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,101,365,left,869,05:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,84,321,left,743,07:37:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,244,95,left,98,18:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,212,135,left,446,12:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1013,321,right,2263,02:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1021,266,right,2110,04:50:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,803,208,right,2256,02:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,260,304,left,809,06:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1040,317,right,2125,04:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1019,334,right,636,09:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,112,293,left,31,19:29:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,821,163,right,1966,07:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,154,222,left,664,08:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,196,229,left,939,04:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,132,235,left,1382,16:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1054,329,right,1505,14:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1041,321,right,1796,10:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,215,68,left,427,12:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1021,322,right,1306,18:14:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,308,174,left,884,05:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,264,298,left,842,05:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,263,464,left,474,12:06:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,789,272,right,1233,19:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,98,233,left,332,14:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,921,548,right,1603,13:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,92,226,left,2002,06:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1024,283,right,1455,15:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,89,314,left,730,07:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,839,293,right,1845,09:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1052,296,right,529,11:11:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,381,321,left,146,17:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,903,410,right,1612,13:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,920,197,right,1394,16:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,75,273,left,851,05:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1054,305,right,1511,14:49:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,126,557,left,1055,02:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,130,284,left,973,03:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,335,465,left,1148,00:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,882,288,right,1835,09:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,928,287,right,664,08:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1024,307,right,1366,17:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,79,274,left,805,06:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,step back,2,944,312,right,1536,14:24:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1003,441,right,424,12:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1076,565,right,1537,14:23:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,170,315,left,419,13:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,347,242,left,944,04:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,163,297,left,902,04:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1037,348,right,1317,18:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1019,264,right,1311,18:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,259,341,left,296,15:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,102,288,left,815,06:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1028,270,right,79,18:41:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,85,317,left,212,16:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,87,380,left,25,19:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,275,482,left,589,10:11:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,311,87,left,588,10:12:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,356,312,left,1460,15:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1010,252,right,2179,03:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1033,270,right,1299,18:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,325,194,left,496,11:44:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,873,74,right,1698,11:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,103,304,left,133,17:47:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,827,432,right,2031,06:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,896,104,right,2328,01:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,109,219,left,714,08:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1023,396,right,1932,07:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,turnaround,2,154,341,left,974,03:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,969,126,right,1512,14:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,995,548,right,419,13:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1069,39,right,2232,02:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1031,284,right,2366,00:34:00,Semifinal 2
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,323,305,left,818,06:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,112,312,left,1184,00:16:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,797,358,right,2185,03:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,328,right,1795,10:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,311,410,left,395,13:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,810,190,right,2331,01:09:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,58,500,left,742,07:38:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,204,51,left,850,05:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,1044,283,right,69,18:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1064,322,right,2107,04:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,170,277,left,1043,02:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,85,312,left,864,05:36:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,196,136,left,266,15:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,134,291,left,1117,01:23:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1020,342,right,2374,00:26:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,268,53,left,441,12:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,103,301,left,2292,01:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,144,454,left,668,08:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,1027,277,right,2296,01:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,897,377,right,1618,13:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,91,301,left,920,04:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1024,256,right,1074,02:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,88,287,left,682,08:38:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,783,305,right,260,15:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,106,296,left,791,06:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,102,283,left,2036,06:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,997,266,right,2267,02:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,968,473,right,2115,04:45:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1050,479,right,1429,16:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,174,355,left,169,17:11:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,782,188,right,1414,16:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,964,298,right,2242,02:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,1033,328,right,2142,04:18:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,900,75,right,1580,13:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,924,284,right,2068,05:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,969,310,right,2022,06:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,270,362,left,512,11:28:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1064,300,right,640,09:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,894,365,right,281,15:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,101,293,left,933,04:27:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,807,392,right,228,16:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,95,264,left,2000,06:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,243,281,left,1126,01:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,320,left,930,04:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,70,315,left,1441,15:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,67,303,left,929,04:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,106,106,left,1594,13:26:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,883,89,right,1449,15:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,887,396,right,1946,07:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1020,325,right,1779,10:21:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,1019,39,right,1902,08:18:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,942,489,right,1823,09:37:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,917,63,right,1997,06:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,875,381,right,1787,10:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,972,290,right,1552,14:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,989,404,right,2381,00:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,253,492,left,2098,05:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1057,288,right,2316,01:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1034,317,right,1445,15:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,304,290,left,330,14:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,876,506,right,1302,18:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,106,147,left,405,13:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,910,503,right,2285,01:55:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,1054,554,right,1941,07:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,105,338,left,1070,02:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,250,right,1650,12:30:00,Third Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,127,228,left,228,16:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,19,274,left,207,16:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,94,303,left,1148,00:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,233,507,left,459,12:21:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1002,329,right,1608,13:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1051,324,right,1553,14:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,77,322,left,637,09:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,78,293,left,839,06:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,297,288,left,120,18:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1004,315,right,1606,13:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,91,108,left,861,05:39:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,91,338,left,2264,02:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,68,293,left,38,19:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,139,296,left,232,16:08:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,249,99,left,1140,01:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,944,273,right,378,13:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,314,left,468,12:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1045,332,right,1103,01:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1023,296,right,425,12:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,182,536,left,458,12:22:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,275,115,left,159,17:21:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,259,95,left,150,17:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1033,435,right,1872,08:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,1055,286,right,1773,10:27:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,388,283,left,1192,00:08:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,878,74,right,1371,17:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,81,320,left,454,12:26:00,Semifinal 2
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,813,118,right,2660,00:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1051,368,right,2131,04:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,alley-oop,NA,1023,294,right,2207,03:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1057,297,right,2037,06:03:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,883,495,right,1688,11:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1030,334,right,1247,19:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,359,305,left,512,11:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1023,293,right,2188,03:32:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,318,390,left,42,19:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1052,297,right,580,10:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,338,right,1631,12:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1054,310,right,2389,00:11:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,232,222,left,204,16:36:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,304,104,left,1668,12:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,120,284,left,460,12:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,106,276,left,298,15:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1055,101,right,1520,14:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,99,288,left,581,10:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,971,441,right,1505,14:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,868,101,right,1552,14:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,87,407,left,115,18:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,133,425,left,688,08:32:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,345,396,left,832,06:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,67,269,left,1309,18:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,844,320,right,1056,02:24:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,198,352,left,1906,08:14:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,951,259,right,1999,06:41:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,263,375,left,943,04:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,420,left,682,08:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,74,279,left,903,04:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,65,321,left,875,05:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,67,298,left,2044,05:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,942,315,right,1426,16:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,247,387,left,630,09:30:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,81,26,left,1713,11:27:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,353,287,left,392,13:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,796,325,right,481,11:59:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,103,269,left,910,04:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,989,344,right,1843,09:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,236,369,left,978,03:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1011,280,right,2166,03:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,115,209,left,1213,19:47:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,803,198,right,1567,13:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,65,481,left,14,19:46:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,817,144,right,1524,14:36:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,776,288,right,617,09:43:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,854,471,right,1823,09:37:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,345,294,left,296,15:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,817,160,right,1970,07:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1038,24,right,1376,17:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,975,296,right,1324,17:56:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,838,137,right,1352,17:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,280,87,left,707,08:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,158,307,left,1739,11:01:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,995,291,right,1125,01:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,51,41,left,431,12:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,955,283,right,830,06:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1034,307,right,1796,10:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,105,248,left,477,12:03:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,170,41,left,848,05:52:00,NA
