team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,885,297,right,372,13:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,reverse,2,1059,317,right,520,11:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,78,24,left,1672,12:08:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1028,26,right,350,14:10:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,900,41,right,1667,12:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,899,439,right,1239,19:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,789,334,right,1641,12:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,floating,NA,143,286,left,766,07:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,112,298,left,1125,01:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,136,294,left,960,04:00:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,249,288,left,2040,06:00:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,882,294,right,2351,00:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,1027,248,right,2125,04:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,933,399,right,2234,02:46:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,889,320,right,2217,03:03:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,876,287,right,1686,11:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1000,370,right,879,05:21:00,Second Round
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,887,296,right,615,09:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,85,277,left,98,18:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,136,296,left,1692,11:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1057,274,right,818,06:22:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,242,303,left,543,10:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,floating,NA,961,300,right,1029,02:51:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,982,113,right,1886,08:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,91,248,left,319,14:41:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1010,303,right,13,19:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,101,286,left,632,09:28:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,885,320,right,2371,00:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,236,387,left,146,17:34:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,875,310,right,1874,08:46:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,240,291,left,2309,01:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,102,269,left,386,13:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,153,569,left,244,15:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,356,183,left,581,10:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,749,389,right,2263,02:17:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,237,304,left,1284,18:36:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,233,181,left,498,11:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1048,164,right,843,05:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,861,115,right,1945,07:35:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,885,308,right,2149,04:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1055,311,right,700,08:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,261,384,left,1026,02:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,975,429,right,1550,14:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,846,332,right,1287,18:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,106,121,left,843,05:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,980,283,right,767,07:13:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,228,283,left,2332,01:08:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,924,266,right,1656,12:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,342,133,left,171,17:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,74,311,left,38,19:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,246,280,left,1723,11:17:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,889,314,right,1334,17:46:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,230,300,left,436,12:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,96,300,left,465,12:15:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,236,300,left,184,16:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,993,270,right,2301,01:39:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,900,312,right,2370,00:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,115,272,left,295,15:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,158,253,left,123,17:57:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,244,296,left,967,03:53:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,282,451,left,960,04:00:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,250,294,left,111,18:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,31,right,1666,12:14:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,230,305,left,986,03:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,297,255,left,472,12:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,70,308,left,1160,00:40:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,268,500,left,282,15:18:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,309,109,left,61,18:59:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1021,300,right,2389,00:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1041,260,right,1396,16:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,75,297,left,1675,12:05:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,1038,264,right,1436,16:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,947,524,right,2061,05:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,899,339,right,1329,17:51:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,235,551,left,767,07:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,291,476,left,524,11:16:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,247,295,left,586,10:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,852,392,right,666,08:54:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,77,36,left,1341,17:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,787,399,right,2381,00:19:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,886,301,right,843,05:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,903,81,right,231,16:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1038,105,right,1237,19:23:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,308,right,641,09:19:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,175,376,left,53,19:07:00,Semifinal 2
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,239,303,left,1086,01:54:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,230,290,left,1196,00:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,putback,NA,119,294,left,1636,12:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,990,177,right,1919,08:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,828,421,right,1662,12:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,883,149,right,2252,02:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1035,311,right,1283,18:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,119,401,left,70,18:50:00,First Round
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,904,308,right,853,05:47:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,906,425,right,2011,06:29:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,236,304,left,966,03:54:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,856,297,right,1172,00:28:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,310,right,1709,11:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1055,336,right,1514,14:46:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,195,524,left,1589,13:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,301,123,left,891,05:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1052,304,right,1671,12:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,157,243,left,689,08:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,298,88,left,558,10:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1026,298,right,1718,11:22:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,889,303,right,1256,19:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,281,115,left,1151,00:49:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,901,302,right,2050,05:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,995,298,right,1283,18:37:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,863,56,right,1719,11:21:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,995,284,right,1258,19:02:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,239,296,left,1908,08:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1031,424,right,1796,10:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,933,149,right,1542,14:18:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,962,547,right,2171,03:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,140,252,left,932,04:28:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,890,300,right,1725,11:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,84,283,left,590,10:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,973,366,right,2266,02:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,94,23,left,1512,14:48:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,232,291,left,1658,12:22:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,782,374,right,2174,03:46:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,305,128,left,663,08:57:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,315,right,1371,17:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,219,506,left,385,13:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1021,328,right,645,09:15:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,900,305,right,2180,03:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,106,353,left,976,03:44:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,250,290,left,1018,03:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,89,287,left,218,16:22:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,243,left,900,05:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,873,259,right,25,19:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,1024,554,right,2314,01:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,98,242,left,219,16:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,74,278,left,818,06:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,861,322,right,184,16:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,987,181,right,1930,07:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,72,297,left,2185,03:35:00,Second Round
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,897,308,right,1384,16:56:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,890,297,right,2123,04:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,101,368,left,176,17:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,87,452,left,1158,00:42:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,834,142,right,2339,01:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,92,282,left,1130,01:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,910,133,right,1344,17:36:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,243,290,left,1503,14:57:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,158,135,left,798,06:42:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,901,308,right,2158,04:02:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,893,286,right,2000,06:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,110,288,left,2351,00:49:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,140,232,left,1155,00:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,67,331,left,1492,15:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1030,346,right,1288,18:32:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,240,70,left,740,07:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,82,245,left,2199,03:21:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,310,right,2243,02:37:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,235,296,left,1122,01:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1034,294,right,1339,17:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,105,558,left,516,11:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,137,133,left,148,17:32:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,887,294,right,1900,08:20:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,889,308,right,1786,10:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,147,left,574,10:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,40,317,left,773,07:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,136,252,left,330,14:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,119,288,left,96,18:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,999,303,right,2151,04:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,292,153,left,267,15:33:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,205,48,left,585,10:15:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,892,300,right,2092,05:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,95,190,left,613,09:47:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,342,188,left,837,06:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,327,right,2213,03:07:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,237,308,left,386,13:34:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,332,344,left,405,13:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,996,301,right,1925,07:55:00,Semifinal 2
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,878,218,right,1170,00:30:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,364,288,left,397,13:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1038,298,right,1359,17:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,84,277,left,2021,06:19:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,807,411,right,208,16:32:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,296,right,1451,15:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1051,293,right,1389,16:51:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,889,296,right,1325,17:55:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,pullup,3,250,492,left,742,07:38:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,87,246,left,784,06:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,173,132,left,115,18:05:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,228,312,left,2284,01:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,74,431,left,440,12:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,95,291,left,1330,17:50:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,883,296,right,2363,00:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,81,312,left,1156,00:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,floating,2,1055,362,right,650,09:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1054,300,right,1980,07:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,75,281,left,355,14:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,274,505,left,444,12:36:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,239,369,left,217,16:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1062,293,right,2370,00:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,74,296,left,857,05:43:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,232,307,left,1179,00:21:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,298,left,279,15:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,858,41,right,2358,00:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,88,393,left,1319,18:01:00,Second Round
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,886,314,right,1921,07:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,1048,281,right,2023,06:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1023,396,right,1932,07:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,170,41,left,848,05:52:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,887,315,right,2098,05:02:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,228,288,left,487,11:53:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,887,304,right,2193,03:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1038,322,right,1023,02:57:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,882,303,right,1533,14:27:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,254,308,left,1046,02:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,96,280,left,238,16:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1007,304,right,1390,16:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1014,272,right,1911,08:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,250,495,left,2224,02:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,102,327,left,537,11:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,118,246,left,701,08:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,999,328,right,780,07:00:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1020,312,right,1714,11:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1037,366,right,1535,14:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,53,119,left,367,13:53:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,266,471,left,1092,01:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,954,34,right,917,04:43:00,NA
